Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
465.0,30.008,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,15.0,2021_8_31_15_2,1014.8,25.7,26.1,25.2,60.0,17.4,19.4,4.8,1.21,11.3,25.7,26.1,26.1,29.4,0.0,0.0,295.0,6.35,770.0,0.0,0.0,0.077,46.0,12.0,2021-08-31 15:02:00,Not_Visited
466.0,27.616,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,15.0,2021_8_31_15_3,1014.8,26.8,26.8,25.7,55.0,17.0,19.3,3.2,0.8,12.9,26.8,27.2,27.2,33.1,0.0,0.0,695.0,14.95,740.0,0.0,0.0,0.088,49.6,50.0,2021-08-31 15:03:00,Not_Visited
467.0,29.709,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,16.0,2021_8_31_16_0,1014.1,26.4,26.7,26.4,56.0,17.0,19.2,6.4,1.61,16.1,26.4,26.8,26.8,32.9,0.0,0.0,677.0,14.56,684.0,0.43,0.0,0.084,52.7,48.0,2021-08-31 16:00:00,Not_Visited
468.0,31.804,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,16.0,2021_8_31_16_1,1014.1,26.4,26.6,26.3,54.0,16.4,18.8,6.4,1.61,12.9,26.4,26.7,26.7,32.9,0.0,0.0,662.0,14.24,680.0,0.0,0.0,0.084,46.2,44.0,2021-08-31 16:01:00,Not_Visited
469.0,31.098,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,16.0,2021_8_31_16_2,1013.7,26.3,26.5,26.3,53.0,15.9,18.4,6.4,1.61,16.1,26.3,26.5,26.5,32.8,0.0,0.0,640.0,13.77,680.0,0.0,0.0,0.083,47.6,44.0,2021-08-31 16:02:00,Visited
470.0,30.416,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,16.0,2021_8_31_16_3,1014.1,26.7,26.7,26.2,54.0,16.6,19.0,4.8,1.21,12.9,26.7,27.1,27.1,33.5,0.0,0.0,604.0,12.99,617.0,0.0,0.0,0.087,48.1,39.0,2021-08-31 16:03:00,Not_Visited
471.0,30.545,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,17.0,2021_8_31_17_0,1014.3,27.1,27.1,26.7,52.0,16.4,18.9,3.2,0.8,8.0,27.1,27.4,27.4,33.8,0.0,0.0,560.0,12.05,592.0,0.43,0.0,0.091,47.1,37.0,2021-08-31 17:00:00,Not_Visited
472.0,30.93,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,17.0,2021_8_31_17_1,1014.2,27.7,27.7,27.1,52.0,16.9,19.4,1.6,0.4,6.4,27.7,28.1,28.1,34.8,0.0,0.0,545.0,11.72,561.0,0.0,0.0,0.097,48.0,33.0,2021-08-31 17:01:00,Not_Visited
473.0,25.696,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,17.0,2021_8_31_17_2,1012.7,24.9,27.7,24.9,56.0,15.6,17.9,4.8,1.21,17.7,24.9,25.1,25.1,28.9,0.0,0.0,263.0,5.66,536.0,0.0,0.0,0.069,50.4,5.0,2021-08-31 17:02:00,Not_Visited
474.0,22.399,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,17.0,2021_8_31_17_3,1013.4,22.2,24.9,22.2,64.0,15.0,17.0,6.4,1.61,19.3,22.2,22.2,22.2,23.2,0.0,0.0,93.0,2.0,113.0,0.0,0.0,0.04,59.6,4.0,2021-08-31 17:03:00,Not_Visited
475.0,21.355,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,18.0,2021_8_31_18_0,1013.1,20.3,22.1,20.3,76.0,15.9,17.2,8.0,2.01,16.1,20.3,20.8,20.8,21.7,0.6,10.6,86.0,1.85,90.0,0.2,0.0,0.02,70.7,5.0,2021-08-31 18:00:00,Not_Visited
476.0,21.597,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,18.0,2021_8_31_18_1,1013.8,20.6,20.6,20.2,79.0,16.8,18.0,4.8,1.21,11.3,20.6,21.3,21.3,23.8,0.2,2.2,151.0,3.25,292.0,0.0,0.0,0.024,74.3,14.0,2021-08-31 18:01:00,Visited
477.0,23.824,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,18.0,2021_8_31_18_2,1014.9,22.1,22.1,20.6,74.0,17.3,18.6,4.8,1.21,9.7,22.1,22.6,22.6,27.4,0.0,0.0,280.0,6.02,318.0,0.0,0.0,0.039,70.4,8.0,2021-08-31 18:02:00,Not_Visited
478.0,23.641,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,18.0,2021_8_31_18_3,1014.3,22.8,22.8,22.1,67.0,16.4,18.1,4.8,1.21,11.3,22.8,23.2,23.2,25.2,0.0,0.0,118.0,2.54,213.0,0.0,0.0,0.047,64.8,3.0,2021-08-31 18:03:00,Not_Visited
479.0,22.916,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,19.0,2021_8_31_19_0,1013.9,22.5,22.8,22.5,70.0,16.8,18.3,8.0,2.01,16.1,22.5,22.9,22.9,23.5,0.0,0.0,55.0,1.18,72.0,0.13,0.0,0.043,68.5,2.0,2021-08-31 19:00:00,Not_Visited
480.0,21.915,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,19.0,2021_8_31_19_1,1013.6,21.3,22.5,21.3,73.0,16.2,17.7,12.9,3.22,24.1,20.8,21.6,21.2,21.4,0.0,0.0,43.0,0.92,46.0,0.0,0.0,0.031,67.7,1.0,2021-08-31 19:01:00,Not_Visited
481.0,20.799,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,19.0,2021_8_31_19_2,1013.6,20.5,21.3,20.5,71.0,15.1,16.7,12.9,3.22,24.1,20.1,20.8,20.4,19.6,0.0,0.0,33.0,0.71,40.0,0.0,0.0,0.023,64.8,1.0,2021-08-31 19:02:00,Not_Visited
482.0,20.228,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,19.0,2021_8_31_19_3,1014.0,19.9,20.5,19.9,75.0,15.4,16.8,11.3,2.82,19.3,19.9,20.3,20.3,19.3,0.0,0.0,17.0,0.37,28.0,0.0,0.0,0.017,72.8,0.0,2021-08-31 19:03:00,Not_Visited
487.0,19.479,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,20.0,2021_8_31_20_0,1014.4,19.3,19.9,19.3,79.0,15.6,16.8,4.8,1.21,16.1,19.3,19.8,19.8,18.6,0.0,0.0,4.0,0.09,12.0,0.05,0.0,0.01,77.1,0.0,2021-08-31 20:00:00,Visited
488.0,19.323,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,20.0,2021_8_31_20_1,1014.8,19.1,19.3,19.0,82.0,15.9,16.9,4.8,1.21,12.9,19.1,19.6,19.6,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,80.4,0.0,2021-08-31 20:01:00,Not_Visited
489.0,18.623,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,20.0,2021_8_31_20_2,1014.6,18.4,19.1,18.4,84.0,15.7,16.6,1.6,0.4,4.8,18.4,18.8,18.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,83.5,0.0,2021-08-31 20:02:00,Not_Visited
490.0,17.855,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,20.0,2021_8_31_20_3,1014.4,17.9,18.4,17.9,86.0,15.6,16.3,0.0,0.0,1.6,17.9,18.3,18.3,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,86.5,0.0,2021-08-31 20:03:00,Not_Visited
491.0,17.586,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,21.0,2021_8_31_21_0,1014.9,17.5,17.9,17.5,88.0,15.5,16.2,1.6,0.4,3.2,17.5,17.9,17.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,87.9,0.0,2021-08-31 21:00:00,Not_Visited
492.0,17.651,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,21.0,2021_8_31_21_1,1015.1,17.3,17.5,17.3,89.0,15.4,16.1,1.6,0.4,3.2,17.3,17.6,17.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,89.3,0.0,2021-08-31 21:01:00,Not_Visited
493.0,17.868,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,21.0,2021_8_31_21_2,1015.4,17.3,17.3,17.2,89.0,15.5,16.1,0.0,0.0,3.2,17.3,17.7,17.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,89.4,0.0,2021-08-31 21:02:00,Not_Visited
494.0,17.509,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,21.0,2021_8_31_21_3,1015.0,17.1,17.4,17.1,88.0,15.1,15.7,0.0,0.0,3.2,17.1,17.4,17.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,89.6,0.0,2021-08-31 21:03:00,Visited
495.0,17.005,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,22.0,2021_8_31_22_0,1015.2,16.6,17.1,16.6,90.0,15.0,15.5,0.0,0.0,3.2,16.6,16.9,16.9,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,90.8,0.0,2021-08-31 22:00:00,Not_Visited
496.0,16.772,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,22.0,2021_8_31_22_1,1015.6,16.4,16.6,16.4,91.0,15.0,15.5,0.0,0.0,1.6,16.4,16.8,16.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,90.8,0.0,2021-08-31 22:01:00,Not_Visited
497.0,16.674,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,22.0,2021_8_31_22_2,1016.0,16.4,16.4,16.3,92.0,15.1,15.5,0.0,0.0,3.2,16.4,16.7,16.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,91.2,0.0,2021-08-31 22:02:00,Not_Visited
498.0,16.83,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,22.0,2021_8_31_22_3,1015.9,16.2,16.4,16.2,91.0,14.8,15.3,0.0,0.0,3.2,16.2,16.5,16.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,92.1,0.0,2021-08-31 22:03:00,Not_Visited
499.0,16.92,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,23.0,2021_8_31_23_0,1016.3,16.3,16.3,16.2,91.0,14.9,15.4,0.0,0.0,1.6,16.3,16.6,16.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,92.0,0.0,2021-08-31 23:00:00,Not_Visited
500.0,16.515,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,23.0,2021_8_31_23_1,1016.2,16.1,16.3,16.0,92.0,14.8,15.2,0.0,0.0,0.0,16.1,16.3,16.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,92.0,0.0,2021-08-31 23:01:00,Not_Visited
501.0,16.67,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,23.0,2021_8_31_23_2,1016.2,15.8,16.1,15.8,92.0,14.5,15.0,0.0,0.0,0.0,15.8,16.1,16.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,92.9,0.0,2021-08-31 23:02:00,Visited
502.0,16.551,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,23.0,2021_8_31_23_3,1016.5,15.7,15.8,15.7,93.0,14.6,15.0,0.0,0.0,0.0,15.7,16.0,16.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,92.4,0.0,2021-08-31 23:03:00,Not_Visited
535.0,16.237,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,0.0,2021_9_1_0_0,1016.6,15.8,15.8,15.7,93.0,14.6,15.0,0.0,0.0,1.6,15.8,16.1,16.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,91.6,0.0,2021-09-01 00:00:00,Not_Visited
536.0,16.15,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,0.0,2021_9_1_0_1,1016.5,15.5,15.8,15.5,91.0,14.0,14.6,0.0,0.0,3.2,15.5,15.7,15.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,92.2,0.0,2021-09-01 00:01:00,Not_Visited
537.0,15.979,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,0.0,2021_9_1_0_2,1016.2,15.1,15.5,15.1,93.0,13.9,14.3,0.0,0.0,1.6,15.1,15.3,15.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,92.5,0.0,2021-09-01 00:02:00,Not_Visited
538.0,15.892,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,0.0,2021_9_1_0_3,1016.6,15.0,15.1,14.9,94.0,14.0,14.4,0.0,0.0,0.0,15.0,15.2,15.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,92.2,0.0,2021-09-01 00:03:00,Not_Visited
579.0,15.667,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,1.0,2021_9_1_1_0,1016.9,15.1,15.2,14.9,94.0,14.2,14.5,0.0,0.0,3.2,15.1,15.4,15.4,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,92.5,0.0,2021-09-01 01:00:00,Not_Visited
580.0,15.466,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,1.0,2021_9_1_1_1,1016.7,14.9,15.1,14.9,94.0,13.9,14.3,0.0,0.0,1.6,14.9,15.1,15.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,92.8,0.0,2021-09-01 01:01:00,Not_Visited
581.0,15.54,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,1.0,2021_9_1_1_2,1016.5,14.6,14.9,14.6,93.0,13.4,13.9,1.6,0.4,6.4,14.6,14.7,14.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,93.9,0.0,2021-09-01 01:02:00,Not_Visited
582.0,15.236,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,1.0,2021_9_1_1_3,1016.8,14.3,14.6,14.3,94.0,13.4,13.7,0.0,0.0,0.0,14.3,14.5,14.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,93.3,0.0,2021-09-01 01:03:00,Not_Visited
599.0,15.181,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,2.0,2021_9_1_2_0,1017.0,14.6,14.6,14.3,95.0,13.8,14.1,0.0,0.0,1.6,14.6,14.8,14.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,93.3,0.0,2021-09-01 02:00:00,Not_Visited
600.0,15.012,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,2.0,2021_9_1_2_1,1016.7,14.2,14.6,14.2,93.0,13.1,13.5,0.0,0.0,1.6,14.2,14.4,14.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,93.3,0.0,2021-09-01 02:01:00,Not_Visited
601.0,15.015,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,2.0,2021_9_1_2_2,1017.0,14.1,14.3,14.1,95.0,13.3,13.6,0.0,0.0,3.2,14.1,14.3,14.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,92.9,0.0,2021-09-01 02:02:00,Not_Visited
602.0,15.052,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,2.0,2021_9_1_2_3,1016.8,14.0,14.2,14.0,94.0,13.0,13.4,0.0,0.0,1.6,14.0,14.2,14.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,93.7,0.0,2021-09-01 02:03:00,Not_Visited
603.0,14.777,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,3.0,2021_9_1_3_0,1017.0,13.9,14.1,13.9,94.0,13.0,13.4,0.0,0.0,0.0,13.9,14.1,14.1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,93.3,0.0,2021-09-01 03:00:00,Not_Visited
604.0,14.646,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,3.0,2021_9_1_3_1,1017.1,13.8,14.0,13.8,95.0,13.0,13.3,0.0,0.0,0.0,13.8,13.9,13.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,93.6,0.0,2021-09-01 03:01:00,Not_Visited
605.0,14.499,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,3.0,2021_9_1_3_2,1017.3,13.8,13.9,13.8,95.0,13.0,13.3,0.0,0.0,1.6,13.8,14.0,14.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,94.0,0.0,2021-09-01 03:02:00,Not_Visited
606.0,14.429,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,3.0,2021_9_1_3_3,1017.1,13.7,13.8,13.7,94.0,12.7,13.1,0.0,0.0,1.6,13.7,13.8,13.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,94.0,0.0,2021-09-01 03:03:00,Not_Visited
607.0,14.435,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,4.0,2021_9_1_4_0,1017.3,13.5,13.7,13.4,95.0,12.7,13.0,0.0,0.0,0.0,13.5,13.7,13.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,94.0,0.0,2021-09-01 04:00:00,Not_Visited
608.0,14.388,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,4.0,2021_9_1_4_1,1017.4,13.5,13.6,13.5,95.0,12.7,13.0,0.0,0.0,0.0,13.5,13.7,13.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,95.2,0.0,2021-09-01 04:01:00,Not_Visited
609.0,14.171,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,4.0,2021_9_1_4_2,1017.4,13.2,13.5,13.2,95.0,12.4,12.7,0.0,0.0,1.6,13.2,13.4,13.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,94.7,0.0,2021-09-01 04:02:00,Not_Visited
610.0,14.147,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,4.0,2021_9_1_4_3,1017.3,13.3,13.4,13.2,95.0,12.5,12.8,0.0,0.0,0.0,13.3,13.4,13.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,94.3,0.0,2021-09-01 04:03:00,Not_Visited
611.0,14.183,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,5.0,2021_9_1_5_0,1017.4,13.3,13.4,13.2,95.0,12.5,12.9,0.0,0.0,1.6,13.3,13.5,13.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,94.1,0.0,2021-09-01 05:00:00,Not_Visited
612.0,13.921,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,5.0,2021_9_1_5_1,1017.6,13.1,13.3,13.1,95.0,12.3,12.6,0.0,0.0,1.6,13.1,13.3,13.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,94.3,0.0,2021-09-01 05:01:00,Not_Visited
613.0,13.927,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,5.0,2021_9_1_5_2,1017.5,13.1,13.1,13.1,95.0,12.3,12.6,0.0,0.0,1.6,13.1,13.3,13.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,95.0,0.0,2021-09-01 05:02:00,Not_Visited
614.0,13.687,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,5.0,2021_9_1_5_3,1017.7,12.8,13.1,12.8,95.0,12.0,12.3,0.0,0.0,0.0,12.8,12.9,12.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,94.9,0.0,2021-09-01 05:03:00,Not_Visited
615.0,13.936,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,6.0,2021_9_1_6_0,1017.9,12.7,12.8,12.6,96.0,12.1,12.3,0.0,0.0,1.6,12.7,12.9,12.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,94.6,0.0,2021-09-01 06:00:00,Not_Visited
616.0,13.629,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,6.0,2021_9_1_6_1,1018.2,12.9,13.0,12.7,96.0,12.3,12.6,0.0,0.0,1.6,12.9,13.2,13.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,94.5,0.0,2021-09-01 06:01:00,Not_Visited
617.0,13.499,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,6.0,2021_9_1_6_2,1018.1,12.9,13.0,12.9,96.0,12.3,12.6,0.0,0.0,3.2,12.9,13.2,13.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,95.3,0.0,2021-09-01 06:02:00,Not_Visited
618.0,13.599,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,6.0,2021_9_1_6_3,1018.4,13.0,13.0,12.9,96.0,12.4,12.6,0.0,0.0,1.6,13.0,13.2,13.2,11.8,0.0,0.0,1.0,0.02,5.0,0.0,0.056,0.0,95.6,0.0,2021-09-01 06:03:00,Not_Visited
619.0,13.583,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,7.0,2021_9_1_7_0,1018.2,12.9,13.1,12.9,95.0,12.2,12.5,0.0,0.0,0.0,12.9,13.1,13.1,11.8,0.0,0.0,9.0,0.19,12.0,0.0,0.056,0.0,95.8,0.0,2021-09-01 07:00:00,Not_Visited
620.0,14.256,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,7.0,2021_9_1_7_1,1018.8,13.0,13.0,12.9,95.0,12.2,12.5,0.0,0.0,1.6,13.0,13.2,13.2,12.6,0.0,0.0,17.0,0.37,19.0,0.0,0.056,0.0,96.8,1.0,2021-09-01 07:01:00,Not_Visited
621.0,14.88,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,7.0,2021_9_1_7_2,1019.5,13.6,13.6,13.0,96.0,13.0,13.2,0.0,0.0,1.6,13.6,13.8,13.8,13.5,0.0,0.0,27.0,0.58,39.0,0.0,0.049,0.0,96.5,2.0,2021-09-01 07:02:00,Not_Visited
622.0,16.046,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,7.0,2021_9_1_7_3,1019.6,15.0,15.0,13.6,95.0,14.2,14.5,0.0,0.0,0.0,15.0,15.3,15.3,15.8,0.0,0.0,58.0,1.25,77.0,0.0,0.035,0.0,95.0,3.0,2021-09-01 07:03:00,Not_Visited
623.0,17.418,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,8.0,2021_9_1_8_0,1019.3,16.6,16.6,15.1,89.0,14.7,15.4,0.0,0.0,0.0,16.6,16.8,16.8,18.1,0.0,0.0,96.0,2.07,113.0,0.03,0.019,0.0,93.2,4.0,2021-09-01 08:00:00,Not_Visited
624.0,18.556,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,8.0,2021_9_1_8_1,1019.6,17.6,17.6,16.6,87.0,15.4,16.1,0.0,0.0,1.6,17.6,18.0,18.0,20.0,0.0,0.0,137.0,2.95,158.0,0.0,0.008,0.0,88.4,5.0,2021-09-01 08:01:00,Not_Visited
625.0,20.376,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,8.0,2021_9_1_8_2,1019.6,17.7,17.7,17.6,87.0,15.5,16.2,1.6,0.4,4.8,17.7,18.0,18.0,20.8,0.0,0.0,181.0,3.89,202.0,0.0,0.007,0.0,86.9,6.0,2021-09-01 08:02:00,Not_Visited
626.0,22.537,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,8.0,2021_9_1_8_3,1019.1,18.7,18.7,17.7,85.0,16.1,17.0,3.2,0.8,6.4,18.7,19.2,19.2,22.6,0.0,0.0,226.0,4.86,250.0,0.0,0.0,0.004,83.1,7.0,2021-09-01 08:03:00,Not_Visited
627.0,24.336,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,9.0,2021_9_1_9_0,1019.1,19.3,19.3,18.7,83.0,16.3,17.2,3.2,0.8,6.4,19.3,19.9,19.9,23.8,0.0,0.0,270.0,5.81,292.0,0.13,0.0,0.01,79.4,8.0,2021-09-01 09:00:00,Not_Visited
628.0,26.394,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,9.0,2021_9_1_9_1,1019.1,19.9,19.9,19.3,80.0,16.4,17.5,1.6,0.4,4.8,19.9,20.6,20.6,24.9,0.0,0.0,312.0,6.71,330.0,0.0,0.0,0.017,75.2,10.0,2021-09-01 09:01:00,Not_Visited
629.0,26.861,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,9.0,2021_9_1_9_2,1019.4,20.9,20.9,19.9,76.0,16.6,17.8,1.6,0.4,3.2,20.9,21.5,21.5,26.2,0.0,0.0,356.0,7.66,380.0,0.0,0.0,0.027,73.2,11.0,2021-09-01 09:02:00,Not_Visited
630.0,25.905,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,9.0,2021_9_1_9_3,1019.3,21.9,21.9,20.9,74.0,17.1,18.5,1.6,0.4,4.8,21.9,22.4,22.4,27.5,0.0,0.0,401.0,8.63,418.0,0.0,0.0,0.038,68.0,12.0,2021-09-01 09:03:00,Not_Visited
539.0,28.113,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,10.0,2021_9_1_10_0,1019.2,22.7,22.8,21.9,66.0,16.0,17.9,1.6,0.4,8.0,22.7,23.1,23.1,28.3,0.0,0.0,444.0,9.55,466.0,0.23,0.0,0.046,64.5,13.0,2021-09-01 10:00:00,Not_Visited
540.0,28.496,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,10.0,2021_9_1_10_1,1019.0,22.8,22.9,22.7,72.0,17.5,19.0,3.2,0.8,11.3,22.8,23.4,23.4,29.0,0.0,0.0,486.0,10.45,501.0,0.0,0.0,0.047,60.5,14.0,2021-09-01 10:01:00,Not_Visited
541.0,28.521,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,10.0,2021_9_1_10_2,1019.4,23.6,23.6,22.8,66.0,16.8,18.6,1.6,0.4,8.0,23.6,24.0,24.0,29.8,0.0,0.0,523.0,11.25,540.0,0.0,0.0,0.054,63.7,15.0,2021-09-01 10:02:00,Not_Visited
542.0,29.546,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,10.0,2021_9_1_10_3,1019.2,23.8,23.8,23.6,65.0,16.8,18.6,1.6,0.4,4.8,23.8,24.2,24.2,30.1,0.0,0.0,560.0,12.05,577.0,0.0,0.0,0.057,55.5,16.0,2021-09-01 10:03:00,Not_Visited
543.0,30.59,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,11.0,2021_9_1_11_0,1019.2,23.7,23.8,23.6,66.0,16.9,18.7,3.2,0.8,8.0,23.7,24.2,24.2,30.2,0.0,0.0,596.0,12.82,613.0,0.33,0.0,0.056,57.4,17.0,2021-09-01 11:00:00,Not_Visited
544.0,30.631,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,11.0,2021_9_1_11_1,1019.3,24.2,24.2,23.7,65.0,17.2,19.0,3.2,0.8,9.7,24.2,24.7,24.7,30.9,0.0,0.0,627.0,13.49,638.0,0.0,0.0,0.061,63.9,18.0,2021-09-01 11:01:00,Not_Visited
545.0,31.962,788.0,2021.0,9.0,35.0,244.0,1.0,3.0,11.0,2021_9_1_11_2,1019.3,24.4,24.4,24.2,65.0,17.4,19.2,3.2,0.8,9.7,24.4,24.9,24.9,31.1,0.0,0.0,652.0,14.03,670.0,0.0,0.0,0.063,57.5,19.0,2021-09-01 11:02:00,Not_Visited
