Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
857,29.051,788,2021,9,35,247,4,6,17,2021_9_4_17_2,1012.9,26.8,26.9,26.8,43,13.2,16.4,4.8,1.21,11.3,26.8,26.3,26.3,31.4,0.0,0.0,363,7.81,455,0.0,0.0,0.088,43.4,17,2021-09-04 17:02:00,Not_Visited
858,27.94,788,2021,9,35,247,4,6,17,2021_9_4_17_3,1012.6,26.7,26.8,26.7,42,12.7,16.0,6.4,1.61,12.9,26.7,26.1,26.1,30.5,0.0,0.0,294,6.32,357,0.0,0.0,0.087,44.1,12,2021-09-04 17:03:00,Not_Visited
859,26.532,788,2021,9,35,247,4,6,18,2021_9_4_18_0,1012.6,26.2,26.7,26.2,44,13.0,16.2,4.8,1.21,11.3,26.2,25.8,25.8,28.8,0.0,0.0,192,4.13,257,0.25,0.0,0.082,49.3,8,2021-09-04 18:00:00,Not_Visited
860,26.622,788,2021,9,35,247,4,6,18,2021_9_4_18_1,1012.9,26.4,26.4,26.2,45,13.5,16.6,3.2,0.8,8.0,26.4,26.1,26.1,30.2,0.0,0.0,249,5.36,269,0.0,0.0,0.084,48.1,10,2021-09-04 18:01:00,Not_Visited
861,25.893,788,2021,9,35,247,4,6,18,2021_9_4_18_2,1012.7,26.4,26.5,26.3,46,13.8,16.8,3.2,0.8,6.4,26.4,26.1,26.1,29.5,0.0,0.0,204,4.39,237,0.0,0.0,0.084,48.1,5,2021-09-04 18:02:00,Not_Visited
862,24.824,788,2021,9,35,247,4,6,18,2021_9_4_18_3,1012.7,25.9,26.4,25.9,52,15.3,17.9,3.2,0.8,6.4,25.9,26.0,26.0,28.4,0.0,0.0,138,2.97,183,0.0,0.0,0.079,56.0,4,2021-09-04 18:03:00,Not_Visited
863,24.1,788,2021,9,35,247,4,6,19,2021_9_4_19_0,1012.7,25.4,25.9,25.4,52,14.9,17.5,1.6,0.4,4.8,25.4,25.5,25.5,27.1,0.0,0.0,104,2.24,125,0.15,0.0,0.074,59.9,3,2021-09-04 19:00:00,Not_Visited
864,23.046,788,2021,9,35,247,4,6,19,2021_9_4_19_1,1012.4,24.9,25.5,24.9,54,14.9,17.5,1.6,0.4,3.2,24.9,25.0,25.0,24.3,0.0,0.0,60,1.29,77,0.0,0.0,0.068,64.3,2,2021-09-04 19:01:00,Not_Visited
865,21.754,788,2021,9,35,247,4,6,19,2021_9_4_19_2,1012.3,23.8,24.9,23.8,60,15.6,17.8,1.6,0.4,3.2,23.8,24.1,24.1,23.1,0.0,0.0,29,0.62,44,0.0,0.0,0.057,71.3,0,2021-09-04 19:02:00,Not_Visited
866,20.576,788,2021,9,35,247,4,6,19,2021_9_4_19_3,1012.4,22.7,23.8,22.7,65,15.8,17.7,1.6,0.4,1.6,22.7,23.0,23.0,21.9,0.0,0.0,12,0.26,18,0.0,0.0,0.046,75.3,0,2021-09-04 19:03:00,Not_Visited
871,19.53,788,2021,9,35,247,4,6,20,2021_9_4_20_0,1012.6,21.6,22.7,21.6,68,15.4,17.2,0.0,0.0,1.6,21.6,21.7,21.7,20.4,0.0,0.0,2,0.04,7,0.03,0.0,0.034,80.3,0,2021-09-04 20:00:00,Not_Visited
872,18.86,788,2021,9,35,247,4,6,20,2021_9_4_20_1,1012.6,20.6,21.6,20.6,76,16.2,17.5,0.0,0.0,0.0,20.6,21.1,21.1,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.023,83.4,0,2021-09-04 20:01:00,Not_Visited
873,18.076,788,2021,9,35,247,4,6,20,2021_9_4_20_2,1012.9,19.7,20.6,19.7,76,15.4,16.7,0.0,0.0,0.0,19.7,20.1,20.1,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.014,85.2,0,2021-09-04 20:02:00,Not_Visited
874,17.729,788,2021,9,35,247,4,6,20,2021_9_4_20_3,1013.2,19.0,19.7,19.0,78,15.1,16.3,0.0,0.0,0.0,19.0,19.4,19.4,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.007,87.1,0,2021-09-04 20:03:00,Not_Visited
875,17.428,788,2021,9,35,247,4,6,21,2021_9_4_21_0,1013.3,18.4,19.0,18.4,82,15.3,16.3,0.0,0.0,0.0,18.4,18.8,18.8,17.4,0.0,0.0,0,0.0,0,0.03,0.0,0.001,87.8,0,2021-09-04 21:00:00,Not_Visited
876,17.171,788,2021,9,35,247,4,6,21,2021_9_4_21_1,1013.2,17.8,18.4,17.8,85,15.3,16.1,0.0,0.0,1.6,17.8,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.005,0.0,87.7,0,2021-09-04 21:01:00,Not_Visited
877,17.077,788,2021,9,35,247,4,6,21,2021_9_4_21_2,1013.6,17.6,17.8,17.6,84,14.8,15.7,0.0,0.0,1.6,17.6,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.008,0.0,88.7,0,2021-09-04 21:02:00,Not_Visited
878,16.871,788,2021,9,35,247,4,6,21,2021_9_4_21_3,1013.5,17.2,17.6,17.1,86,14.8,15.6,0.0,0.0,0.0,17.2,17.4,17.4,16.0,0.0,0.0,0,0.0,0,0.0,0.012,0.0,87.3,0,2021-09-04 21:03:00,Not_Visited
879,16.54,788,2021,9,35,247,4,6,22,2021_9_4_22_0,1013.7,16.6,17.1,16.6,87,14.4,15.2,0.0,0.0,0.0,16.6,16.8,16.8,15.4,0.0,0.0,0,0.0,0,0.03,0.018,0.0,89.1,0,2021-09-04 22:00:00,Not_Visited
880,16.006,788,2021,9,35,247,4,6,22,2021_9_4_22_1,1013.9,16.3,16.7,16.3,88,14.3,15.0,0.0,0.0,0.0,16.3,16.5,16.5,15.1,0.0,0.0,0,0.0,0,0.0,0.021,0.0,89.4,0,2021-09-04 22:01:00,Not_Visited
881,16.016,788,2021,9,35,247,4,6,22,2021_9_4_22_2,1013.9,16.0,16.3,16.0,86,13.7,14.5,0.0,0.0,1.6,16.0,16.1,16.1,14.6,0.0,0.0,0,0.0,0,0.0,0.024,0.0,91.1,0,2021-09-04 22:02:00,Not_Visited
882,15.849,788,2021,9,35,247,4,6,22,2021_9_4_22_3,1014.1,15.6,16.0,15.6,88,13.6,14.3,0.0,0.0,1.6,15.6,15.7,15.7,14.3,0.0,0.0,0,0.0,0,0.0,0.028,0.0,89.8,0,2021-09-04 22:03:00,Not_Visited
883,15.749,788,2021,9,35,247,4,6,23,2021_9_4_23_0,1014.2,15.4,15.6,15.4,88,13.5,14.2,0.0,0.0,0.0,15.4,15.5,15.5,14.1,0.0,0.0,0,0.0,0,0.0,0.03,0.0,90.5,0,2021-09-04 23:00:00,Not_Visited
884,15.314,788,2021,9,35,247,4,6,23,2021_9_4_23_1,1014.3,15.3,15.4,15.3,88,13.3,14.0,0.0,0.0,0.0,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.032,0.0,90.2,0,2021-09-04 23:01:00,Not_Visited
885,15.105,788,2021,9,35,247,4,6,23,2021_9_4_23_2,1014.2,15.1,15.3,15.1,89,13.3,14.0,0.0,0.0,0.0,15.1,15.2,15.2,13.7,0.0,0.0,0,0.0,0,0.0,0.034,0.0,91.0,0,2021-09-04 23:02:00,Not_Visited
886,15.037,788,2021,9,35,247,4,6,23,2021_9_4_23_3,1014.2,14.8,15.1,14.8,89,13.0,13.6,0.0,0.0,0.0,14.8,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.037,0.0,90.2,0,2021-09-04 23:03:00,Not_Visited
919,14.886,788,2021,9,35,248,5,7,0,2021_9_5_0_0,1014.2,14.6,14.8,14.6,90,12.9,13.5,0.0,0.0,0.0,14.6,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,90.9,0,2021-09-05 00:00:00,Not_Visited
920,14.747,788,2021,9,35,248,5,7,0,2021_9_5_0_1,1014.2,14.4,14.6,14.4,91,12.9,13.5,0.0,0.0,0.0,14.4,14.5,14.5,13.0,0.0,0.0,0,0.0,0,0.0,0.041,0.0,91.1,0,2021-09-05 00:01:00,Not_Visited
921,14.737,788,2021,9,35,248,5,7,0,2021_9_5_0_2,1014.3,14.3,14.4,14.3,91,12.8,13.4,0.0,0.0,0.0,14.3,14.4,14.4,12.9,0.0,0.0,0,0.0,0,0.0,0.042,0.0,91.3,0,2021-09-05 00:02:00,Not_Visited
922,14.442,788,2021,9,35,248,5,7,0,2021_9_5_0_3,1014.2,14.2,14.3,14.1,91,12.7,13.3,0.0,0.0,0.0,14.2,14.3,14.3,12.8,0.0,0.0,0,0.0,0,0.0,0.043,0.0,91.2,0,2021-09-05 00:03:00,Not_Visited
963,14.366,788,2021,9,35,248,5,7,1,2021_9_5_1_0,1014.4,14.1,14.2,14.1,91,12.7,13.2,0.0,0.0,0.0,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,91.2,0,2021-09-05 01:00:00,Not_Visited
964,14.162,788,2021,9,35,248,5,7,1,2021_9_5_1_1,1014.4,13.9,14.1,13.9,92,12.7,13.1,0.0,0.0,0.0,13.9,14.0,14.0,12.6,0.0,0.0,0,0.0,0,0.0,0.046,0.0,91.1,0,2021-09-05 01:01:00,Not_Visited
965,14.11,788,2021,9,35,248,5,7,1,2021_9_5_1_2,1014.4,13.7,13.9,13.7,91,12.2,12.8,0.0,0.0,0.0,13.7,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.049,0.0,91.7,0,2021-09-05 01:02:00,Not_Visited
966,13.94,788,2021,9,35,248,5,7,1,2021_9_5_1_3,1014.5,13.4,13.7,13.4,90,11.8,12.5,0.0,0.0,0.0,13.4,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.051,0.0,91.7,0,2021-09-05 01:03:00,Not_Visited
983,13.939,788,2021,9,35,248,5,7,2,2021_9_5_2_0,1014.6,13.4,13.5,13.4,91,12.0,12.6,0.0,0.0,1.6,13.4,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.051,0.0,91.6,0,2021-09-05 02:00:00,Not_Visited
984,13.804,788,2021,9,35,248,5,7,2,2021_9_5_2_1,1014.5,13.5,13.5,13.4,91,12.1,12.6,0.0,0.0,0.0,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.0,0,2021-09-05 02:01:00,Not_Visited
985,13.664,788,2021,9,35,248,5,7,2,2021_9_5_2_2,1014.6,13.4,13.5,13.3,91,11.9,12.5,0.0,0.0,0.0,13.4,13.5,13.5,11.9,0.0,0.0,0,0.0,0,0.0,0.052,0.0,92.5,0,2021-09-05 02:02:00,Not_Visited
986,13.754,788,2021,9,35,248,5,7,2,2021_9_5_2_3,1014.5,13.2,13.3,13.2,92,12.0,12.4,0.0,0.0,0.0,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.9,0,2021-09-05 02:03:00,Not_Visited
987,13.512,788,2021,9,35,248,5,7,3,2021_9_5_3_0,1014.6,13.2,13.3,13.1,93,12.1,12.5,0.0,0.0,0.0,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.0,0,2021-09-05 03:00:00,Not_Visited
988,13.742,788,2021,9,35,248,5,7,3,2021_9_5_3_1,1014.6,13.2,13.3,13.2,92,11.9,12.4,0.0,0.0,0.0,13.2,13.3,13.3,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.7,0,2021-09-05 03:01:00,Not_Visited
989,13.421,788,2021,9,35,248,5,7,3,2021_9_5_3_2,1014.7,13.1,13.2,13.1,92,11.8,12.3,0.0,0.0,0.0,13.1,13.2,13.2,11.6,0.0,0.0,0,0.0,0,0.0,0.055,0.0,92.8,0,2021-09-05 03:02:00,Not_Visited
990,13.249,788,2021,9,35,248,5,7,3,2021_9_5_3_3,1014.7,13.1,13.1,13.0,92,11.8,12.3,0.0,0.0,0.0,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,93.0,0,2021-09-05 03:03:00,Not_Visited
991,13.13,788,2021,9,35,248,5,7,4,2021_9_5_4_0,1014.6,12.9,13.1,12.9,92,11.7,12.2,0.0,0.0,0.0,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,92.8,0,2021-09-05 04:00:00,Not_Visited
992,13.183,788,2021,9,35,248,5,7,4,2021_9_5_4_1,1014.8,12.8,12.9,12.7,93,11.7,12.1,0.0,0.0,0.0,12.8,12.9,12.9,11.4,0.0,0.0,0,0.0,0,0.0,0.058,0.0,93.7,0,2021-09-05 04:01:00,Not_Visited
993,12.947,788,2021,9,35,248,5,7,4,2021_9_5_4_2,1014.8,12.9,12.9,12.8,93,11.8,12.2,0.0,0.0,0.0,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.057,0.0,93.4,0,2021-09-05 04:02:00,Not_Visited
994,13.084,788,2021,9,35,248,5,7,4,2021_9_5_4_3,1014.7,12.6,12.9,12.6,92,11.3,11.8,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,93.6,0,2021-09-05 04:03:00,Not_Visited
995,13.282,788,2021,9,35,248,5,7,5,2021_9_5_5_0,1014.8,12.5,12.6,12.4,93,11.4,11.8,0.0,0.0,0.0,12.5,12.6,12.6,11.1,0.0,0.0,0,0.0,0,0.0,0.061,0.0,93.7,0,2021-09-05 05:00:00,Not_Visited
996,12.972,788,2021,9,35,248,5,7,5,2021_9_5_5_1,1014.8,12.6,12.6,12.4,94,11.6,12.0,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,94.2,0,2021-09-05 05:01:00,Not_Visited
997,12.864,788,2021,9,35,248,5,7,5,2021_9_5_5_2,1014.8,12.6,12.6,12.5,94,11.7,12.0,0.0,0.0,0.0,12.6,12.8,12.8,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,94.1,0,2021-09-05 05:02:00,Not_Visited
998,12.736,788,2021,9,35,248,5,7,5,2021_9_5_5_3,1014.9,12.6,12.7,12.6,93,11.5,11.9,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,93.6,0,2021-09-05 05:03:00,Not_Visited
999,12.598,788,2021,9,35,248,5,7,6,2021_9_5_6_0,1014.7,12.4,12.7,12.4,93,11.3,11.8,0.0,0.0,0.0,12.4,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,94.5,0,2021-09-05 06:00:00,Not_Visited
1000,12.518,788,2021,9,35,248,5,7,6,2021_9_5_6_1,1014.9,12.4,12.4,12.3,94,11.5,11.8,0.0,0.0,0.0,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.8,0,2021-09-05 06:01:00,Not_Visited
1001,12.644,788,2021,9,35,248,5,7,6,2021_9_5_6_2,1014.9,12.2,12.4,12.2,93,11.1,11.6,0.0,0.0,1.6,12.2,12.3,12.3,10.8,0.0,0.0,0,0.0,0,0.0,0.064,0.0,95.1,0,2021-09-05 06:02:00,Not_Visited
1002,12.609,788,2021,9,35,248,5,7,6,2021_9_5_6_3,1015.1,11.9,12.2,11.9,93,10.8,11.3,0.0,0.0,0.0,11.9,12.1,12.1,10.5,0.0,0.0,0,0.0,0,0.0,0.067,0.0,95.2,0,2021-09-05 06:03:00,Not_Visited
1003,12.903,788,2021,9,35,248,5,7,7,2021_9_5_7_0,1015.2,11.9,11.9,11.9,94,11.0,11.4,0.0,0.0,0.0,11.9,12.1,12.1,10.6,0.0,0.0,5,0.11,11,0.0,0.067,0.0,96.1,0,2021-09-05 07:00:00,Not_Visited
1004,13.254,788,2021,9,35,248,5,7,7,2021_9_5_7_1,1015.6,12.4,12.4,11.9,95,11.6,11.9,0.0,0.0,0.0,12.4,12.6,12.6,11.2,0.0,0.0,15,0.32,19,0.0,0.062,0.0,96.1,1,2021-09-05 07:01:00,Not_Visited
1005,14.179,788,2021,9,35,248,5,7,7,2021_9_5_7_2,1015.6,13.4,13.4,12.4,94,12.4,12.8,0.0,0.0,1.6,13.4,13.5,13.5,13.1,0.0,0.0,24,0.52,30,0.0,0.052,0.0,96.0,2,2021-09-05 07:02:00,Not_Visited
1006,15.26,788,2021,9,35,248,5,7,7,2021_9_5_7_3,1015.8,14.4,14.4,13.4,91,12.9,13.5,0.0,0.0,3.2,14.4,14.5,14.5,14.7,0.0,0.0,46,0.99,62,0.0,0.041,0.0,95.2,2,2021-09-05 07:03:00,Not_Visited
1007,16.921,788,2021,9,35,248,5,7,8,2021_9_5_8_0,1015.9,15.0,15.0,14.4,89,13.2,13.9,0.0,0.0,1.6,15.0,15.1,15.1,16.0,0.0,0.0,82,1.76,100,0.03,0.035,0.0,93.2,3,2021-09-05 08:00:00,Not_Visited
1008,18.21,788,2021,9,35,248,5,7,8,2021_9_5_8_1,1016.4,16.0,16.0,15.0,88,14.0,14.7,0.0,0.0,0.0,16.0,16.1,16.1,17.9,0.0,0.0,121,2.6,141,0.0,0.024,0.0,89.8,4,2021-09-05 08:01:00,Not_Visited
1009,20.122,788,2021,9,35,248,5,7,8,2021_9_5_8_2,1016.6,17.2,17.2,16.0,85,14.7,15.5,0.0,0.0,0.0,17.2,17.4,17.4,19.9,0.0,0.0,162,3.48,183,0.0,0.012,0.0,87.3,5,2021-09-05 08:02:00,Not_Visited
1010,22.188,788,2021,9,35,248,5,7,8,2021_9_5_8_3,1016.7,18.5,18.5,17.2,80,15.0,16.1,0.0,0.0,1.6,18.5,18.8,18.8,21.9,0.0,0.0,206,4.43,225,0.0,0.0,0.002,84.7,6,2021-09-05 08:03:00,Not_Visited
1011,23.578,788,2021,9,35,248,5,7,9,2021_9_5_9_0,1016.9,20.2,20.2,18.5,77,16.1,17.3,0.0,0.0,0.0,20.2,20.8,20.8,24.4,0.0,0.0,249,5.36,269,0.1,0.0,0.02,81.5,7,2021-09-05 09:00:00,Not_Visited
1012,26.202,788,2021,9,35,248,5,7,9,2021_9_5_9_1,1016.9,21.7,21.7,20.3,69,15.7,17.4,1.6,0.4,6.4,21.7,21.8,21.8,26.0,0.0,0.0,295,6.35,315,0.0,0.0,0.035,72.4,9,2021-09-05 09:01:00,Not_Visited
1013,26.152,788,2021,9,35,248,5,7,9,2021_9_5_9_2,1016.9,22.4,22.4,21.7,67,16.0,17.7,3.2,0.8,6.4,22.4,22.6,22.6,27.2,0.0,0.0,336,7.23,357,0.0,0.0,0.042,68.7,11,2021-09-05 09:02:00,Not_Visited
1014,27.494,788,2021,9,35,248,5,7,9,2021_9_5_9_3,1017.0,23.2,23.2,22.4,65,16.3,18.2,3.2,0.8,6.4,23.2,23.6,23.6,28.5,0.0,0.0,379,8.15,399,0.0,0.0,0.051,67.3,12,2021-09-05 09:03:00,Not_Visited
923,28.42,788,2021,9,35,248,5,7,10,2021_9_5_10_0,1017.2,23.8,23.8,23.2,61,15.8,17.9,4.8,1.21,14.5,23.8,24.0,24.0,29.2,0.0,0.0,420,9.03,438,0.23,0.0,0.057,59.6,12,2021-09-05 10:00:00,Not_Visited
924,29.163,788,2021,9,35,248,5,7,10,2021_9_5_10_1,1017.4,24.2,24.2,23.8,61,16.2,18.3,6.4,1.61,12.9,24.2,24.5,24.5,29.9,0.0,0.0,459,9.87,478,0.0,0.0,0.061,57.3,13,2021-09-05 10:01:00,Not_Visited
925,28.603,788,2021,9,35,248,5,7,10,2021_9_5_10_2,1017.2,24.5,24.6,24.2,56,15.1,17.6,8.0,2.01,17.7,24.5,24.6,24.6,30.1,0.0,0.0,497,10.69,515,0.0,0.0,0.064,58.3,14,2021-09-05 10:02:00,Not_Visited
926,28.827,788,2021,9,35,248,5,7,10,2021_9_5_10_3,1017.3,25.2,25.2,24.6,53,14.9,17.5,8.0,2.01,17.7,25.2,25.2,25.2,30.9,0.0,0.0,533,11.47,548,0.0,0.0,0.071,55.4,15,2021-09-05 10:03:00,Not_Visited
927,28.614,788,2021,9,35,248,5,7,11,2021_9_5_11_0,1017.4,25.3,25.3,25.2,52,14.7,17.4,8.0,2.01,17.7,25.3,25.3,25.3,31.1,0.0,0.0,567,12.2,580,0.38,0.0,0.072,47.9,16,2021-09-05 11:00:00,Not_Visited
928,28.784,788,2021,9,35,248,5,7,11,2021_9_5_11_1,1017.2,25.7,25.7,25.3,48,13.9,16.8,9.7,2.41,19.3,25.7,25.6,25.6,31.4,0.0,0.0,598,12.86,613,0.0,0.0,0.077,48.7,17,2021-09-05 11:01:00,Not_Visited
929,29.065,788,2021,9,35,248,5,7,11,2021_9_5_11_2,1017.4,25.8,25.8,25.7,49,14.3,17.1,11.3,2.82,20.9,25.8,25.8,25.8,31.6,0.0,0.0,630,13.55,642,0.0,0.0,0.078,45.1,18,2021-09-05 11:02:00,Not_Visited
930,29.696,788,2021,9,35,248,5,7,11,2021_9_5_11_3,1017.6,26.2,26.2,25.8,48,14.3,17.2,6.4,1.61,16.1,26.2,26.1,26.1,32.2,0.0,0.0,654,14.07,664,0.0,0.0,0.082,45.4,18,2021-09-05 11:03:00,Not_Visited
931,29.505,788,2021,9,35,248,5,7,12,2021_9_5_12_0,1017.3,26.4,26.4,26.2,47,14.2,17.1,6.4,1.61,14.5,26.4,26.2,26.2,32.4,0.0,0.0,679,14.61,693,0.48,0.0,0.084,42.7,19,2021-09-05 12:00:00,Not_Visited
932,29.891,788,2021,9,35,248,5,7,12,2021_9_5_12_1,1017.5,26.7,26.7,26.4,47,14.5,17.4,6.4,1.61,20.9,26.7,26.6,26.6,32.8,0.0,0.0,701,15.08,714,0.0,0.0,0.087,52.1,20,2021-09-05 12:01:00,Not_Visited
933,30.007,788,2021,9,35,248,5,7,12,2021_9_5_12_2,1017.3,27.0,27.0,26.8,46,14.4,17.4,4.8,1.21,12.9,27.0,26.8,26.8,33.0,0.0,0.0,719,15.47,724,0.0,0.0,0.09,41.9,21,2021-09-05 12:02:00,Not_Visited
934,29.939,788,2021,9,35,248,5,7,12,2021_9_5_12_3,1017.2,26.8,27.0,26.7,43,13.2,16.4,6.4,1.61,17.7,26.8,26.4,26.4,32.6,0.0,0.0,729,15.68,735,0.0,0.0,0.089,40.2,22,2021-09-05 12:03:00,Not_Visited
935,30.542,788,2021,9,35,248,5,7,13,2021_9_5_13_0,1017.1,27.1,27.1,26.8,41,12.7,16.0,6.4,1.61,19.3,27.1,26.4,26.4,32.7,0.0,0.0,743,15.98,751,0.53,0.0,0.091,37.7,22,2021-09-05 13:00:00,Not_Visited
936,29.374,788,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00,Not_Visited
937,29.101,788,2021,9,35,248,5,7,13,2021_9_5_13_2,1017.3,27.4,27.4,27.1,43,13.8,16.9,8.0,2.01,17.7,27.4,27.0,27.0,33.3,0.0,0.0,787,16.93,821,0.0,0.0,0.095,46.1,38,2021-09-05 13:02:00,Not_Visited
938,29.93,788,2021,9,35,248,5,7,13,2021_9_5_13_3,1017.2,27.2,27.5,27.1,47,14.9,17.8,4.8,1.21,16.1,27.2,27.1,27.1,32.9,0.0,0.0,601,12.93,916,0.0,0.0,0.093,46.1,49,2021-09-05 13:03:00,Not_Visited
939,30.365,788,2021,9,35,248,5,7,14,2021_9_5_14_0,1017.4,27.8,27.9,27.3,40,12.9,16.3,4.8,1.21,11.3,27.8,27.2,27.2,33.2,0.0,0.0,798,17.17,838,0.53,0.0,0.098,34.9,57,2021-09-05 14:00:00,Not_Visited
940,29.691,788,2021,9,35,248,5,7,14,2021_9_5_14_1,1017.3,28.1,28.2,27.8,39,12.9,16.3,3.2,0.8,8.0,28.1,27.5,27.5,33.6,0.0,0.0,756,16.26,782,0.0,0.0,0.102,37.5,48,2021-09-05 14:01:00,Not_Visited
941,29.18,788,2021,9,35,248,5,7,14,2021_9_5_14_2,1017.1,28.2,28.2,28.1,41,13.7,17.0,4.8,1.21,14.5,28.2,27.7,27.7,33.9,0.0,0.0,737,15.85,742,0.0,0.0,0.103,33.8,48,2021-09-05 14:02:00,Not_Visited
942,31.52,788,2021,9,35,248,5,7,14,2021_9_5_14_3,1017.1,27.9,28.2,27.8,42,13.8,17.0,6.4,1.61,14.5,27.9,27.5,27.5,33.6,0.0,0.0,714,15.36,728,0.0,0.0,0.1,30.9,48,2021-09-05 14:03:00,Not_Visited
943,29.201,788,2021,9,35,248,5,7,15,2021_9_5_15_0,1017.0,28.3,28.4,27.9,41,13.8,17.1,3.2,0.8,14.5,28.3,27.9,27.9,34.0,0.0,0.0,695,14.95,703,0.51,0.0,0.104,39.7,48,2021-09-05 15:00:00,Not_Visited
944,30.162,788,2021,9,35,248,5,7,15,2021_9_5_15_1,1017.0,28.7,28.7,28.3,41,14.1,17.3,3.2,0.8,9.7,28.7,28.2,28.2,34.4,0.0,0.0,676,14.54,689,0.0,0.0,0.108,38.7,27,2021-09-05 15:01:00,Not_Visited
945,30.432,788,2021,9,35,248,5,7,15,2021_9_5_15_2,1016.5,28.3,28.7,28.3,43,14.6,17.6,4.8,1.21,11.3,28.3,28.0,28.0,34.2,0.0,0.0,654,14.07,663,0.0,0.0,0.104,35.9,49,2021-09-05 15:02:00,Not_Visited
946,30.066,788,2021,9,35,248,5,7,15,2021_9_5_15_3,1016.7,28.9,28.9,28.3,47,16.5,19.2,3.2,0.8,12.9,28.9,29.3,29.3,35.5,0.0,0.0,626,13.47,643,0.0,0.0,0.111,38.3,41,2021-09-05 15:03:00,Not_Visited
947,29.982,788,2021,9,35,248,5,7,16,2021_9_5_16_0,1016.6,28.7,28.9,28.5,46,15.9,18.7,4.8,1.21,16.1,28.7,28.8,28.8,34.9,0.0,0.0,594,12.78,610,0.46,0.0,0.108,40.9,37,2021-09-05 16:00:00,Not_Visited
948,30.07,788,2021,9,35,248,5,7,16,2021_9_5_16_1,1016.3,28.8,28.9,28.7,42,14.6,17.7,3.2,0.8,14.5,28.8,28.5,28.5,34.5,0.0,0.0,561,12.07,582,0.0,0.0,0.109,39.4,34,2021-09-05 16:01:00,Not_Visited
949,29.975,788,2021,9,35,248,5,7,16,2021_9_5_16_2,1016.5,28.5,28.8,28.5,42,14.3,17.5,6.4,1.61,16.1,28.5,28.2,28.2,34.1,0.0,0.0,529,11.38,547,0.0,0.0,0.106,37.4,35,2021-09-05 16:02:00,Not_Visited
950,30.071,788,2021,9,35,248,5,7,16,2021_9_5_16_3,1016.4,28.6,28.6,28.4,43,14.8,17.8,6.4,1.61,19.3,28.6,28.3,28.3,34.1,0.0,0.0,486,10.45,499,0.0,0.0,0.106,42.4,33,2021-09-05 16:03:00,Not_Visited
951,30.188,788,2021,9,35,248,5,7,17,2021_9_5_17_0,1016.2,28.4,28.7,28.4,43,14.6,17.7,4.8,1.21,14.5,28.4,28.1,28.1,33.7,0.0,0.0,446,9.59,459,0.38,0.0,0.105,40.3,17,2021-09-05 17:00:00,Not_Visited
