Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
920.0,14.924,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,0.0,2021_9_5_0_0,1014.2,14.6,14.8,14.6,90.0,12.9,13.5,0.0,0.0,0.0,14.6,14.7,14.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,90.9,0.0,2021-09-05 00:00:00,Passed,3
1019.0,15.754,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,0.0,2021_9_6_0_3,1018.8,15.7,15.9,15.7,88.0,13.7,14.4,0.0,0.0,1.6,15.7,15.8,15.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,91.4,0.0,2021-09-06 00:03:00,Passed,2
1060.0,15.342,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,1.0,2021_9_6_1_0,1018.9,15.2,15.7,15.2,89.0,13.4,14.1,1.6,0.4,3.2,15.2,15.3,15.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,92.1,0.0,2021-09-06 01:00:00,Passed,4
1062.0,15.317,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,1.0,2021_9_6_1_3,1018.7,14.8,14.9,14.7,92.0,13.5,14.0,0.0,0.0,1.6,14.8,14.9,14.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,92.4,0.0,2021-09-06 01:03:00,Passed,7
1079.0,15.24,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,2.0,2021_9_6_2_0,1018.7,14.7,14.8,14.7,90.0,13.0,13.6,0.0,0.0,1.6,14.7,14.8,14.8,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,93.8,0.0,2021-09-06 02:00:00,Passed,5
1085.0,14.722,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,3.0,2021_9_6_3_1,1018.6,14.5,14.6,14.4,89.0,12.7,13.4,0.0,0.0,1.6,14.5,14.6,14.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,92.6,0.0,2021-09-06 03:01:00,Passed,2
1086.0,14.871,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,3.0,2021_9_6_3_2,1018.7,14.8,14.8,14.5,87.0,12.7,13.5,0.0,0.0,1.6,14.8,14.8,14.8,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,92.5,0.0,2021-09-06 03:02:00,Passed,4
1088.0,14.267,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,4.0,2021_9_6_4_1,1019.0,14.1,14.2,14.0,89.0,12.3,12.9,0.0,0.0,0.0,14.1,14.1,14.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,92.7,0.0,2021-09-06 04:01:00,Passed,7
1095.0,13.617,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,5.0,2021_9_6_5_3,1018.9,12.9,13.2,12.8,92.0,11.6,12.1,0.0,0.0,0.0,12.9,13.0,13.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,93.4,0.0,2021-09-06 05:03:00,Passed,2
1096.0,13.082,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,6.0,2021_9_6_6_0,1018.9,12.9,12.9,12.8,92.0,11.7,12.2,0.0,0.0,0.0,12.9,13.0,13.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,93.5,0.0,2021-09-06 06:00:00,Passed,4
1092.0,13.437,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,5.0,2021_9_6_5_0,1019.0,13.7,13.8,13.7,89.0,11.9,12.6,0.0,0.0,0.0,13.7,13.7,13.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,93.1,0.0,2021-09-06 05:00:00,Passed,3
1105.0,19.679,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,8.0,2021_9_6_8_1,1020.4,18.8,18.8,16.8,80.0,15.3,16.4,0.0,0.0,0.0,18.8,19.3,19.3,21.2,0.0,0.0,129.0,2.77,151.0,0.0,0.0,0.005,88.1,5.0,2021-09-06 08:01:00,Passed,2
1106.0,22.076,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,8.0,2021_9_6_8_2,1020.5,20.2,20.2,18.8,72.0,15.0,16.5,0.0,0.0,1.6,20.2,20.5,20.5,23.2,0.0,0.0,177.0,3.81,202.0,0.0,0.0,0.019,79.9,6.0,2021-09-06 08:02:00,Passed,4
1100.0,13.736,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,7.0,2021_9_6_7_1,1019.4,12.9,12.9,12.6,94.0,11.9,12.3,0.0,0.0,0.0,12.9,13.0,13.0,11.8,0.0,0.0,18.0,0.39,23.0,0.0,0.057,0.0,94.6,1.0,2021-09-06 07:01:00,Passed,5
1102.0,14.904,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,7.0,2021_9_6_7_2,1019.7,13.8,13.8,12.9,92.0,12.5,13.0,0.0,0.0,0.0,13.8,13.9,13.9,13.6,0.0,0.0,28.0,0.6,33.0,0.0,0.047,0.0,95.2,2.0,2021-09-06 07:02:00,Passed,3
1022.0,27.118,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,10.0,2021_9_6_10_2,1021.0,25.7,25.8,25.5,44.0,12.6,15.8,9.7,2.41,17.7,25.7,25.3,25.3,30.8,0.0,0.0,507.0,10.91,526.0,0.0,0.0,0.077,43.4,14.0,2021-09-06 10:02:00,Passed,2
1108.0,23.214,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,9.0,2021_9_6_9_1,1020.7,22.4,22.4,21.9,64.0,15.3,17.3,1.6,0.4,4.8,22.4,22.6,22.6,26.9,0.0,0.0,310.0,6.67,327.0,0.0,0.0,0.043,69.5,10.0,2021-09-06 09:01:00,Passed,7
1109.0,27.29,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,9.0,2021_9_6_9_2,1020.6,23.3,23.3,22.4,62.0,15.6,17.7,1.6,0.4,6.4,23.3,23.6,23.6,28.1,0.0,0.0,332.0,7.14,350.0,0.0,0.0,0.052,61.8,11.0,2021-09-06 09:02:00,Passed,5
1111.0,25.799,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,9.0,2021_9_6_9_3,1020.9,24.1,24.1,23.3,59.0,15.5,17.8,3.2,0.8,6.4,24.1,24.3,24.3,28.8,0.0,0.0,356.0,7.66,413.0,0.0,0.0,0.06,58.6,13.0,2021-09-06 09:03:00,Passed,3
1024.0,29.14,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,11.0,2021_9_6_11_1,1021.5,26.4,26.4,26.2,41.0,12.1,15.5,11.3,2.82,20.9,26.4,25.8,25.8,31.5,0.0,0.0,610.0,13.12,626.0,0.0,0.0,0.084,40.3,18.0,2021-09-06 11:01:00,Passed,6
1025.0,27.537,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,11.0,2021_9_6_11_2,1021.4,26.6,26.6,26.4,39.0,11.5,15.1,12.9,3.22,25.7,26.1,25.8,25.3,30.9,0.0,0.0,635.0,13.66,645.0,0.0,0.0,0.086,39.3,18.0,2021-09-06 11:02:00,Passed,7
1026.0,26.668,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,11.0,2021_9_6_11_3,1020.9,26.3,26.7,26.3,40.0,11.7,15.2,11.3,2.82,25.7,26.3,25.6,25.6,31.1,0.0,0.0,581.0,12.5,701.0,0.0,0.0,0.083,45.0,15.0,2021-09-06 11:03:00,Passed,5
1028.0,29.393,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,12.0,2021_9_6_12_0,1021.4,26.7,26.7,26.0,41.0,12.4,15.8,9.7,2.41,17.7,26.7,26.1,26.1,31.9,0.0,0.0,629.0,13.53,747.0,0.48,0.0,0.087,42.0,21.0,2021-09-06 12:00:00,Passed,3
1033.0,29.44,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,13.0,2021_9_6_13_1,1021.2,28.2,28.2,27.4,37.0,12.1,15.7,8.0,2.01,19.3,28.2,27.4,27.4,33.5,0.0,0.0,751.0,16.15,937.0,0.0,0.0,0.102,35.4,27.0,2021-09-06 13:01:00,Passed,4
1033.0,29.659,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,13.0,2021_9_6_13_2,1020.7,28.1,28.2,28.1,34.0,10.7,14.6,11.3,2.82,24.1,28.1,27.1,27.1,33.0,0.0,0.0,757.0,16.28,812.0,0.0,0.0,0.101,38.3,26.0,2021-09-06 13:02:00,Passed,6
1034.0,29.165,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,13.0,2021_9_6_13_3,1020.8,28.2,28.2,28.0,35.0,11.3,15.1,8.0,2.01,19.3,28.2,27.2,27.2,33.4,0.0,0.0,758.0,16.31,763.0,0.0,0.0,0.102,33.6,58.0,2021-09-06 13:03:00,Passed,7
1035.0,29.307,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,14.0,2021_9_6_14_0,1020.8,28.5,28.6,28.2,37.0,12.4,16.0,8.0,2.01,19.3,28.5,27.7,27.7,33.9,0.0,0.0,748.0,16.09,754.0,0.58,0.0,0.106,34.4,55.0,2021-09-06 14:00:00,Passed,5
1037.0,30.34,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,14.0,2021_9_6_14_1,1020.7,28.4,28.6,28.4,35.0,11.5,15.3,6.4,1.61,16.1,28.4,27.5,27.5,33.6,0.0,0.0,740.0,15.92,744.0,0.0,0.0,0.105,32.5,41.0,2021-09-06 14:01:00,Passed,3
1040.0,29.723,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,15.0,2021_9_6_15_0,1020.8,29.0,29.0,28.5,33.0,11.1,15.0,4.8,1.21,12.9,29.0,28.0,28.0,34.0,0.0,0.0,696.0,14.97,705.0,0.56,0.0,0.111,26.7,49.0,2021-09-06 15:00:00,Passed,2
1041.0,29.326,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,15.0,2021_9_6_15_1,1020.7,29.1,29.1,28.9,39.0,13.7,17.1,4.8,1.21,14.5,29.1,28.6,28.6,34.7,0.0,0.0,676.0,14.54,693.0,0.0,0.0,0.112,32.9,42.0,2021-09-06 15:01:00,Passed,4
1043.0,31.128,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,16.0,2021_9_6_16_0,1020.1,29.0,29.2,29.0,32.0,10.6,14.6,6.4,1.61,14.5,29.0,27.9,27.9,33.8,0.0,0.0,594.0,12.78,606.0,0.51,0.0,0.111,36.1,35.0,2021-09-06 16:00:00,Passed,7
1044.0,30.184,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,16.0,2021_9_6_16_1,1020.1,29.1,29.2,28.9,32.0,10.7,14.7,6.4,1.61,16.1,29.1,28.0,28.0,33.8,0.0,0.0,559.0,12.02,578.0,0.0,0.0,0.112,31.9,35.0,2021-09-06 16:01:00,Passed,5
1050.0,28.0,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,17.0,2021_9_6_17_2,1019.5,28.4,28.6,28.4,33.0,10.6,14.6,4.8,1.21,12.9,28.4,27.4,27.4,32.4,0.0,0.0,366.0,7.87,390.0,0.0,0.0,0.105,37.9,22.0,2021-09-06 17:02:00,Passed,2
1051.0,27.944,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,17.0,2021_9_6_17_3,1019.4,28.6,28.6,28.4,34.0,11.2,15.0,4.8,1.21,11.3,28.6,27.6,27.6,32.2,0.0,0.0,321.0,6.91,339.0,0.0,0.0,0.106,37.8,16.0,2021-09-06 17:03:00,Passed,4
1053.0,25.803,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,18.0,2021_9_6_18_2,1019.4,27.4,27.8,27.4,36.0,11.0,14.8,4.8,1.21,12.9,27.4,26.5,26.5,29.4,0.0,0.0,181.0,3.89,206.0,0.0,0.0,0.094,38.5,4.0,2021-09-06 18:02:00,Passed,7
1064.0,18.715,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,20.0,2021_9_6_20_0,1019.1,21.8,23.0,21.8,56.0,12.7,15.3,0.0,0.0,1.6,21.8,21.5,21.5,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.036,65.4,0.0,2021-09-06 20:00:00,Passed,2
1065.0,17.856,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,20.0,2021_9_6_20_1,1019.2,20.9,21.8,20.9,58.0,12.3,14.8,0.0,0.0,0.0,20.9,20.5,20.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,70.3,0.0,2021-09-06 20:01:00,Passed,4
1057.0,22.516,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,19.0,2021_9_6_19_1,1019.1,25.6,26.4,25.6,39.0,10.6,14.3,3.2,0.8,6.4,25.6,24.8,24.8,23.9,0.0,0.0,49.0,1.05,65.0,0.0,0.0,0.075,49.6,1.0,2021-09-06 19:01:00,Passed,3
1074.0,15.77,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,22.0,2021_9_6_22_2,1020.3,16.9,17.8,16.9,75.0,12.4,14.0,0.0,0.0,0.0,16.9,16.7,16.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,84.6,0.0,2021-09-06 22:02:00,Passed,2
1075.0,15.057,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,22.0,2021_9_6_22_3,1020.5,16.3,16.9,16.3,77.0,12.2,13.6,0.0,0.0,0.0,16.3,16.1,16.1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,86.1,0.0,2021-09-06 22:03:00,Passed,4
1069.0,16.567,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,21.0,2021_9_6_21_2,1020.3,18.1,18.4,18.1,69.0,12.3,14.2,1.6,0.4,4.8,18.1,17.8,17.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,80.8,0.0,2021-09-06 21:02:00,Passed,5
1071.0,16.368,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,21.0,2021_9_6_21_3,1020.3,18.3,18.3,18.1,65.0,11.6,13.8,1.6,0.4,4.8,18.3,18.0,18.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,2021-09-06 21:03:00,Passed,3
1077.0,14.859,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,23.0,2021_9_6_23_2,1020.5,14.9,15.4,14.9,82.0,11.9,13.0,0.0,0.0,0.0,14.9,14.9,14.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,88.1,0.0,2021-09-06 23:02:00,Passed,7
1078.0,14.498,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,23.0,2021_9_6_23_3,1020.7,14.8,14.9,14.8,83.0,12.0,13.0,0.0,0.0,0.0,14.8,14.7,14.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,88.5,0.0,2021-09-06 23:03:00,Passed,5
1016.0,16.047,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,0.0,2021_9_6_0_0,1018.7,16.1,16.1,15.9,89.0,14.2,14.9,0.0,0.0,1.6,16.1,16.2,16.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,91.2,0.0,2021-09-06 00:00:00,Passed,3
1115.0,14.616,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,0.0,2021_9_7_0_3,1020.9,14.1,14.3,14.1,83.0,11.3,12.3,0.0,0.0,0.0,14.1,14.0,14.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,90.7,0.0,2021-09-07 00:03:00,Passed,2
1156.0,14.054,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,1.0,2021_9_7_1_0,1020.9,14.1,14.1,14.0,86.0,11.7,12.6,0.0,0.0,0.0,14.1,14.0,14.0,12.5,0.0,0.0,0.0,0.0,0.0,0.03,0.045,0.0,89.7,0.0,2021-09-07 01:00:00,Passed,4
1158.0,14.352,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,1.0,2021_9_7_1_3,1020.8,14.1,14.1,13.9,85.0,11.6,12.6,0.0,0.0,1.6,14.1,14.0,14.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,89.7,0.0,2021-09-07 01:03:00,Passed,7
1175.0,13.903,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,2.0,2021_9_7_2_0,1020.7,13.9,14.2,13.9,87.0,11.8,12.6,0.0,0.0,1.6,13.9,13.8,13.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,91.2,0.0,2021-09-07 02:00:00,Passed,5
1181.0,13.529,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,3.0,2021_9_7_3_1,1020.7,13.2,13.3,13.2,87.0,11.1,11.9,0.0,0.0,4.8,13.2,13.2,13.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,91.3,0.0,2021-09-07 03:01:00,Passed,2
1182.0,13.353,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,3.0,2021_9_7_3_2,1020.6,13.2,13.2,13.1,87.0,11.0,11.9,0.0,0.0,3.2,13.2,13.1,13.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,91.8,0.0,2021-09-07 03:02:00,Passed,4
1184.0,13.299,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,4.0,2021_9_7_4_1,1020.5,12.6,12.9,12.5,89.0,10.8,11.5,0.0,0.0,0.0,12.6,12.6,12.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,92.3,0.0,2021-09-07 04:01:00,Passed,7
1191.0,12.814,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,5.0,2021_9_7_5_3,1019.8,12.5,12.5,12.4,91.0,11.1,11.6,0.0,0.0,3.2,12.5,12.6,12.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,93.3,0.0,2021-09-07 05:03:00,Passed,2
1192.0,12.681,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,6.0,2021_9_7_6_0,1019.8,12.4,12.6,12.3,92.0,11.1,11.6,1.6,0.4,3.2,12.4,12.5,12.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,93.5,0.0,2021-09-07 06:00:00,Passed,4
1188.0,12.68,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,5.0,2021_9_7_5_0,1020.3,12.5,12.6,12.4,91.0,11.1,11.6,0.0,0.0,0.0,12.5,12.6,12.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,92.9,0.0,2021-09-07 05:00:00,Passed,3
1201.0,18.069,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,8.0,2021_9_7_8_1,1021.0,17.8,17.8,16.1,82.0,14.7,15.7,0.0,0.0,0.0,17.8,18.1,18.1,19.7,0.0,0.0,114.0,2.45,132.0,0.0,0.005,0.0,89.7,4.0,2021-09-07 08:01:00,Passed,2
1202.0,20.749,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,8.0,2021_9_7_8_2,1021.3,18.8,18.8,17.8,79.0,15.1,16.2,0.0,0.0,0.0,18.8,19.1,19.1,21.5,0.0,0.0,153.0,3.29,178.0,0.0,0.0,0.005,83.0,5.0,2021-09-07 08:02:00,Passed,4
1196.0,13.123,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,7.0,2021_9_7_7_1,1020.4,12.5,12.5,12.3,93.0,11.4,11.8,0.0,0.0,0.0,12.5,12.6,12.6,11.3,0.0,0.0,16.0,0.34,21.0,0.0,0.061,0.0,94.8,1.0,2021-09-07 07:01:00,Passed,5
1198.0,14.147,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,7.0,2021_9_7_7_2,1020.3,13.3,13.3,12.5,93.0,12.2,12.6,0.0,0.0,0.0,13.3,13.4,13.4,13.0,0.0,0.0,25.0,0.54,30.0,0.0,0.053,0.0,95.4,2.0,2021-09-07 07:02:00,Passed,3
1118.0,25.469,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,10.0,2021_9_7_10_2,1021.6,24.8,24.8,24.2,53.0,14.5,17.2,3.2,0.8,8.0,24.8,24.8,24.8,29.1,0.0,0.0,370.0,7.96,439.0,0.0,0.0,0.067,56.0,13.0,2021-09-07 10:02:00,Passed,2
1204.0,22.049,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,9.0,2021_9_7_9_1,1021.5,22.2,22.2,20.6,60.0,14.0,16.3,0.0,0.0,1.6,22.2,22.1,22.1,26.2,0.0,0.0,292.0,6.28,325.0,0.0,0.0,0.04,70.1,10.0,2021-09-07 09:01:00,Passed,7
1205.0,27.87,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,9.0,2021_9_7_9_2,1021.2,22.6,22.6,22.2,58.0,13.9,16.3,0.0,0.0,1.6,22.6,22.5,22.5,27.2,0.0,0.0,355.0,7.64,392.0,0.0,0.0,0.044,62.7,12.0,2021-09-07 09:02:00,Passed,5
1207.0,24.674,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,9.0,2021_9_7_9_3,1021.2,23.6,23.6,22.6,52.0,13.2,16.0,1.6,0.4,4.8,23.6,23.6,23.6,28.5,0.0,0.0,396.0,8.52,432.0,0.0,0.0,0.055,60.3,13.0,2021-09-07 09:03:00,Passed,3
1120.0,26.344,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,11.0,2021_9_7_11_1,1021.4,25.4,25.7,25.4,43.0,11.9,15.3,4.8,1.21,12.9,25.4,25.0,25.0,29.6,0.0,0.0,442.0,9.51,605.0,0.0,0.0,0.074,50.2,16.0,2021-09-07 11:01:00,Passed,6
1121.0,23.806,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,11.0,2021_9_7_11_2,1021.1,25.0,25.4,24.9,44.0,11.9,15.2,3.2,0.8,11.3,25.0,24.6,24.6,27.2,0.0,0.0,260.0,5.59,385.0,0.0,0.0,0.069,50.0,7.0,2021-09-07 11:02:00,Passed,7
1122.0,26.318,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,11.0,2021_9_7_11_3,1021.5,24.9,24.9,24.7,46.0,12.5,15.6,3.2,0.8,12.9,24.9,24.6,24.6,26.7,0.0,0.0,228.0,4.9,392.0,0.0,0.0,0.068,54.6,20.0,2021-09-07 11:03:00,Passed,5
1124.0,28.709,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,12.0,2021_9_7_12_0,1022.1,26.4,26.4,24.9,44.0,13.2,16.3,3.2,0.8,14.5,26.4,26.0,26.0,32.1,0.0,0.0,685.0,14.73,714.0,0.3,0.0,0.084,38.8,21.0,2021-09-07 12:00:00,Passed,3
1129.0,29.199,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,13.0,2021_9_7_13_1,1021.0,27.3,27.4,26.9,31.0,8.7,13.0,6.4,1.61,12.9,27.3,26.2,26.2,32.2,0.0,0.0,743.0,15.98,798.0,0.0,0.0,0.094,42.1,25.0,2021-09-07 13:01:00,Passed,4
1129.0,29.721,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,13.0,2021_9_7_13_2,1020.7,27.8,27.8,27.3,41.0,13.3,16.6,4.8,1.21,12.9,27.8,27.3,27.3,33.5,0.0,0.0,734.0,15.79,759.0,0.0,0.0,0.098,42.2,29.0,2021-09-07 13:02:00,Passed,6
1130.0,29.126,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,13.0,2021_9_7_13_3,1020.5,27.9,28.1,27.8,35.0,11.0,14.9,3.2,0.8,12.9,27.9,26.9,26.9,33.0,0.0,0.0,723.0,15.55,791.0,0.0,0.0,0.1,30.7,56.0,2021-09-07 13:03:00,Passed,7
1131.0,30.007,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,14.0,2021_9_7_14_0,1020.6,28.1,28.3,27.9,32.0,9.9,14.0,4.8,1.21,14.5,28.1,27.0,27.0,33.1,0.0,0.0,725.0,15.6,802.0,0.53,0.0,0.102,29.8,46.0,2021-09-07 14:00:00,Passed,5
1133.0,31.494,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,14.0,2021_9_7_14_1,1021.0,28.4,28.4,28.1,34.0,11.1,14.9,3.2,0.8,14.5,28.4,27.5,27.5,33.2,0.0,0.0,800.0,17.21,928.0,0.0,0.0,0.105,29.8,40.0,2021-09-07 14:01:00,Passed,3
1136.0,28.465,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,15.0,2021_9_7_15_0,1020.1,27.7,27.7,27.4,35.0,10.9,14.7,3.2,0.8,8.0,27.7,26.8,26.8,31.0,0.0,0.0,414.0,8.91,638.0,0.41,0.0,0.098,47.6,44.0,2021-09-07 15:00:00,Passed,2
1137.0,27.772,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,15.0,2021_9_7_15_1,1019.3,27.6,28.2,27.6,38.0,12.0,15.6,4.8,1.21,11.3,27.6,26.9,26.9,31.7,0.0,0.0,467.0,10.05,731.0,0.0,0.0,0.097,44.3,46.0,2021-09-07 15:01:00,Passed,4
1139.0,30.887,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,16.0,2021_9_7_16_0,1019.0,28.4,28.9,28.4,36.0,11.9,15.6,4.8,1.21,11.3,28.4,27.6,27.6,33.5,0.0,0.0,599.0,12.89,613.0,0.43,0.0,0.105,38.0,37.0,2021-09-07 16:00:00,Passed,7
1140.0,28.86,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,16.0,2021_9_7_16_1,1019.3,28.5,28.6,28.3,36.0,12.0,15.7,3.2,0.8,9.7,28.5,27.7,27.7,33.5,0.0,0.0,572.0,12.3,610.0,0.0,0.0,0.106,43.9,38.0,2021-09-07 16:01:00,Passed,5
1146.0,27.785,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,17.0,2021_9_7_17_2,1018.6,28.3,28.3,28.2,36.0,11.8,15.5,1.6,0.4,8.0,28.3,27.5,27.5,32.4,0.0,0.0,349.0,7.51,367.0,0.0,0.0,0.104,41.7,20.0,2021-09-07 17:02:00,Passed,2
1147.0,27.376,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,17.0,2021_9_7_17_3,1018.1,27.9,28.4,27.9,37.0,11.9,15.5,6.4,1.61,16.1,27.9,27.1,27.1,31.7,0.0,0.0,309.0,6.65,327.0,0.0,0.0,0.1,41.0,10.0,2021-09-07 17:03:00,Passed,4
1149.0,23.877,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,18.0,2021_9_7_18_2,1017.8,25.6,26.4,25.6,53.0,15.3,17.9,0.0,0.0,4.8,25.6,25.7,25.7,26.5,0.0,0.0,67.0,1.44,72.0,0.0,0.0,0.076,59.1,4.0,2021-09-07 18:02:00,Passed,7
1160.0,20.015,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,20.0,2021_9_7_20_0,1017.6,21.8,22.7,21.8,71.0,16.3,17.9,0.0,0.0,3.2,21.8,22.1,22.1,20.9,0.0,0.0,0.0,0.0,5.0,0.03,0.0,0.036,83.3,0.0,2021-09-07 20:00:00,Passed,2
