Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
1094,13.646,788,2021,9,36,249,6,1,5,2021_9_6_5_3,1018.9,12.9,13.2,12.8,92,11.6,12.1,0.0,0.0,0.0,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.057,0.0,93.4,0,2021-09-06 05:03:00
1095,13.37,788,2021,9,36,249,6,1,6,2021_9_6_6_0,1018.9,12.9,12.9,12.8,92,11.7,12.2,0.0,0.0,0.0,12.9,13.0,13.0,11.6,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.5,0,2021-09-06 06:00:00
1096,13.29,788,2021,9,36,249,6,1,6,2021_9_6_6_1,1018.9,12.8,12.9,12.8,91,11.3,11.9,0.0,0.0,0.0,12.8,12.9,12.9,11.3,0.0,0.0,0,0.0,0,0.0,0.058,0.0,93.7,0,2021-09-06 06:01:00
1097,13.288,788,2021,9,36,249,6,1,6,2021_9_6_6_2,1018.9,12.6,12.8,12.5,93,11.5,11.9,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,93.9,0,2021-09-06 06:02:00
1098,13.197,788,2021,9,36,249,6,1,6,2021_9_6_6_3,1019.0,12.7,12.7,12.6,93,11.6,12.0,0.0,0.0,0.0,12.7,12.8,12.8,11.3,0.0,0.0,0,0.0,0,0.0,0.059,0.0,94.0,0,2021-09-06 06:03:00
1099,13.614,788,2021,9,36,249,6,1,7,2021_9_6_7_0,1019.1,12.6,12.7,12.6,93,11.5,11.9,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,8,0.17,12,0.0,0.06,0.0,94.8,0,2021-09-06 07:00:00
1100,14.104,788,2021,9,36,249,6,1,7,2021_9_6_7_1,1019.4,12.9,12.9,12.6,94,11.9,12.3,0.0,0.0,0.0,12.9,13.0,13.0,11.8,0.0,0.0,18,0.39,23,0.0,0.057,0.0,94.6,1,2021-09-06 07:01:00
1101,14.928,788,2021,9,36,249,6,1,7,2021_9_6_7_2,1019.7,13.8,13.8,12.9,92,12.5,13.0,0.0,0.0,0.0,13.8,13.9,13.9,13.6,0.0,0.0,28,0.6,33,0.0,0.047,0.0,95.2,2,2021-09-06 07:02:00
1102,16.196,788,2021,9,36,249,6,1,7,2021_9_6_7_3,1019.8,14.9,14.9,13.8,91,13.4,14.0,0.0,0.0,0.0,14.9,15.0,15.0,15.4,0.0,0.0,51,1.1,69,0.0,0.036,0.0,95.3,3,2021-09-06 07:03:00
1103,17.636,788,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00
1104,19.252,788,2021,9,36,249,6,1,8,2021_9_6_8_1,1020.4,18.8,18.8,16.8,80,15.3,16.4,0.0,0.0,0.0,18.8,19.3,19.3,21.2,0.0,0.0,129,2.77,151,0.0,0.0,0.005,88.1,5,2021-09-06 08:01:00
1105,20.39,788,2021,9,36,249,6,1,8,2021_9_6_8_2,1020.5,20.2,20.2,18.8,72,15.0,16.5,0.0,0.0,1.6,20.2,20.5,20.5,23.2,0.0,0.0,177,3.81,202,0.0,0.0,0.019,79.9,6,2021-09-06 08:02:00
1106,22.203,788,2021,9,36,249,6,1,8,2021_9_6_8_3,1020.6,21.3,21.3,20.2,68,15.1,16.9,0.0,0.0,3.2,21.3,21.3,21.3,24.8,0.0,0.0,228,4.9,258,0.0,0.0,0.031,78.7,7,2021-09-06 08:03:00
1107,23.49,788,2021,9,36,249,6,1,9,2021_9_6_9_0,1020.6,21.9,21.9,21.3,65,15.1,17.0,1.6,0.4,4.8,21.9,22.0,22.0,26.0,0.0,0.0,269,5.79,306,0.13,0.0,0.038,72.7,8,2021-09-06 09:00:00
1108,25.439,788,2021,9,36,249,6,1,9,2021_9_6_9_1,1020.7,22.4,22.4,21.9,64,15.3,17.3,1.6,0.4,4.8,22.4,22.6,22.6,26.9,0.0,0.0,310,6.67,327,0.0,0.0,0.043,69.5,10,2021-09-06 09:01:00
1109,25.48,788,2021,9,36,249,6,1,9,2021_9_6_9_2,1020.6,23.3,23.3,22.4,62,15.6,17.7,1.6,0.4,6.4,23.3,23.6,23.6,28.1,0.0,0.0,332,7.14,350,0.0,0.0,0.052,61.8,11,2021-09-06 09:02:00
1110,26.488,788,2021,9,36,249,6,1,9,2021_9_6_9_3,1020.9,24.1,24.1,23.3,59,15.5,17.8,3.2,0.8,6.4,24.1,24.3,24.3,28.8,0.0,0.0,356,7.66,413,0.0,0.0,0.06,58.6,13,2021-09-06 09:03:00
1019,27.653,788,2021,9,36,249,6,1,10,2021_9_6_10_0,1020.9,24.9,24.9,24.1,50,13.8,16.6,4.8,1.21,11.3,24.9,24.9,24.9,30.1,0.0,0.0,436,9.38,450,0.23,0.0,0.069,55.2,13,2021-09-06 10:00:00
1020,26.894,788,2021,9,36,249,6,1,10,2021_9_6_10_1,1021.1,25.5,25.5,24.9,46,13.0,16.1,6.4,1.61,14.5,25.5,25.2,25.2,30.5,0.0,0.0,471,10.13,487,0.0,0.0,0.075,48.0,13,2021-09-06 10:01:00
1021,27.37,788,2021,9,36,249,6,1,10,2021_9_6_10_2,1021.0,25.7,25.8,25.5,44,12.6,15.8,9.7,2.41,17.7,25.7,25.3,25.3,30.8,0.0,0.0,507,10.91,526,0.0,0.0,0.077,43.4,14,2021-09-06 10:02:00
1022,28.445,788,2021,9,36,249,6,1,10,2021_9_6_10_3,1021.1,25.8,25.8,25.7,41,11.6,15.1,11.3,2.82,22.5,25.8,25.2,25.2,30.7,0.0,0.0,540,11.62,559,0.0,0.0,0.078,43.3,16,2021-09-06 10:03:00
1023,28.405,788,2021,9,36,249,6,1,11,2021_9_6_11_0,1021.3,26.2,26.2,25.8,41,11.9,15.3,11.3,2.82,20.9,26.2,25.6,25.6,31.1,0.0,0.0,574,12.35,587,0.41,0.0,0.082,44.2,17,2021-09-06 11:00:00
1024,29.14,788,2021,9,36,249,6,1,11,2021_9_6_11_1,1021.5,26.4,26.4,26.2,41,12.1,15.5,11.3,2.82,20.9,26.4,25.8,25.8,31.5,0.0,0.0,610,13.12,626,0.0,0.0,0.084,40.3,18,2021-09-06 11:01:00
1025,29.219,788,2021,9,36,249,6,1,11,2021_9_6_11_2,1021.4,26.6,26.6,26.4,39,11.5,15.1,12.9,3.22,25.7,26.1,25.8,25.3,30.9,0.0,0.0,635,13.66,645,0.0,0.0,0.086,39.3,18,2021-09-06 11:02:00
1026,26.657,788,2021,9,36,249,6,1,11,2021_9_6_11_3,1020.9,26.3,26.7,26.3,40,11.7,15.2,11.3,2.82,25.7,26.3,25.6,25.6,31.1,0.0,0.0,581,12.5,701,0.0,0.0,0.083,45.0,15,2021-09-06 11:03:00
1027,29.11,788,2021,9,36,249,6,1,12,2021_9_6_12_0,1021.4,26.7,26.7,26.0,41,12.4,15.8,9.7,2.41,17.7,26.7,26.1,26.1,31.9,0.0,0.0,629,13.53,747,0.48,0.0,0.087,42.0,21,2021-09-06 12:00:00
1028,30.026,788,2021,9,36,249,6,1,12,2021_9_6_12_1,1021.5,27.1,27.1,26.7,41,12.7,16.1,9.7,2.41,17.7,27.1,26.5,26.5,32.7,0.0,0.0,741,15.94,802,0.0,0.0,0.091,38.0,20,2021-09-06 12:01:00
1029,28.785,788,2021,9,36,249,6,1,12,2021_9_6_12_2,1021.1,26.9,27.2,26.8,40,12.2,15.7,9.7,2.41,19.3,26.9,26.2,26.2,31.5,0.0,0.0,551,11.85,802,0.0,0.0,0.09,43.5,26,2021-09-06 12:02:00
1030,29.092,788,2021,9,36,249,6,1,12,2021_9_6_12_3,1020.7,27.1,27.3,26.9,41,12.7,16.1,8.0,2.01,17.7,27.1,26.4,26.4,31.5,0.0,0.0,522,11.23,666,0.0,0.0,0.091,37.9,25,2021-09-06 12:03:00
1031,28.715,788,2021,9,36,249,6,1,13,2021_9_6_13_0,1020.6,27.4,27.5,27.0,37,11.5,15.2,9.7,2.41,20.9,27.4,26.6,26.6,32.0,0.0,0.0,567,12.2,1041,0.51,0.0,0.095,41.9,40,2021-09-06 13:00:00
1032,29.321,788,2021,9,36,249,6,1,13,2021_9_6_13_1,1021.2,28.2,28.2,27.4,37,12.1,15.7,8.0,2.01,19.3,28.2,27.4,27.4,33.5,0.0,0.0,751,16.15,937,0.0,0.0,0.102,35.4,27,2021-09-06 13:01:00
1033,29.659,788,2021,9,36,249,6,1,13,2021_9_6_13_2,1020.7,28.1,28.2,28.1,34,10.7,14.6,11.3,2.82,24.1,28.1,27.1,27.1,33.0,0.0,0.0,757,16.28,812,0.0,0.0,0.101,38.3,26,2021-09-06 13:02:00
1034,29.302,788,2021,9,36,249,6,1,13,2021_9_6_13_3,1020.8,28.2,28.2,28.0,35,11.3,15.1,8.0,2.01,19.3,28.2,27.2,27.2,33.4,0.0,0.0,758,16.31,763,0.0,0.0,0.102,33.6,58,2021-09-06 13:03:00
1035,29.674,788,2021,9,36,249,6,1,14,2021_9_6_14_0,1020.8,28.5,28.6,28.2,37,12.4,16.0,8.0,2.01,19.3,28.5,27.7,27.7,33.9,0.0,0.0,748,16.09,754,0.58,0.0,0.106,34.4,55,2021-09-06 14:00:00
1036,29.72,788,2021,9,36,249,6,1,14,2021_9_6_14_1,1020.7,28.4,28.6,28.4,35,11.5,15.3,6.4,1.61,16.1,28.4,27.5,27.5,33.6,0.0,0.0,740,15.92,744,0.0,0.0,0.105,32.5,41,2021-09-06 14:01:00
1037,29.828,788,2021,9,36,249,6,1,14,2021_9_6_14_2,1021.0,28.8,28.8,28.4,32,10.4,14.5,4.8,1.21,16.1,28.8,27.7,27.7,33.7,0.0,0.0,728,15.66,740,0.0,0.0,0.109,31.3,49,2021-09-06 14:02:00
1038,29.902,788,2021,9,36,249,6,1,14,2021_9_6_14_3,1020.4,28.6,29.1,28.6,33,10.7,14.7,8.0,2.01,19.3,28.6,27.5,27.5,33.6,0.0,0.0,713,15.34,724,0.0,0.0,0.106,28.8,48,2021-09-06 14:03:00
1039,29.727,788,2021,9,36,249,6,1,15,2021_9_6_15_0,1020.8,29.0,29.0,28.5,33,11.1,15.0,4.8,1.21,12.9,29.0,28.0,28.0,34.0,0.0,0.0,696,14.97,705,0.56,0.0,0.111,26.7,49,2021-09-06 15:00:00
1040,30.059,788,2021,9,36,249,6,1,15,2021_9_6_15_1,1020.7,29.1,29.1,28.9,39,13.7,17.1,4.8,1.21,14.5,29.1,28.6,28.6,34.7,0.0,0.0,676,14.54,693,0.0,0.0,0.112,32.9,42,2021-09-06 15:01:00
1041,29.988,788,2021,9,36,249,6,1,15,2021_9_6_15_2,1020.3,28.9,29.2,28.9,32,10.6,14.6,6.4,1.61,16.1,28.9,27.9,27.9,33.8,0.0,0.0,649,13.96,663,0.0,0.0,0.111,29.9,48,2021-09-06 15:02:00
1042,29.532,788,2021,9,36,249,6,1,15,2021_9_6_15_3,1019.9,29.0,29.3,28.9,32,10.6,14.6,8.0,2.01,19.3,29.0,27.9,27.9,33.8,0.0,0.0,622,13.38,638,0.0,0.0,0.111,32.3,41,2021-09-06 15:03:00
1043,29.619,788,2021,9,36,249,6,1,16,2021_9_6_16_0,1020.1,29.0,29.2,29.0,32,10.6,14.6,6.4,1.61,14.5,29.0,27.9,27.9,33.8,0.0,0.0,594,12.78,606,0.51,0.0,0.111,36.1,35,2021-09-06 16:00:00
1044,29.928,788,2021,9,36,249,6,1,16,2021_9_6_16_1,1020.1,29.1,29.2,28.9,32,10.7,14.7,6.4,1.61,16.1,29.1,28.0,28.0,33.8,0.0,0.0,559,12.02,578,0.0,0.0,0.112,31.9,35,2021-09-06 16:01:00
1045,29.541,788,2021,9,36,249,6,1,16,2021_9_6_16_2,1019.6,28.8,29.2,28.8,31,10.0,14.2,8.0,2.01,17.7,28.8,27.7,27.7,33.4,0.0,0.0,522,11.23,541,0.0,0.0,0.109,32.9,36,2021-09-06 16:02:00
1046,29.454,788,2021,9,36,249,6,1,16,2021_9_6_16_3,1019.8,28.9,28.9,28.8,32,10.5,14.6,6.4,1.61,14.5,28.9,27.8,27.8,33.4,0.0,0.0,491,10.56,506,0.0,0.0,0.11,35.6,33,2021-09-06 16:03:00
1047,29.377,788,2021,9,36,249,6,1,17,2021_9_6_17_0,1019.6,28.7,28.9,28.7,34,11.3,15.1,6.4,1.61,19.3,28.7,27.7,27.7,33.2,0.0,0.0,450,9.68,471,0.43,0.0,0.108,33.7,17,2021-09-06 17:00:00
1048,28.933,788,2021,9,36,249,6,1,17,2021_9_6_17_1,1019.2,28.6,28.8,28.5,34,11.2,15.0,8.0,2.01,19.3,28.6,27.6,27.6,32.9,0.0,0.0,410,8.82,427,0.0,0.0,0.106,42.3,13,2021-09-06 17:01:00
1049,29.638,788,2021,9,36,249,6,1,17,2021_9_6_17_2,1019.5,28.4,28.6,28.4,33,10.6,14.6,4.8,1.21,12.9,28.4,27.4,27.4,32.4,0.0,0.0,366,7.87,390,0.0,0.0,0.105,37.9,22,2021-09-06 17:02:00
1050,29.268,788,2021,9,36,249,6,1,17,2021_9_6_17_3,1019.4,28.6,28.6,28.4,34,11.2,15.0,4.8,1.21,11.3,28.6,27.6,27.6,32.2,0.0,0.0,321,6.91,339,0.0,0.0,0.106,37.8,16,2021-09-06 17:03:00
1051,27.969,788,2021,9,36,249,6,1,18,2021_9_6_18_0,1019.4,28.2,28.6,28.2,37,12.1,15.7,4.8,1.21,12.9,28.2,27.4,27.4,31.6,0.0,0.0,275,5.92,299,0.3,0.0,0.102,39.2,7,2021-09-06 18:00:00
1052,26.448,788,2021,9,36,249,6,1,18,2021_9_6_18_1,1019.3,27.8,28.2,27.8,36,11.4,15.1,6.4,1.61,14.5,27.8,27.0,27.0,30.6,0.0,0.0,227,4.88,250,0.0,0.0,0.099,38.0,6,2021-09-06 18:01:00
1053,25.304,788,2021,9,36,249,6,1,18,2021_9_6_18_2,1019.4,27.4,27.8,27.4,36,11.0,14.8,4.8,1.21,12.9,27.4,26.5,26.5,29.4,0.0,0.0,181,3.89,206,0.0,0.0,0.094,38.5,4,2021-09-06 18:02:00
1054,24.647,788,2021,9,36,249,6,1,18,2021_9_6_18_3,1019.3,26.9,27.4,26.9,35,10.1,14.1,4.8,1.21,12.9,26.9,25.9,25.9,27.9,0.0,0.0,132,2.84,155,0.0,0.0,0.089,40.1,3,2021-09-06 18:03:00
1055,23.698,788,2021,9,36,249,6,1,19,2021_9_6_19_0,1019.4,26.4,26.9,26.4,35,9.7,13.7,3.2,0.8,9.7,26.4,25.5,25.5,26.4,0.0,0.0,85,1.83,105,0.18,0.0,0.084,44.2,2,2021-09-06 19:00:00
1056,22.458,788,2021,9,36,249,6,1,19,2021_9_6_19_1,1019.1,25.6,26.4,25.6,39,10.6,14.3,3.2,0.8,6.4,25.6,24.8,24.8,23.9,0.0,0.0,49,1.05,65,0.0,0.0,0.075,49.6,1,2021-09-06 19:01:00
1057,21.437,788,2021,9,36,249,6,1,19,2021_9_6_19_2,1018.9,24.3,25.6,24.3,44,11.3,14.7,1.6,0.4,3.2,24.3,23.9,23.9,22.7,0.0,0.0,20,0.43,32,0.0,0.0,0.063,56.8,0,2021-09-06 19:02:00
1058,20.434,788,2021,9,36,249,6,1,19,2021_9_6_19_3,1019.0,23.1,24.3,23.1,52,12.7,15.5,0.0,0.0,3.2,23.1,22.9,22.9,21.6,0.0,0.0,6,0.13,12,0.0,0.0,0.049,62.6,0,2021-09-06 19:03:00
1063,19.618,788,2021,9,36,249,6,1,20,2021_9_6_20_0,1019.1,21.8,23.0,21.8,56,12.7,15.3,0.0,0.0,1.6,21.8,21.5,21.5,20.0,0.0,0.0,0,0.0,0,0.03,0.0,0.036,65.4,0,2021-09-06 20:00:00
1064,18.721,788,2021,9,36,249,6,1,20,2021_9_6_20_1,1019.2,20.9,21.8,20.9,58,12.3,14.8,0.0,0.0,0.0,20.9,20.5,20.5,19.0,0.0,0.0,0,0.0,0,0.0,0.0,0.027,70.3,0,2021-09-06 20:01:00
1065,18.001,788,2021,9,36,249,6,1,20,2021_9_6_20_2,1019.2,20.3,20.9,20.3,58,11.7,14.3,0.0,0.0,0.0,20.3,19.9,19.9,18.4,0.0,0.0,0,0.0,0,0.0,0.0,0.02,74.3,0,2021-09-06 20:02:00
1066,17.387,788,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00
1067,17.168,788,2021,9,36,249,6,1,21,2021_9_6_21_0,1019.8,18.9,19.7,18.9,65,12.2,14.3,0.0,0.0,0.0,18.9,18.7,18.7,17.3,0.0,0.0,0,0.0,0,0.03,0.0,0.006,80.7,0,2021-09-06 21:00:00
1068,17.055,788,2021,9,36,249,6,1,21,2021_9_6_21_1,1020.0,18.3,18.9,18.3,65,11.6,13.8,0.0,0.0,1.6,18.3,18.0,18.0,16.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,81.3,0,2021-09-06 21:01:00
1069,16.551,788,2021,9,36,249,6,1,21,2021_9_6_21_2,1020.3,18.1,18.4,18.1,69,12.3,14.2,1.6,0.4,4.8,18.1,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.003,0.0,80.8,0,2021-09-06 21:02:00
1070,16.557,788,2021,9,36,249,6,1,21,2021_9_6_21_3,1020.3,18.3,18.3,18.1,65,11.6,13.8,1.6,0.4,4.8,18.3,18.0,18.0,16.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,78.9,0,2021-09-06 21:03:00
1071,16.688,788,2021,9,36,249,6,1,22,2021_9_6_22_0,1020.5,18.4,18.5,18.3,67,12.1,14.2,1.6,0.4,4.8,18.4,18.1,18.1,16.7,0.0,0.0,0,0.0,0,0.03,0.0,0.001,80.0,0,2021-09-06 22:00:00
1072,16.28,788,2021,9,36,249,6,1,22,2021_9_6_22_1,1020.4,17.8,18.3,17.8,69,12.1,14.0,0.0,0.0,3.2,17.8,17.6,17.6,16.1,0.0,0.0,0,0.0,0,0.0,0.005,0.0,82.9,0,2021-09-06 22:01:00
1073,15.775,788,2021,9,36,249,6,1,22,2021_9_6_22_2,1020.3,16.9,17.8,16.9,75,12.4,14.0,0.0,0.0,0.0,16.9,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.015,0.0,84.6,0,2021-09-06 22:02:00
1074,15.548,788,2021,9,36,249,6,1,22,2021_9_6_22_3,1020.5,16.3,16.9,16.3,77,12.2,13.6,0.0,0.0,0.0,16.3,16.1,16.1,14.7,0.0,0.0,0,0.0,0,0.0,0.021,0.0,86.1,0,2021-09-06 22:03:00
1075,15.323,788,2021,9,36,249,6,1,23,2021_9_6_23_0,1020.6,16.0,16.3,16.0,79,12.4,13.6,0.0,0.0,1.6,16.0,15.9,15.9,14.4,0.0,0.0,0,0.0,0,0.03,0.024,0.0,85.8,0,2021-09-06 23:00:00
1076,15.249,788,2021,9,36,249,6,1,23,2021_9_6_23_1,1020.6,15.4,16.0,15.4,81,12.2,13.4,0.0,0.0,0.0,15.4,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.03,0.0,86.9,0,2021-09-06 23:01:00
1077,15.0,788,2021,9,36,249,6,1,23,2021_9_6_23_2,1020.5,14.9,15.4,14.9,82,11.9,13.0,0.0,0.0,0.0,14.9,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.035,0.0,88.1,0,2021-09-06 23:02:00
1078,14.945,788,2021,9,36,249,6,1,23,2021_9_6_23_3,1020.7,14.8,14.9,14.8,83,12.0,13.0,0.0,0.0,0.0,14.8,14.7,14.7,13.3,0.0,0.0,0,0.0,0,0.0,0.036,0.0,88.5,0,2021-09-06 23:03:00
1111,14.855,788,2021,9,36,250,7,2,0,2021_9_7_0_0,1020.6,14.9,14.9,14.8,83,12.0,13.1,0.0,0.0,0.0,14.9,14.8,14.8,13.3,0.0,0.0,0,0.0,0,0.03,0.036,0.0,88.1,0,2021-09-07 00:00:00
1112,14.637,788,2021,9,36,250,7,2,0,2021_9_7_0_1,1020.9,14.6,14.9,14.6,82,11.5,12.6,0.0,0.0,0.0,14.6,14.4,14.4,12.9,0.0,0.0,0,0.0,0,0.0,0.039,0.0,89.8,0,2021-09-07 00:01:00
1113,14.827,788,2021,9,36,250,7,2,0,2021_9_7_0_2,1021.0,14.3,14.6,14.3,83,11.5,12.5,0.0,0.0,0.0,14.3,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.042,0.0,89.8,0,2021-09-07 00:02:00
1114,14.686,788,2021,9,36,250,7,2,0,2021_9_7_0_3,1020.9,14.1,14.3,14.1,83,11.3,12.3,0.0,0.0,0.0,14.1,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.044,0.0,90.7,0,2021-09-07 00:03:00
1155,14.387,788,2021,9,36,250,7,2,1,2021_9_7_1_0,1020.9,14.1,14.1,14.0,86,11.7,12.6,0.0,0.0,0.0,14.1,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.03,0.045,0.0,89.7,0,2021-09-07 01:00:00
1156,14.916,788,2021,9,36,250,7,2,1,2021_9_7_1_1,1021.0,13.9,14.1,13.9,86,11.6,12.5,0.0,0.0,1.6,13.9,13.9,13.9,12.4,0.0,0.0,0,0.0,0,0.0,0.046,0.0,91.2,0,2021-09-07 01:01:00
1157,14.542,788,2021,9,36,250,7,2,1,2021_9_7_1_2,1020.8,14.0,14.1,13.9,88,12.0,12.8,0.0,0.0,0.0,14.0,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.045,0.0,90.7,0,2021-09-07 01:02:00
1158,14.45,788,2021,9,36,250,7,2,1,2021_9_7_1_3,1020.8,14.1,14.1,13.9,85,11.6,12.6,0.0,0.0,1.6,14.1,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.044,0.0,89.7,0,2021-09-07 01:03:00
1175,14.155,788,2021,9,36,250,7,2,2,2021_9_7_2_0,1020.7,13.9,14.2,13.9,87,11.8,12.6,0.0,0.0,1.6,13.9,13.8,13.8,12.4,0.0,0.0,0,0.0,0,0.0,0.046,0.0,91.2,0,2021-09-07 02:00:00
1176,14.068,788,2021,9,36,250,7,2,2,2021_9_7_2_1,1020.5,13.7,13.9,13.7,89,11.9,12.6,0.0,0.0,1.6,13.7,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.049,0.0,91.0,0,2021-09-07 02:01:00
1177,13.82,788,2021,9,36,250,7,2,2,2021_9_7_2_2,1020.6,13.5,13.7,13.5,89,11.7,12.4,0.0,0.0,0.0,13.5,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.05,0.0,90.5,0,2021-09-07 02:02:00
1178,13.73,788,2021,9,36,250,7,2,2,2021_9_7_2_3,1020.6,13.3,13.6,13.3,89,11.6,12.2,0.0,0.0,0.0,13.3,13.4,13.4,11.8,0.0,0.0,0,0.0,0,0.0,0.052,0.0,90.7,0,2021-09-07 02:03:00
1179,13.775,788,2021,9,36,250,7,2,3,2021_9_7_3_0,1020.7,13.2,13.3,13.2,86,10.9,11.8,1.6,0.4,4.8,13.2,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.053,0.0,89.1,0,2021-09-07 03:00:00
1180,13.532,788,2021,9,36,250,7,2,3,2021_9_7_3_1,1020.7,13.2,13.3,13.2,87,11.1,11.9,0.0,0.0,4.8,13.2,13.2,13.2,11.6,0.0,0.0,0,0.0,0,0.0,0.053,0.0,91.3,0,2021-09-07 03:01:00
1181,13.592,788,2021,9,36,250,7,2,3,2021_9_7_3_2,1020.6,13.2,13.2,13.1,87,11.0,11.9,0.0,0.0,3.2,13.2,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.054,0.0,91.8,0,2021-09-07 03:02:00
1182,13.694,788,2021,9,36,250,7,2,3,2021_9_7_3_3,1020.7,13.0,13.2,12.9,89,11.2,11.9,0.0,0.0,3.2,13.0,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,91.5,0,2021-09-07 03:03:00
1183,13.544,788,2021,9,36,250,7,2,4,2021_9_7_4_0,1020.4,12.9,13.1,12.9,88,10.9,11.7,0.0,0.0,3.2,12.9,12.9,12.9,11.3,0.0,0.0,0,0.0,0,0.0,0.057,0.0,92.1,0,2021-09-07 04:00:00
1184,13.391,788,2021,9,36,250,7,2,4,2021_9_7_4_1,1020.5,12.6,12.9,12.5,89,10.8,11.5,0.0,0.0,0.0,12.6,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.06,0.0,92.3,0,2021-09-07 04:01:00
1185,13.397,788,2021,9,36,250,7,2,4,2021_9_7_4_2,1020.5,12.6,12.7,12.5,89,10.8,11.5,0.0,0.0,1.6,12.6,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.06,0.0,92.5,0,2021-09-07 04:02:00
1186,13.195,788,2021,9,36,250,7,2,4,2021_9_7_4_3,1020.5,12.5,12.6,12.4,91,11.1,11.6,0.0,0.0,0.0,12.5,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,92.6,0,2021-09-07 04:03:00
1187,13.148,788,2021,9,36,250,7,2,5,2021_9_7_5_0,1020.3,12.5,12.6,12.4,91,11.1,11.6,0.0,0.0,0.0,12.5,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,92.9,0,2021-09-07 05:00:00
1188,13.305,788,2021,9,36,250,7,2,5,2021_9_7_5_1,1020.1,12.4,12.6,12.3,91,11.0,11.5,0.0,0.0,0.0,12.4,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,92.8,0,2021-09-07 05:01:00
1189,13.114,788,2021,9,36,250,7,2,5,2021_9_7_5_2,1020.0,12.4,12.4,12.3,91,11.0,11.5,1.6,0.4,4.8,12.4,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,92.4,0,2021-09-07 05:02:00
1190,12.925,788,2021,9,36,250,7,2,5,2021_9_7_5_3,1019.8,12.5,12.5,12.4,91,11.1,11.6,0.0,0.0,3.2,12.5,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,93.3,0,2021-09-07 05:03:00
1191,13.1,788,2021,9,36,250,7,2,6,2021_9_7_6_0,1019.8,12.4,12.6,12.3,92,11.1,11.6,1.6,0.4,3.2,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.5,0,2021-09-07 06:00:00
1192,12.906,788,2021,9,36,250,7,2,6,2021_9_7_6_1,1019.8,12.5,12.6,12.3,91,11.1,11.6,0.0,0.0,1.6,12.5,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,92.9,0,2021-09-07 06:01:00
1193,12.754,788,2021,9,36,250,7,2,6,2021_9_7_6_2,1020.0,12.4,12.6,12.3,92,11.1,11.6,0.0,0.0,0.0,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.3,0,2021-09-07 06:02:00
