,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
733,23.845,788,2021,9,35,246,3,5,10,2021_9_3_10_2,1018.7,23.2,23.4,23.2,55,13.6,16.2,8.0,2.01,16.1,23.2,23.2,23.2,27.7,0.0,0.0,404,8.69,531,0.0,0.0,0.05,57.3,13
734,26.902,788,2021,9,35,246,3,5,10,2021_9_3_10_3,1019.6,23.7,23.7,23.0,59,15.2,17.5,6.4,1.61,16.1,23.7,23.9,23.9,29.6,0.0,0.0,537,11.55,603,0.0,0.0,0.056,51.3,17
735,26.965,788,2021,9,35,246,3,5,11,2021_9_3_11_0,1019.4,24.4,24.4,23.7,55,14.8,17.3,6.4,1.61,14.5,24.4,24.5,24.5,30.5,0.0,0.0,613,13.19,629,0.36,0.0,0.063,52.4,18
736,27.725,788,2021,9,35,246,3,5,11,2021_9_3_11_1,1019.3,24.6,24.6,24.3,50,13.5,16.4,6.4,1.61,14.5,24.6,24.6,24.6,30.6,0.0,0.0,643,13.83,657,0.0,0.0,0.065,46.3,18
737,28.492,788,2021,9,35,246,3,5,11,2021_9_3_11_2,1019.3,24.9,24.9,24.6,50,13.8,16.6,6.4,1.61,14.5,24.9,24.9,24.9,31.0,0.0,0.0,662,14.24,680,0.0,0.0,0.069,47.2,19
738,28.947,788,2021,9,35,246,3,5,11,2021_9_3_11_3,1019.2,25.2,25.2,24.9,47,13.1,16.1,4.8,1.21,12.9,25.2,24.9,24.9,31.0,0.0,0.0,678,14.58,707,0.0,0.0,0.071,44.1,15
739,31.033,788,2021,9,35,246,3,5,12,2021_9_3_12_0,1019.1,25.3,25.3,25.1,52,14.7,17.4,4.8,1.21,12.9,25.3,25.3,25.3,31.5,0.0,0.0,699,15.04,728,0.46,0.0,0.072,51.5,20
740,30.246,788,2021,9,35,246,3,5,12,2021_9_3_12_1,1018.9,25.3,25.6,25.3,46,12.9,16.0,4.8,1.21,12.9,25.3,25.0,25.0,31.2,0.0,0.0,723,15.55,751,0.0,0.0,0.073,43.0,21
741,29.685,788,2021,9,35,246,3,5,12,2021_9_3_12_2,1018.6,25.6,25.6,25.3,45,12.7,15.9,4.8,1.21,16.1,25.6,25.2,25.2,31.4,0.0,0.0,739,15.9,766,0.0,0.0,0.075,45.0,23
742,30.14,788,2021,9,35,246,3,5,12,2021_9_3_12_3,1018.7,25.9,25.9,25.5,46,13.4,16.5,3.2,0.8,9.7,25.9,25.7,25.7,31.9,0.0,0.0,785,16.89,814,0.0,0.0,0.079,44.3,21
743,29.569,788,2021,9,35,246,3,5,13,2021_9_3_13_0,1018.4,25.9,26.1,25.9,49,14.4,17.2,4.8,1.21,12.9,25.9,25.9,25.9,32.2,0.0,0.0,754,16.22,835,0.51,0.0,0.079,45.1,24
744,29.012,788,2021,9,35,246,3,5,13,2021_9_3_13_1,1018.4,26.1,26.1,25.9,48,14.2,17.1,3.2,0.8,11.3,26.1,25.9,25.9,32.1,0.0,0.0,708,15.23,763,0.0,0.0,0.08,46.2,46
745,29.691,788,2021,9,35,246,3,5,13,2021_9_3_13_2,1018.5,26.3,26.3,26.1,48,14.4,17.3,3.2,0.8,14.5,26.3,26.2,26.2,32.5,0.0,0.0,769,16.54,847,0.0,0.0,0.083,44.9,40
746,30.971,788,2021,9,35,246,3,5,13,2021_9_3_13_3,1018.1,26.8,26.8,26.3,48,14.8,17.7,3.2,0.8,11.3,26.8,26.7,26.7,32.9,0.0,0.0,804,17.29,933,0.0,0.0,0.088,44.5,63
747,30.383,788,2021,9,35,246,3,5,14,2021_9_3_14_0,1018.3,27.3,27.3,26.7,45,14.3,17.3,3.2,0.8,11.3,27.3,27.0,27.0,32.9,0.0,0.0,871,18.74,888,0.53,0.0,0.093,38.5,57
748,30.173,788,2021,9,35,246,3,5,14,2021_9_3_14_1,1018.1,27.1,27.3,27.1,43,13.4,16.6,4.8,1.21,12.9,27.1,26.6,26.6,32.5,0.0,0.0,813,17.49,863,0.0,0.0,0.091,37.6,61
749,27.805,788,2021,9,35,246,3,5,14,2021_9_3_14_2,1017.6,27.0,27.3,27.0,46,14.4,17.4,6.4,1.61,12.9,27.0,26.8,26.8,32.9,0.0,0.0,780,16.78,851,0.0,0.0,0.09,36.3,41
750,29.837,788,2021,9,35,246,3,5,14,2021_9_3_14_3,1018.0,27.3,27.3,26.9,44,14.0,17.1,3.2,0.8,8.0,27.3,26.9,26.9,33.1,0.0,0.0,695,14.95,817,0.0,0.0,0.093,39.5,25
751,29.132,788,2021,9,35,246,3,5,15,2021_9_3_15_0,1017.6,27.2,27.3,27.0,44,13.9,17.0,3.2,0.8,8.0,27.2,26.8,26.8,32.7,0.0,0.0,616,13.25,867,0.51,0.0,0.092,38.2,22
752,27.984,788,2021,9,35,246,3,5,15,2021_9_3_15_1,1016.6,26.7,27.3,26.7,44,13.4,16.6,4.8,1.21,11.3,26.7,26.3,26.3,30.7,0.0,0.0,421,9.06,846,0.0,0.0,0.087,39.9,44
753,27.338,788,2021,9,35,246,3,5,15,2021_9_3_15_2,1016.4,26.3,27.0,26.3,46,13.8,16.8,4.8,1.21,11.3,26.3,26.1,26.1,29.8,0.0,0.0,342,7.36,821,0.0,0.0,0.083,45.9,29
754,31.61,788,2021,9,35,246,3,5,15,2021_9_3_15_3,1016.6,26.5,26.9,26.2,46,13.9,16.9,6.4,1.61,17.7,26.5,26.2,26.2,32.3,0.0,0.0,665,14.3,772,0.0,0.0,0.085,43.7,35
755,31.828,788,2021,9,35,246,3,5,16,2021_9_3_16_0,1016.8,26.7,26.7,26.4,49,15.1,17.9,6.4,1.61,17.7,26.7,26.8,26.8,32.8,0.0,0.0,676,14.54,740,0.41,0.0,0.087,48.2,51
756,31.298,788,2021,9,35,246,3,5,16,2021_9_3_16_1,1015.9,26.3,26.8,26.3,46,13.8,16.8,8.0,2.01,14.5,26.3,26.1,26.1,32.0,0.0,0.0,563,12.11,754,0.0,0.0,0.083,45.2,48
757,31.017,788,2021,9,35,246,3,5,16,2021_9_3_16_2,1016.6,26.7,26.7,26.3,48,14.7,17.6,6.4,1.61,16.1,26.7,26.6,26.6,32.7,0.0,0.0,611,13.14,722,0.0,0.0,0.087,46.2,20
758,30.741,788,2021,9,35,246,3,5,16,2021_9_3_16_3,1016.3,26.9,26.9,26.7,49,15.3,18.1,4.8,1.21,11.3,26.9,27.0,27.0,32.8,0.0,0.0,543,11.68,629,0.0,0.0,0.09,46.9,39
759,30.367,788,2021,9,35,246,3,5,17,2021_9_3_17_0,1015.8,26.8,26.9,26.8,47,14.6,17.5,6.4,1.61,11.3,26.8,26.7,26.7,32.3,0.0,0.0,506,10.88,541,0.41,0.0,0.089,44.3,31
760,31.424,788,2021,9,35,246,3,5,17,2021_9_3_17_1,1015.5,26.7,26.8,26.7,47,14.5,17.4,4.8,1.21,12.9,26.7,26.6,26.6,32.2,0.0,0.0,442,9.51,468,0.0,0.0,0.087,42.7,14
761,26.372,788,2021,9,35,246,3,5,17,2021_9_3_17_2,1014.8,25.9,26.8,25.9,48,14.1,17.0,4.8,1.21,11.3,25.9,25.8,25.8,29.7,0.0,0.0,267,5.74,427,0.0,0.0,0.079,48.7,4
762,27.488,788,2021,9,35,246,3,5,17,2021_9_3_17_3,1015.2,25.6,25.9,25.4,50,14.4,17.2,3.2,0.8,8.0,25.6,25.6,25.6,27.9,0.0,0.0,160,3.44,388,0.0,0.0,0.076,46.8,16
763,30.786,788,2021,9,35,246,3,5,18,2021_9_3_18_0,1015.4,26.6,26.6,25.6,47,14.4,17.3,3.2,0.8,8.0,26.6,26.5,26.5,32.2,0.0,0.0,383,8.24,397,0.25,0.0,0.086,44.1,12
764,27.342,788,2021,9,35,246,3,5,18,2021_9_3_18_1,1014.8,26.4,26.7,26.4,45,13.5,16.6,4.8,1.21,9.7,26.4,26.1,26.1,30.6,0.0,0.0,293,6.3,350,0.0,0.0,0.084,48.0,12
765,25.65,788,2021,9,35,246,3,5,18,2021_9_3_18_2,1014.9,26.2,26.4,26.2,46,13.7,16.7,3.2,0.8,8.0,26.2,26.0,26.0,29.4,0.0,0.0,207,4.45,241,0.0,0.0,0.082,48.9,4
766,24.116,788,2021,9,35,246,3,5,18,2021_9_3_18_3,1014.5,25.4,26.2,25.4,51,14.5,17.2,3.2,0.8,8.0,25.4,25.4,25.4,27.1,0.0,0.0,110,2.37,142,0.0,0.0,0.073,54.8,3
767,23.683,788,2021,9,35,246,3,5,19,2021_9_3_19_0,1014.5,24.3,25.3,24.3,55,14.7,17.2,1.6,0.4,6.4,24.3,24.4,24.4,26.0,0.0,0.0,106,2.28,114,0.15,0.0,0.062,61.5,4
768,23.01,788,2021,9,35,246,3,5,19,2021_9_3_19_1,1014.5,24.1,24.3,23.9,52,13.6,16.3,1.6,0.4,4.8,24.1,24.1,24.1,23.7,0.0,0.0,84,1.81,100,0.0,0.0,0.06,61.5,3
769,21.893,788,2021,9,35,246,3,5,19,2021_9_3_19_2,1014.1,23.8,24.2,23.8,61,15.9,18.0,0.0,0.0,3.2,23.8,24.1,24.1,23.3,0.0,0.0,44,0.95,65,0.0,0.0,0.057,65.9,1
770,20.603,788,2021,9,35,246,3,5,19,2021_9_3_19_3,1014.1,22.7,23.8,22.7,64,15.6,17.5,0.0,0.0,1.6,22.7,23.0,23.0,21.9,0.0,0.0,17,0.37,25,0.0,0.0,0.046,69.6,0
771,14.892,788,2021,9,35,246,3,5,1,2021_9_3_1_0,1020.1,14.4,14.9,14.4,87,12.3,13.1,1.6,0.4,4.8,14.4,14.5,14.5,13.0,0.0,0.0,0,0.0,0,0.03,0.041,0.0,90.3,0
772,14.655,788,2021,9,35,246,3,5,1,2021_9_3_1_1,1020.3,13.9,14.4,13.9,89,12.2,12.8,0.0,0.0,3.2,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,90.5,0
773,14.301,788,2021,9,35,246,3,5,1,2021_9_3_1_2,1020.4,13.8,13.9,13.8,91,12.4,12.9,0.0,0.0,0.0,13.8,13.9,13.9,12.4,0.0,0.0,0,0.0,0,0.0,0.047,0.0,91.0,0
774,14.108,788,2021,9,35,246,3,5,1,2021_9_3_1_3,1020.4,14.0,14.0,13.8,91,12.6,13.1,0.0,0.0,0.0,14.0,14.1,14.1,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,90.5,0
775,19.438,788,2021,9,35,246,3,5,20,2021_9_3_20_0,1014.0,21.7,22.7,21.7,65,14.9,16.8,0.0,0.0,0.0,21.7,21.7,21.7,20.4,0.0,0.0,2,0.04,9,0.03,0.0,0.035,75.3,0
776,18.817,788,2021,9,35,246,3,5,20,2021_9_3_20_1,1014.1,20.7,21.7,20.7,69,14.8,16.6,0.0,0.0,0.0,20.7,20.9,20.9,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.025,78.4,0
777,17.989,788,2021,9,35,246,3,5,20,2021_9_3_20_2,1014.2,19.8,20.7,19.8,75,15.2,16.6,0.0,0.0,0.0,19.8,20.1,20.1,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.015,82.9,0
778,17.538,788,2021,9,35,246,3,5,20,2021_9_3_20_3,1014.3,18.9,19.8,18.9,79,15.2,16.3,0.0,0.0,1.6,18.9,19.3,19.3,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.006,83.6,0
779,17.48,788,2021,9,35,246,3,5,21,2021_9_3_21_0,1014.2,18.3,18.9,18.2,80,14.8,15.9,0.0,0.0,3.2,18.3,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.03,0.001,0.0,85.3,0
780,17.095,788,2021,9,35,246,3,5,21,2021_9_3_21_1,1014.5,17.8,18.2,17.7,82,14.7,15.7,0.0,0.0,0.0,17.8,18.0,18.0,16.6,0.0,0.0,0,0.0,0,0.0,0.006,0.0,85.8,0
781,16.764,788,2021,9,35,246,3,5,21,2021_9_3_21_2,1014.8,17.3,17.8,17.3,83,14.4,15.4,0.0,0.0,3.2,17.3,17.5,17.5,16.1,0.0,0.0,0,0.0,0,0.0,0.01,0.0,86.8,0
782,17.091,788,2021,9,35,246,3,5,21,2021_9_3_21_3,1015.0,17.6,17.6,17.3,82,14.5,15.5,0.0,0.0,3.2,17.6,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.008,0.0,86.5,0
783,16.842,788,2021,9,35,246,3,5,22,2021_9_3_22_0,1014.7,17.4,17.7,17.4,80,14.0,15.1,0.0,0.0,3.2,17.4,17.6,17.6,16.2,0.0,0.0,0,0.0,0,0.03,0.009,0.0,86.0,0
784,16.697,788,2021,9,35,246,3,5,22,2021_9_3_22_1,1014.8,17.2,17.4,17.2,80,13.7,14.9,0.0,0.0,3.2,17.2,17.3,17.3,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,87.0,0
785,16.21,788,2021,9,35,246,3,5,22,2021_9_3_22_2,1014.7,17.1,17.2,17.0,82,14.0,15.0,0.0,0.0,1.6,17.1,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.0,0.013,0.0,88.5,0
786,16.135,788,2021,9,35,246,3,5,22,2021_9_3_22_3,1014.7,16.5,17.1,16.5,84,13.8,14.7,0.0,0.0,1.6,16.5,16.6,16.6,15.1,0.0,0.0,0,0.0,0,0.0,0.019,0.0,88.0,0
787,16.022,788,2021,9,35,246,3,5,23,2021_9_3_23_0,1014.9,16.3,16.5,16.2,85,13.8,14.6,0.0,0.0,1.6,16.3,16.4,16.4,14.9,0.0,0.0,0,0.0,0,0.03,0.021,0.0,89.1,0
788,15.885,788,2021,9,35,246,3,5,23,2021_9_3_23_1,1015.2,16.0,16.2,16.0,86,13.7,14.5,0.0,0.0,1.6,16.0,16.1,16.1,14.6,0.0,0.0,0,0.0,0,0.0,0.024,0.0,89.8,0
789,16.056,788,2021,9,35,246,3,5,23,2021_9_3_23_2,1015.2,15.7,16.0,15.6,88,13.7,14.4,0.0,0.0,3.2,15.7,15.8,15.8,14.4,0.0,0.0,0,0.0,0,0.0,0.027,0.0,89.9,0
790,15.937,788,2021,9,35,246,3,5,23,2021_9_3_23_3,1015.2,15.7,15.8,15.6,89,13.9,14.5,0.0,0.0,3.2,15.7,15.8,15.8,14.4,0.0,0.0,0,0.0,0,0.0,0.028,0.0,90.6,0
791,13.874,788,2021,9,35,246,3,5,2,2021_9_3_2_0,1020.4,13.9,14.0,13.9,91,12.5,13.0,0.0,0.0,1.6,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,91.2,0
792,13.796,788,2021,9,35,246,3,5,2,2021_9_3_2_1,1020.1,13.9,14.1,13.9,90,12.3,12.9,1.6,0.4,3.2,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,91.2,0
793,13.858,788,2021,9,35,246,3,5,2,2021_9_3_2_2,1020.0,14.1,14.2,13.9,90,12.5,13.1,3.2,0.8,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,91.5,0
794,13.868,788,2021,9,35,246,3,5,2,2021_9_3_2_3,1019.9,14.1,14.2,14.1,89,12.3,13.0,1.6,0.4,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,91.7,0
795,13.834,788,2021,9,35,246,3,5,3,2021_9_3_3_0,1019.8,13.7,14.1,13.7,90,12.1,12.7,0.0,0.0,0.0,13.7,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.049,0.0,92.0,0
796,13.814,788,2021,9,35,246,3,5,3,2021_9_3_3_1,1019.9,13.2,13.7,13.2,92,12.0,12.4,0.0,0.0,1.6,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,93.0,0
797,13.557,788,2021,9,35,246,3,5,3,2021_9_3_3_2,1020.0,13.1,13.3,13.1,93,12.0,12.4,0.0,0.0,3.2,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.9,0
798,13.529,788,2021,9,35,246,3,5,3,2021_9_3_3_3,1020.0,12.9,13.1,12.7,94,12.0,12.4,1.6,0.4,3.2,12.9,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0
799,13.37,788,2021,9,35,246,3,5,4,2021_9_3_4_0,1020.0,13.5,13.6,12.9,93,12.4,12.8,0.0,0.0,1.6,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.6,0
800,13.12,788,2021,9,35,246,3,5,4,2021_9_3_4_1,1019.7,13.5,13.6,13.5,91,12.1,12.6,0.0,0.0,3.2,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.7,0
801,13.111,788,2021,9,35,246,3,5,4,2021_9_3_4_2,1019.8,13.3,13.4,13.3,93,12.2,12.7,1.6,0.4,3.2,13.3,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.052,0.0,93.1,0
802,13.33,788,2021,9,35,246,3,5,4,2021_9_3_4_3,1019.7,13.4,13.4,13.2,93,12.3,12.7,1.6,0.4,3.2,13.4,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.052,0.0,93.9,0
803,13.181,788,2021,9,35,246,3,5,5,2021_9_3_5_0,1019.4,13.2,13.4,13.2,91,11.8,12.3,0.0,0.0,3.2,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,94.1,0
804,13.061,788,2021,9,35,246,3,5,5,2021_9_3_5_1,1019.3,12.9,13.2,12.9,92,11.7,12.2,0.0,0.0,1.6,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0
805,13.07,788,2021,9,35,246,3,5,5,2021_9_3_5_2,1019.3,12.8,12.9,12.8,91,11.3,11.9,0.0,0.0,3.2,12.8,12.9,12.9,11.3,0.0,0.0,0,0.0,0,0.0,0.058,0.0,94.2,0
806,12.791,788,2021,9,35,246,3,5,5,2021_9_3_5_3,1019.0,12.4,12.8,12.4,93,11.3,11.7,0.0,0.0,1.6,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.9,0
807,12.728,788,2021,9,35,246,3,5,6,2021_9_3_6_0,1019.1,12.3,12.4,12.3,94,11.4,11.8,0.0,0.0,1.6,12.3,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.9,0
808,12.573,788,2021,9,35,246,3,5,6,2021_9_3_6_1,1018.9,12.2,12.4,12.2,93,11.1,11.5,0.0,0.0,1.6,12.2,12.3,12.3,10.7,0.0,0.0,0,0.0,0,0.0,0.064,0.0,94.5,0
809,12.422,788,2021,9,35,246,3,5,6,2021_9_3_6_2,1019.2,12.2,12.2,12.1,95,11.4,11.7,0.0,0.0,1.6,12.2,12.3,12.3,10.8,0.0,0.0,0,0.0,0,0.0,0.064,0.0,94.2,0
810,12.275,788,2021,9,35,246,3,5,6,2021_9_3_6_3,1019.0,12.2,12.2,12.2,95,11.4,11.7,0.0,0.0,1.6,12.2,12.3,12.3,10.8,0.0,0.0,0,0.0,0,0.0,0.064,0.0,94.4,0
811,12.426,788,2021,9,35,246,3,5,7,2021_9_3_7_0,1019.1,12.2,12.3,12.2,95,11.4,11.8,0.0,0.0,1.6,12.2,12.4,12.4,10.9,0.0,0.0,7,0.15,11,0.0,0.064,0.0,94.3,0
812,13.07,788,2021,9,35,246,3,5,7,2021_9_3_7_1,1019.2,12.6,12.6,12.2,95,11.8,12.1,1.6,0.4,4.8,12.6,12.8,12.8,12.1,0.0,0.0,15,0.32,19,0.0,0.06,0.0,96.2,1
813,14.084,788,2021,9,35,246,3,5,7,2021_9_3_7_2,1019.2,13.3,13.3,12.6,93,12.2,12.6,0.0,0.0,3.2,13.3,13.4,13.4,13.0,0.0,0.0,24,0.52,32,0.0,0.053,0.0,96.2,2
814,15.585,788,2021,9,35,246,3,5,7,2021_9_3_7_3,1018.9,14.3,14.3,13.3,92,13.1,13.5,1.6,0.4,3.2,14.3,14.5,14.5,14.7,0.0,0.0,49,1.05,67,0.0,0.042,0.0,95.3,3
815,17.25,788,2021,9,35,246,3,5,8,2021_9_3_8_0,1019.2,15.6,15.6,14.3,90,13.9,14.5,0.0,0.0,3.2,15.6,15.7,15.7,16.9,0.0,0.0,89,1.91,109,0.03,0.029,0.0,94.9,4
816,18.979,788,2021,9,35,246,3,5,8,2021_9_3_8_1,1019.4,17.5,17.5,15.6,84,14.8,15.7,0.0,0.0,3.2,17.5,17.7,17.7,19.7,0.0,0.0,131,2.82,151,0.0,0.009,0.0,92.6,5
817,20.446,788,2021,9,35,246,3,5,8,2021_9_3_8_2,1019.5,19.2,19.2,17.4,78,15.2,16.5,0.0,0.0,1.6,19.2,19.6,19.6,22.2,0.0,0.0,175,3.76,195,0.0,0.0,0.009,85.8,6
818,22.049,788,2021,9,35,246,3,5,8,2021_9_3_8_3,1019.2,20.4,20.4,19.2,72,15.2,16.8,0.0,0.0,1.6,20.4,20.8,20.8,24.2,0.0,0.0,224,4.82,246,0.0,0.0,0.022,74.8,7
819,23.737,788,2021,9,35,246,3,5,9,2021_9_3_9_0,1019.4,20.7,20.7,20.4,72,15.5,17.0,1.6,0.4,3.2,20.7,21.1,21.1,24.9,0.0,0.0,269,5.79,288,0.13,0.0,0.025,75.3,8
820,24.8,788,2021,9,35,246,3,5,9,2021_9_3_9_1,1019.6,21.2,21.2,20.7,69,15.3,17.0,1.6,0.4,6.4,21.2,21.2,21.2,25.5,0.0,0.0,311,6.69,332,0.0,0.0,0.03,67.9,10
821,24.756,788,2021,9,35,246,3,5,9,2021_9_3_9_2,1019.6,21.7,21.7,21.2,66,15.0,16.9,3.2,0.8,8.0,21.7,21.7,21.7,26.4,0.0,0.0,358,7.7,376,0.0,0.0,0.035,65.3,11
822,25.207,788,2021,9,35,246,3,5,9,2021_9_3_9_3,1019.5,22.1,22.1,21.7,63,14.7,16.8,3.2,0.8,11.3,22.1,22.1,22.1,27.0,0.0,0.0,390,8.39,427,0.0,0.0,0.039,61.5,13
823,15.785,788,2021,9,35,247,4,6,0,2021_9_4_0_0,1015.2,15.7,15.8,15.6,88,13.7,14.4,0.0,0.0,3.2,15.7,15.8,15.8,14.3,0.0,0.0,0,0.0,0,0.0,0.028,0.0,91.0,0
824,15.718,788,2021,9,35,247,4,6,0,2021_9_4_0_1,1015.2,15.9,15.9,15.6,88,14.0,14.7,1.6,0.4,3.2,15.9,16.1,16.1,14.7,0.0,0.0,0,0.0,0,0.0,0.025,0.0,90.7,0
825,15.631,788,2021,9,35,247,4,6,0,2021_9_4_0_2,1015.4,16.4,16.4,15.9,85,13.9,14.7,1.6,0.4,4.8,16.4,16.5,16.5,15.0,0.0,0.0,0,0.0,0,0.0,0.02,0.0,91.5,0
826,15.594,788,2021,9,35,247,4,6,0,2021_9_4_0_3,1015.4,16.3,16.4,16.3,84,13.6,14.5,0.0,0.0,3.2,16.3,16.3,16.3,14.9,0.0,0.0,0,0.0,0,0.0,0.021,0.0,91.2,0
827,25.893,788,2021,9,35,247,4,6,10,2021_9_4_10_0,1015.1,23.0,23.0,22.5,65,16.1,17.9,0.0,0.0,3.2,23.0,23.4,23.4,27.6,0.0,0.0,344,7.4,466,0.18,0.0,0.049,69.0,15
828,27.268,788,2021,9,35,247,4,6,10,2021_9_4_10_1,1015.4,23.7,23.8,23.1,65,16.7,18.6,1.6,0.4,4.8,23.7,24.2,24.2,29.9,0.0,0.0,496,10.67,513,0.0,0.0,0.056,61.1,16
829,27.674,788,2021,9,35,247,4,6,10,2021_9_4_10_2,1015.4,24.2,24.3,23.8,59,15.7,17.9,1.6,0.4,4.8,24.2,24.4,24.4,29.9,0.0,0.0,488,10.5,585,0.0,0.0,0.061,57.1,17
830,28.465,788,2021,9,35,247,4,6,10,2021_9_4_10_3,1015.3,24.3,24.6,24.2,59,15.8,18.0,3.2,0.8,4.8,24.3,24.6,24.6,30.4,0.0,0.0,556,11.96,603,0.0,0.0,0.063,52.4,17
831,30.043,788,2021,9,35,247,4,6,11,2021_9_4_11_0,1015.2,24.4,24.6,24.3,57,15.4,17.7,3.2,0.8,8.0,24.4,24.6,24.6,30.6,0.0,0.0,590,12.69,643,0.36,0.0,0.064,53.7,19
832,29.31,788,2021,9,35,247,4,6,11,2021_9_4_11_1,1015.3,24.6,24.6,24.3,57,15.5,17.9,3.2,0.8,9.7,24.6,24.8,24.8,30.9,0.0,0.0,634,13.64,686,0.0,0.0,0.065,50.6,21
833,28.5,788,2021,9,35,247,4,6,11,2021_9_4_11_2,1015.4,25.4,25.4,24.6,58,16.5,18.7,3.2,0.8,9.7,25.4,25.7,25.7,31.8,0.0,0.0,641,13.79,700,0.0,0.0,0.073,54.4,18
834,26.752,788,2021,9,35,247,4,6,11,2021_9_4_11_3,1014.9,24.8,25.4,24.8,55,15.2,17.6,3.2,0.8,16.1,24.8,24.9,24.9,29.3,0.0,0.0,413,8.88,519,0.0,0.0,0.068,57.4,14
835,27.219,788,2021,9,35,247,4,6,12,2021_9_4_12_0,1015.0,24.5,24.8,24.5,56,15.1,17.6,3.2,0.8,8.0,24.5,24.6,24.6,28.5,0.0,0.0,374,8.05,468,0.36,0.0,0.064,56.4,18
836,27.61,788,2021,9,35,247,4,6,12,2021_9_4_12_1,1015.1,25.2,25.2,24.5,52,14.7,17.3,3.2,0.8,11.3,25.2,25.3,25.3,30.3,0.0,0.0,501,10.78,555,0.0,0.0,0.072,52.2,21
837,28.45,788,2021,9,35,247,4,6,12,2021_9_4_12_2,1014.9,25.3,25.3,25.2,51,14.4,17.1,4.8,1.21,11.3,25.3,25.3,25.3,30.6,0.0,0.0,547,11.77,626,0.0,0.0,0.072,49.2,18
838,26.913,788,2021,9,35,247,4,6,12,2021_9_4_12_3,1014.7,25.0,25.3,24.9,54,15.0,17.6,4.8,1.21,11.3,25.0,25.1,25.1,29.4,0.0,0.0,426,9.16,454,0.0,0.0,0.069,61.8,17
839,26.66,788,2021,9,35,247,4,6,13,2021_9_4_13_0,1014.7,25.0,25.0,24.9,56,15.6,18.0,3.2,0.8,9.7,25.0,25.1,25.1,29.0,0.0,0.0,374,8.05,397,0.33,0.0,0.069,54.1,18
840,27.805,788,2021,9,35,247,4,6,13,2021_9_4_13_1,1014.9,25.4,25.4,24.9,55,15.7,18.2,3.2,0.8,9.7,25.4,25.6,25.6,30.6,0.0,0.0,501,10.78,610,0.0,0.0,0.074,49.4,27
841,28.535,788,2021,9,35,247,4,6,13,2021_9_4_13_2,1014.5,25.7,25.7,25.4,51,14.8,17.5,4.8,1.21,12.9,25.7,25.7,25.7,31.7,0.0,0.0,653,14.05,714,0.0,0.0,0.076,43.3,37
842,29.205,788,2021,9,35,247,4,6,13,2021_9_4_13_3,1014.7,25.9,25.9,25.7,51,15.0,17.7,4.8,1.21,9.7,25.9,26.0,26.0,32.3,0.0,0.0,710,15.27,738,0.0,0.0,0.079,43.6,44
843,29.078,788,2021,9,35,247,4,6,14,2021_9_4_14_0,1014.7,26.2,26.3,25.9,48,14.3,17.2,4.8,1.21,11.3,26.2,26.0,26.0,32.0,0.0,0.0,644,13.85,707,0.43,0.0,0.082,42.9,29
