,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
830,28.869,1349,2021,9,35,247,4,6,10,2021_9_4_10_3,1015.3,24.3,24.6,24.2,59,15.8,18.0,3.2,0.8,4.8,24.3,24.6,24.6,30.4,0.0,0.0,556,11.96,603,0.0,0.0,0.063,52.4,17
831,29.507,1349,2021,9,35,247,4,6,11,2021_9_4_11_0,1015.2,24.4,24.6,24.3,57,15.4,17.7,3.2,0.8,8.0,24.4,24.6,24.6,30.6,0.0,0.0,590,12.69,643,0.36,0.0,0.064,53.7,19
832,29.24,1349,2021,9,35,247,4,6,11,2021_9_4_11_1,1015.3,24.6,24.6,24.3,57,15.5,17.9,3.2,0.8,9.7,24.6,24.8,24.8,30.9,0.0,0.0,634,13.64,686,0.0,0.0,0.065,50.6,21
833,28.23,1349,2021,9,35,247,4,6,11,2021_9_4_11_2,1015.4,25.4,25.4,24.6,58,16.5,18.7,3.2,0.8,9.7,25.4,25.7,25.7,31.8,0.0,0.0,641,13.79,700,0.0,0.0,0.073,54.4,18
834,26.303,1349,2021,9,35,247,4,6,11,2021_9_4_11_3,1014.9,24.8,25.4,24.8,55,15.2,17.6,3.2,0.8,16.1,24.8,24.9,24.9,29.3,0.0,0.0,413,8.88,519,0.0,0.0,0.068,57.4,14
835,26.324,1349,2021,9,35,247,4,6,12,2021_9_4_12_0,1015.0,24.5,24.8,24.5,56,15.1,17.6,3.2,0.8,8.0,24.5,24.6,24.6,28.5,0.0,0.0,374,8.05,468,0.36,0.0,0.064,56.4,18
836,27.026,1349,2021,9,35,247,4,6,12,2021_9_4_12_1,1015.1,25.2,25.2,24.5,52,14.7,17.3,3.2,0.8,11.3,25.2,25.3,25.3,30.3,0.0,0.0,501,10.78,555,0.0,0.0,0.072,52.2,21
837,27.711,1349,2021,9,35,247,4,6,12,2021_9_4_12_2,1014.9,25.3,25.3,25.2,51,14.4,17.1,4.8,1.21,11.3,25.3,25.3,25.3,30.6,0.0,0.0,547,11.77,626,0.0,0.0,0.072,49.2,18
838,26.292,1349,2021,9,35,247,4,6,12,2021_9_4_12_3,1014.7,25.0,25.3,24.9,54,15.0,17.6,4.8,1.21,11.3,25.0,25.1,25.1,29.4,0.0,0.0,426,9.16,454,0.0,0.0,0.069,61.8,17
839,26.555,1349,2021,9,35,247,4,6,13,2021_9_4_13_0,1014.7,25.0,25.0,24.9,56,15.6,18.0,3.2,0.8,9.7,25.0,25.1,25.1,29.0,0.0,0.0,374,8.05,397,0.33,0.0,0.069,54.1,18
840,27.354,1349,2021,9,35,247,4,6,13,2021_9_4_13_1,1014.9,25.4,25.4,24.9,55,15.7,18.2,3.2,0.8,9.7,25.4,25.6,25.6,30.6,0.0,0.0,501,10.78,610,0.0,0.0,0.074,49.4,27
841,27.918,1349,2021,9,35,247,4,6,13,2021_9_4_13_2,1014.5,25.7,25.7,25.4,51,14.8,17.5,4.8,1.21,12.9,25.7,25.7,25.7,31.7,0.0,0.0,653,14.05,714,0.0,0.0,0.076,43.3,37
842,28.541,1349,2021,9,35,247,4,6,13,2021_9_4_13_3,1014.7,25.9,25.9,25.7,51,15.0,17.7,4.8,1.21,9.7,25.9,26.0,26.0,32.3,0.0,0.0,710,15.27,738,0.0,0.0,0.079,43.6,44
843,28.575,1349,2021,9,35,247,4,6,14,2021_9_4_14_0,1014.7,26.2,26.3,25.9,48,14.3,17.2,4.8,1.21,11.3,26.2,26.0,26.0,32.0,0.0,0.0,644,13.85,707,0.43,0.0,0.082,42.9,29
844,27.484,1349,2021,9,35,247,4,6,14,2021_9_4_14_1,1014.4,25.9,26.2,25.8,46,13.4,16.4,4.8,1.21,11.3,25.9,25.6,25.6,30.5,0.0,0.0,486,10.45,529,0.0,0.0,0.079,50.6,33
845,26.428,1349,2021,9,35,247,4,6,14,2021_9_4_14_2,1014.2,25.9,26.1,25.8,47,13.7,16.7,4.8,1.21,11.3,25.9,25.7,25.7,30.1,0.0,0.0,434,9.34,536,0.0,0.0,0.079,50.0,20
846,26.117,1349,2021,9,35,247,4,6,14,2021_9_4_14_3,1014.0,25.7,25.9,25.6,50,14.5,17.3,6.4,1.61,12.9,25.7,25.7,25.7,29.7,0.0,0.0,386,8.3,476,0.0,0.0,0.077,52.7,26
847,26.954,1349,2021,9,35,247,4,6,15,2021_9_4_15_0,1014.0,26.2,26.2,25.7,44,13.0,16.1,3.2,0.8,16.1,26.2,25.8,25.8,30.6,0.0,0.0,475,10.22,550,0.33,0.0,0.082,41.1,38
848,27.391,1349,2021,9,35,247,4,6,15,2021_9_4_15_1,1014.1,26.6,26.6,26.2,48,14.7,17.5,4.8,1.21,14.5,26.6,26.5,26.5,32.5,0.0,0.0,612,13.16,642,0.0,0.0,0.086,40.5,30
849,27.711,1349,2021,9,35,247,4,6,15,2021_9_4_15_2,1013.8,26.8,26.8,26.6,44,13.5,16.6,4.8,1.21,16.1,26.8,26.4,26.4,32.3,0.0,0.0,608,13.08,654,0.0,0.0,0.088,39.4,43
850,27.507,1349,2021,9,35,247,4,6,15,2021_9_4_15_3,1013.5,26.9,27.0,26.8,44,13.7,16.8,4.8,1.21,14.5,26.9,26.6,26.6,31.0,0.0,0.0,401,8.63,577,0.0,0.0,0.09,37.9,36
851,27.499,1349,2021,9,35,247,4,6,16,2021_9_4_16_0,1013.2,27.0,27.1,26.8,42,13.0,16.3,6.4,1.61,16.1,27.0,26.5,26.5,32.3,0.0,0.0,565,12.15,599,0.41,0.0,0.09,40.8,37
852,27.684,1349,2021,9,35,247,4,6,16,2021_9_4_16_1,1013.2,27.1,27.1,26.9,45,14.2,17.2,6.4,1.61,16.1,27.1,26.8,26.8,32.8,0.0,0.0,568,12.22,589,0.0,0.0,0.091,41.2,37
853,27.708,1349,2021,9,35,247,4,6,16,2021_9_4_16_2,1013.2,27.2,27.3,27.1,47,14.9,17.8,4.8,1.21,16.1,27.2,27.1,27.1,33.1,0.0,0.0,554,11.92,605,0.0,0.0,0.093,43.6,28
854,27.682,1349,2021,9,35,247,4,6,16,2021_9_4_16_3,1012.9,26.9,27.3,26.9,41,12.6,15.9,8.0,2.01,14.5,26.9,26.3,26.3,32.1,0.0,0.0,500,10.76,534,0.0,0.0,0.09,41.4,31
855,26.968,1349,2021,9,35,247,4,6,17,2021_9_4_17_0,1013.0,26.7,26.9,26.7,39,11.6,15.2,6.4,1.61,14.5,26.7,26.0,26.0,31.1,0.0,0.0,409,8.8,478,0.38,0.0,0.087,48.6,25
856,27.43,1349,2021,9,35,247,4,6,17,2021_9_4_17_1,1013.2,26.8,26.9,26.7,44,13.6,16.7,6.4,1.61,11.3,26.8,26.4,26.4,31.9,0.0,0.0,415,8.93,464,0.0,0.0,0.089,43.5,19
857,26.85,1349,2021,9,35,247,4,6,17,2021_9_4_17_2,1012.9,26.8,26.9,26.8,43,13.2,16.4,4.8,1.21,11.3,26.8,26.3,26.3,31.4,0.0,0.0,363,7.81,455,0.0,0.0,0.088,43.4,17
858,25.972,1349,2021,9,35,247,4,6,17,2021_9_4_17_3,1012.6,26.7,26.8,26.7,42,12.7,16.0,6.4,1.61,12.9,26.7,26.1,26.1,30.5,0.0,0.0,294,6.32,357,0.0,0.0,0.087,44.1,12
859,25.039,1349,2021,9,35,247,4,6,18,2021_9_4_18_0,1012.6,26.2,26.7,26.2,44,13.0,16.2,4.8,1.21,11.3,26.2,25.8,25.8,28.8,0.0,0.0,192,4.13,257,0.25,0.0,0.082,49.3,8
860,25.342,1349,2021,9,35,247,4,6,18,2021_9_4_18_1,1012.9,26.4,26.4,26.2,45,13.5,16.6,3.2,0.8,8.0,26.4,26.1,26.1,30.2,0.0,0.0,249,5.36,269,0.0,0.0,0.084,48.1,10
861,24.779,1349,2021,9,35,247,4,6,18,2021_9_4_18_2,1012.7,26.4,26.5,26.3,46,13.8,16.8,3.2,0.8,6.4,26.4,26.1,26.1,29.5,0.0,0.0,204,4.39,237,0.0,0.0,0.084,48.1,5
862,24.073,1349,2021,9,35,247,4,6,18,2021_9_4_18_3,1012.7,25.9,26.4,25.9,52,15.3,17.9,3.2,0.8,6.4,25.9,26.0,26.0,28.4,0.0,0.0,138,2.97,183,0.0,0.0,0.079,56.0,4
863,23.334,1349,2021,9,35,247,4,6,19,2021_9_4_19_0,1012.7,25.4,25.9,25.4,52,14.9,17.5,1.6,0.4,4.8,25.4,25.5,25.5,27.1,0.0,0.0,104,2.24,125,0.15,0.0,0.074,59.9,3
864,22.329,1349,2021,9,35,247,4,6,19,2021_9_4_19_1,1012.4,24.9,25.5,24.9,54,14.9,17.5,1.6,0.4,3.2,24.9,25.0,25.0,24.3,0.0,0.0,60,1.29,77,0.0,0.0,0.068,64.3,2
865,21.398,1349,2021,9,35,247,4,6,19,2021_9_4_19_2,1012.3,23.8,24.9,23.8,60,15.6,17.8,1.6,0.4,3.2,23.8,24.1,24.1,23.1,0.0,0.0,29,0.62,44,0.0,0.0,0.057,71.3,0
866,20.417,1349,2021,9,35,247,4,6,19,2021_9_4_19_3,1012.4,22.7,23.8,22.7,65,15.8,17.7,1.6,0.4,1.6,22.7,23.0,23.0,21.9,0.0,0.0,12,0.26,18,0.0,0.0,0.046,75.3,0
867,15.276,1349,2021,9,35,247,4,6,1,2021_9_4_1_0,1015.1,15.8,16.3,15.8,86,13.5,14.3,0.0,0.0,1.6,15.8,15.9,15.9,14.5,0.0,0.0,0,0.0,0,0.03,0.026,0.0,90.2,0
868,15.152,1349,2021,9,35,247,4,6,1,2021_9_4_1_1,1015.1,15.6,15.8,15.6,87,13.5,14.2,0.0,0.0,3.2,15.6,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.0,0.028,0.0,90.1,0
869,15.099,1349,2021,9,35,247,4,6,1,2021_9_4_1_2,1015.0,15.4,15.7,15.4,86,13.1,13.9,0.0,0.0,1.6,15.4,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,91.5,0
870,14.927,1349,2021,9,35,247,4,6,1,2021_9_4_1_3,1014.7,15.1,15.4,15.1,87,12.9,13.7,0.0,0.0,0.0,15.1,15.1,15.1,13.6,0.0,0.0,0,0.0,0,0.0,0.034,0.0,91.0,0
871,19.503,1349,2021,9,35,247,4,6,20,2021_9_4_20_0,1012.6,21.6,22.7,21.6,68,15.4,17.2,0.0,0.0,1.6,21.6,21.7,21.7,20.4,0.0,0.0,2,0.04,7,0.03,0.0,0.034,80.3,0
872,18.747,1349,2021,9,35,247,4,6,20,2021_9_4_20_1,1012.6,20.6,21.6,20.6,76,16.2,17.5,0.0,0.0,0.0,20.6,21.1,21.1,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.023,83.4,0
873,18.356,1349,2021,9,35,247,4,6,20,2021_9_4_20_2,1012.9,19.7,20.6,19.7,76,15.4,16.7,0.0,0.0,0.0,19.7,20.1,20.1,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.014,85.2,0
874,17.984,1349,2021,9,35,247,4,6,20,2021_9_4_20_3,1013.2,19.0,19.7,19.0,78,15.1,16.3,0.0,0.0,0.0,19.0,19.4,19.4,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.007,87.1,0
875,17.733,1349,2021,9,35,247,4,6,21,2021_9_4_21_0,1013.3,18.4,19.0,18.4,82,15.3,16.3,0.0,0.0,0.0,18.4,18.8,18.8,17.4,0.0,0.0,0,0.0,0,0.03,0.0,0.001,87.8,0
876,17.409,1349,2021,9,35,247,4,6,21,2021_9_4_21_1,1013.2,17.8,18.4,17.8,85,15.3,16.1,0.0,0.0,1.6,17.8,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.005,0.0,87.7,0
877,17.192,1349,2021,9,35,247,4,6,21,2021_9_4_21_2,1013.6,17.6,17.8,17.6,84,14.8,15.7,0.0,0.0,1.6,17.6,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.008,0.0,88.7,0
878,16.884,1349,2021,9,35,247,4,6,21,2021_9_4_21_3,1013.5,17.2,17.6,17.1,86,14.8,15.6,0.0,0.0,0.0,17.2,17.4,17.4,16.0,0.0,0.0,0,0.0,0,0.0,0.012,0.0,87.3,0
879,16.68,1349,2021,9,35,247,4,6,22,2021_9_4_22_0,1013.7,16.6,17.1,16.6,87,14.4,15.2,0.0,0.0,0.0,16.6,16.8,16.8,15.4,0.0,0.0,0,0.0,0,0.03,0.018,0.0,89.1,0
880,16.424,1349,2021,9,35,247,4,6,22,2021_9_4_22_1,1013.9,16.3,16.7,16.3,88,14.3,15.0,0.0,0.0,0.0,16.3,16.5,16.5,15.1,0.0,0.0,0,0.0,0,0.0,0.021,0.0,89.4,0
881,16.274,1349,2021,9,35,247,4,6,22,2021_9_4_22_2,1013.9,16.0,16.3,16.0,86,13.7,14.5,0.0,0.0,1.6,16.0,16.1,16.1,14.6,0.0,0.0,0,0.0,0,0.0,0.024,0.0,91.1,0
882,15.988,1349,2021,9,35,247,4,6,22,2021_9_4_22_3,1014.1,15.6,16.0,15.6,88,13.6,14.3,0.0,0.0,1.6,15.6,15.7,15.7,14.3,0.0,0.0,0,0.0,0,0.0,0.028,0.0,89.8,0
883,15.783,1349,2021,9,35,247,4,6,23,2021_9_4_23_0,1014.2,15.4,15.6,15.4,88,13.5,14.2,0.0,0.0,0.0,15.4,15.5,15.5,14.1,0.0,0.0,0,0.0,0,0.0,0.03,0.0,90.5,0
884,15.579,1349,2021,9,35,247,4,6,23,2021_9_4_23_1,1014.3,15.3,15.4,15.3,88,13.3,14.0,0.0,0.0,0.0,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.032,0.0,90.2,0
885,15.543,1349,2021,9,35,247,4,6,23,2021_9_4_23_2,1014.2,15.1,15.3,15.1,89,13.3,14.0,0.0,0.0,0.0,15.1,15.2,15.2,13.7,0.0,0.0,0,0.0,0,0.0,0.034,0.0,91.0,0
886,15.346,1349,2021,9,35,247,4,6,23,2021_9_4_23_3,1014.2,14.8,15.1,14.8,89,13.0,13.6,0.0,0.0,0.0,14.8,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.037,0.0,90.2,0
887,14.858,1349,2021,9,35,247,4,6,2,2021_9_4_2_0,1014.8,14.6,15.0,14.6,89,12.8,13.5,0.0,0.0,0.0,14.6,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,91.8,0
888,14.658,1349,2021,9,35,247,4,6,2,2021_9_4_2_1,1014.9,14.3,14.6,14.3,90,12.7,13.3,0.0,0.0,0.0,14.3,14.4,14.4,12.9,0.0,0.0,0,0.0,0,0.0,0.042,0.0,91.9,0
889,14.574,1349,2021,9,35,247,4,6,2,2021_9_4_2_2,1014.7,13.9,14.3,13.9,90,12.3,12.9,0.0,0.0,0.0,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,92.4,0
890,14.43,1349,2021,9,35,247,4,6,2,2021_9_4_2_3,1014.7,13.7,13.9,13.7,91,12.3,12.8,0.0,0.0,0.0,13.7,13.8,13.8,12.3,0.0,0.0,0,0.0,0,0.0,0.048,0.0,92.8,0
891,14.31,1349,2021,9,35,247,4,6,3,2021_9_4_3_0,1014.5,13.7,13.7,13.7,92,12.4,12.9,0.0,0.0,0.0,13.7,13.8,13.8,12.3,0.0,0.0,0,0.0,0,0.0,0.049,0.0,92.4,0
892,14.261,1349,2021,9,35,247,4,6,3,2021_9_4_3_1,1014.5,13.6,13.7,13.6,92,12.3,12.8,0.0,0.0,0.0,13.6,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.9,0
893,14.226,1349,2021,9,35,247,4,6,3,2021_9_4_3_2,1014.2,13.3,13.6,13.3,92,12.0,12.5,0.0,0.0,0.0,13.3,13.4,13.4,11.9,0.0,0.0,0,0.0,0,0.0,0.053,0.0,93.0,0
894,14.138,1349,2021,9,35,247,4,6,3,2021_9_4_3_3,1014.3,13.3,13.3,13.2,94,12.3,12.7,0.0,0.0,0.0,13.3,13.4,13.4,11.9,0.0,0.0,0,0.0,0,0.0,0.053,0.0,93.7,0
895,13.964,1349,2021,9,35,247,4,6,4,2021_9_4_4_0,1014.4,13.1,13.3,13.1,94,12.2,12.5,0.0,0.0,0.0,13.1,13.3,13.3,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.9,0
896,13.838,1349,2021,9,35,247,4,6,4,2021_9_4_4_1,1014.2,13.3,13.3,13.1,94,12.3,12.7,0.0,0.0,0.0,13.3,13.4,13.4,11.9,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.9,0
897,13.864,1349,2021,9,35,247,4,6,4,2021_9_4_4_2,1014.0,13.1,13.3,13.0,93,11.9,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.055,0.0,93.3,0
898,13.703,1349,2021,9,35,247,4,6,4,2021_9_4_4_3,1014.0,12.8,13.1,12.8,94,11.9,12.3,0.0,0.0,0.0,12.8,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.057,0.0,93.5,0
899,13.565,1349,2021,9,35,247,4,6,5,2021_9_4_5_0,1014.0,13.1,13.1,12.8,95,12.3,12.6,0.0,0.0,1.6,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.055,0.0,93.1,0
900,13.512,1349,2021,9,35,247,4,6,5,2021_9_4_5_1,1013.7,12.9,13.1,12.9,94,12.0,12.4,0.0,0.0,0.0,12.9,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.056,0.0,94.1,0
901,13.412,1349,2021,9,35,247,4,6,5,2021_9_4_5_2,1013.7,12.9,13.0,12.9,94,12.0,12.4,0.0,0.0,1.6,12.9,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.9,0
902,13.324,1349,2021,9,35,247,4,6,5,2021_9_4_5_3,1013.6,12.8,12.9,12.8,94,11.9,12.3,0.0,0.0,0.0,12.8,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.057,0.0,94.6,0
903,13.494,1349,2021,9,35,247,4,6,6,2021_9_4_6_0,1013.5,12.4,12.8,12.4,94,11.5,11.9,0.0,0.0,0.0,12.4,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,94.8,0
904,13.389,1349,2021,9,35,247,4,6,6,2021_9_4_6_1,1013.5,12.3,12.4,12.3,94,11.4,11.8,0.0,0.0,0.0,12.3,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,94.4,0
905,13.204,1349,2021,9,35,247,4,6,6,2021_9_4_6_2,1013.5,12.4,12.4,12.3,95,11.6,11.9,0.0,0.0,1.6,12.4,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,94.5,0
906,13.285,1349,2021,9,35,247,4,6,6,2021_9_4_6_3,1013.5,12.4,12.5,12.4,95,11.7,12.0,0.0,0.0,0.0,12.4,12.6,12.6,11.1,0.0,0.0,0,0.0,5,0.0,0.061,0.0,94.7,0
907,13.407,1349,2021,9,35,247,4,6,7,2021_9_4_7_0,1013.6,12.3,12.4,12.3,95,11.6,11.9,0.0,0.0,0.0,12.3,12.5,12.5,11.1,0.0,0.0,9,0.19,14,0.0,0.062,0.0,94.7,0
908,13.874,1349,2021,9,35,247,4,6,7,2021_9_4_7_1,1013.8,12.9,12.9,12.3,96,12.3,12.5,0.0,0.0,0.0,12.9,13.1,13.1,12.6,0.0,0.0,21,0.45,25,0.0,0.057,0.0,95.6,1
909,14.569,1349,2021,9,35,247,4,6,7,2021_9_4_7_2,1014.0,13.5,13.5,12.9,95,12.7,13.0,0.0,0.0,0.0,13.5,13.7,13.7,13.5,0.0,0.0,31,0.67,37,0.0,0.05,0.0,96.0,1
910,15.751,1349,2021,9,35,247,4,6,7,2021_9_4_7_3,1014.0,13.8,13.8,13.5,94,12.9,13.2,0.0,0.0,0.0,13.8,14.0,14.0,14.4,0.0,0.0,58,1.25,84,0.0,0.047,0.0,96.1,4
911,17.241,1349,2021,9,35,247,4,6,8,2021_9_4_8_0,1014.4,15.4,15.4,13.9,92,14.1,14.6,0.0,0.0,0.0,15.4,15.6,15.6,17.2,0.0,0.0,109,2.34,120,0.03,0.031,0.0,92.5,4
912,18.49,1349,2021,9,35,247,4,6,8,2021_9_4_8_1,1014.4,16.8,16.8,15.4,87,14.6,15.3,0.0,0.0,1.6,16.8,17.0,17.0,19.1,0.0,0.0,136,2.93,158,0.0,0.016,0.0,88.6,5
913,19.932,1349,2021,9,35,247,4,6,8,2021_9_4_8_2,1014.7,17.9,17.9,16.8,83,15.0,16.0,0.0,0.0,1.6,17.9,18.2,18.2,20.7,0.0,0.0,162,3.48,176,0.0,0.004,0.0,84.5,6
914,22.118,1349,2021,9,35,247,4,6,8,2021_9_4_8_3,1014.8,19.1,19.1,17.9,83,16.1,17.0,0.0,0.0,1.6,19.1,19.6,19.6,22.8,0.0,0.0,211,4.54,281,0.0,0.0,0.008,83.8,8
915,23.04,1349,2021,9,35,247,4,6,9,2021_9_4_9_0,1014.7,20.3,20.3,19.1,77,16.1,17.4,1.6,0.4,4.8,20.3,20.8,20.8,24.5,0.0,0.0,253,5.44,283,0.1,0.0,0.02,81.0,8
916,24.962,1349,2021,9,35,247,4,6,9,2021_9_4_9_1,1014.9,21.1,21.1,20.3,75,16.5,17.8,1.6,0.4,4.8,21.1,21.6,21.6,25.5,0.0,0.0,281,6.04,332,0.0,0.0,0.029,76.4,9
917,25.434,1349,2021,9,35,247,4,6,9,2021_9_4_9_2,1014.5,21.9,21.9,21.1,71,16.4,18.0,1.6,0.4,4.8,21.9,22.3,22.3,26.2,0.0,0.0,291,6.26,366,0.0,0.0,0.038,73.4,14
918,23.791,1349,2021,9,35,247,4,6,9,2021_9_4_9_3,1014.4,22.5,22.6,21.9,67,16.1,17.8,1.6,0.4,4.8,22.5,22.8,22.8,26.7,0.0,0.0,303,6.52,434,0.0,0.0,0.043,71.1,12
919,15.197,1349,2021,9,35,248,5,7,0,2021_9_5_0_0,1014.2,14.6,14.8,14.6,90,12.9,13.5,0.0,0.0,0.0,14.6,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,90.9,0
920,15.118,1349,2021,9,35,248,5,7,0,2021_9_5_0_1,1014.2,14.4,14.6,14.4,91,12.9,13.5,0.0,0.0,0.0,14.4,14.5,14.5,13.0,0.0,0.0,0,0.0,0,0.0,0.041,0.0,91.1,0
921,14.978,1349,2021,9,35,248,5,7,0,2021_9_5_0_2,1014.3,14.3,14.4,14.3,91,12.8,13.4,0.0,0.0,0.0,14.3,14.4,14.4,12.9,0.0,0.0,0,0.0,0,0.0,0.042,0.0,91.3,0
922,14.963,1349,2021,9,35,248,5,7,0,2021_9_5_0_3,1014.2,14.2,14.3,14.1,91,12.7,13.3,0.0,0.0,0.0,14.2,14.3,14.3,12.8,0.0,0.0,0,0.0,0,0.0,0.043,0.0,91.2,0
923,27.602,1349,2021,9,35,248,5,7,10,2021_9_5_10_0,1017.2,23.8,23.8,23.2,61,15.8,17.9,4.8,1.21,14.5,23.8,24.0,24.0,29.2,0.0,0.0,420,9.03,438,0.23,0.0,0.057,59.6,12
924,27.787,1349,2021,9,35,248,5,7,10,2021_9_5_10_1,1017.4,24.2,24.2,23.8,61,16.2,18.3,6.4,1.61,12.9,24.2,24.5,24.5,29.9,0.0,0.0,459,9.87,478,0.0,0.0,0.061,57.3,13
925,27.368,1349,2021,9,35,248,5,7,10,2021_9_5_10_2,1017.2,24.5,24.6,24.2,56,15.1,17.6,8.0,2.01,17.7,24.5,24.6,24.6,30.1,0.0,0.0,497,10.69,515,0.0,0.0,0.064,58.3,14
926,27.347,1349,2021,9,35,248,5,7,10,2021_9_5_10_3,1017.3,25.2,25.2,24.6,53,14.9,17.5,8.0,2.01,17.7,25.2,25.2,25.2,30.9,0.0,0.0,533,11.47,548,0.0,0.0,0.071,55.4,15
927,27.321,1349,2021,9,35,248,5,7,11,2021_9_5_11_0,1017.4,25.3,25.3,25.2,52,14.7,17.4,8.0,2.01,17.7,25.3,25.3,25.3,31.1,0.0,0.0,567,12.2,580,0.38,0.0,0.072,47.9,16
928,27.519,1349,2021,9,35,248,5,7,11,2021_9_5_11_1,1017.2,25.7,25.7,25.3,48,13.9,16.8,9.7,2.41,19.3,25.7,25.6,25.6,31.4,0.0,0.0,598,12.86,613,0.0,0.0,0.077,48.7,17
929,27.829,1349,2021,9,35,248,5,7,11,2021_9_5_11_2,1017.4,25.8,25.8,25.7,49,14.3,17.1,11.3,2.82,20.9,25.8,25.8,25.8,31.6,0.0,0.0,630,13.55,642,0.0,0.0,0.078,45.1,18
930,28.232,1349,2021,9,35,248,5,7,11,2021_9_5_11_3,1017.6,26.2,26.2,25.8,48,14.3,17.2,6.4,1.61,16.1,26.2,26.1,26.1,32.2,0.0,0.0,654,14.07,664,0.0,0.0,0.082,45.4,18
931,28.484,1349,2021,9,35,248,5,7,12,2021_9_5_12_0,1017.3,26.4,26.4,26.2,47,14.2,17.1,6.4,1.61,14.5,26.4,26.2,26.2,32.4,0.0,0.0,679,14.61,693,0.48,0.0,0.084,42.7,19
932,28.956,1349,2021,9,35,248,5,7,12,2021_9_5_12_1,1017.5,26.7,26.7,26.4,47,14.5,17.4,6.4,1.61,20.9,26.7,26.6,26.6,32.8,0.0,0.0,701,15.08,714,0.0,0.0,0.087,52.1,20
933,28.959,1349,2021,9,35,248,5,7,12,2021_9_5_12_2,1017.3,27.0,27.0,26.8,46,14.4,17.4,4.8,1.21,12.9,27.0,26.8,26.8,33.0,0.0,0.0,719,15.47,724,0.0,0.0,0.09,41.9,21
934,30.096,1349,2021,9,35,248,5,7,12,2021_9_5_12_3,1017.2,26.8,27.0,26.7,43,13.2,16.4,6.4,1.61,17.7,26.8,26.4,26.4,32.6,0.0,0.0,729,15.68,735,0.0,0.0,0.089,40.2,22
935,29.746,1349,2021,9,35,248,5,7,13,2021_9_5_13_0,1017.1,27.1,27.1,26.8,41,12.7,16.0,6.4,1.61,19.3,27.1,26.4,26.4,32.7,0.0,0.0,743,15.98,751,0.53,0.0,0.091,37.7,22
936,29.173,1349,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25
937,29.238,1349,2021,9,35,248,5,7,13,2021_9_5_13_2,1017.3,27.4,27.4,27.1,43,13.8,16.9,8.0,2.01,17.7,27.4,27.0,27.0,33.3,0.0,0.0,787,16.93,821,0.0,0.0,0.095,46.1,38
938,29.138,1349,2021,9,35,248,5,7,13,2021_9_5_13_3,1017.2,27.2,27.5,27.1,47,14.9,17.8,4.8,1.21,16.1,27.2,27.1,27.1,32.9,0.0,0.0,601,12.93,916,0.0,0.0,0.093,46.1,49
939,29.903,1349,2021,9,35,248,5,7,14,2021_9_5_14_0,1017.4,27.8,27.9,27.3,40,12.9,16.3,4.8,1.21,11.3,27.8,27.2,27.2,33.2,0.0,0.0,798,17.17,838,0.53,0.0,0.098,34.9,57
