,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
885,15.329,1349,2021,9,35,247,4,6,23,2021_9_4_23_2,1014.2,15.1,15.3,15.1,89,13.3,14.0,0.0,0.0,0.0,15.1,15.2,15.2,13.7,0.0,0.0,0,0.0,0,0.0,0.034,0.0,91.0,0
886,15.245,1349,2021,9,35,247,4,6,23,2021_9_4_23_3,1014.2,14.8,15.1,14.8,89,13.0,13.6,0.0,0.0,0.0,14.8,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.037,0.0,90.2,0
887,14.658,1349,2021,9,35,247,4,6,2,2021_9_4_2_0,1014.8,14.6,15.0,14.6,89,12.8,13.5,0.0,0.0,0.0,14.6,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,91.8,0
888,14.493,1349,2021,9,35,247,4,6,2,2021_9_4_2_1,1014.9,14.3,14.6,14.3,90,12.7,13.3,0.0,0.0,0.0,14.3,14.4,14.4,12.9,0.0,0.0,0,0.0,0,0.0,0.042,0.0,91.9,0
889,14.378,1349,2021,9,35,247,4,6,2,2021_9_4_2_2,1014.7,13.9,14.3,13.9,90,12.3,12.9,0.0,0.0,0.0,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,92.4,0
890,14.231,1349,2021,9,35,247,4,6,2,2021_9_4_2_3,1014.7,13.7,13.9,13.7,91,12.3,12.8,0.0,0.0,0.0,13.7,13.8,13.8,12.3,0.0,0.0,0,0.0,0,0.0,0.048,0.0,92.8,0
891,14.149,1349,2021,9,35,247,4,6,3,2021_9_4_3_0,1014.5,13.7,13.7,13.7,92,12.4,12.9,0.0,0.0,0.0,13.7,13.8,13.8,12.3,0.0,0.0,0,0.0,0,0.0,0.049,0.0,92.4,0
892,14.098,1349,2021,9,35,247,4,6,3,2021_9_4_3_1,1014.5,13.6,13.7,13.6,92,12.3,12.8,0.0,0.0,0.0,13.6,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.9,0
893,13.924,1349,2021,9,35,247,4,6,3,2021_9_4_3_2,1014.2,13.3,13.6,13.3,92,12.0,12.5,0.0,0.0,0.0,13.3,13.4,13.4,11.9,0.0,0.0,0,0.0,0,0.0,0.053,0.0,93.0,0
894,13.97,1349,2021,9,35,247,4,6,3,2021_9_4_3_3,1014.3,13.3,13.3,13.2,94,12.3,12.7,0.0,0.0,0.0,13.3,13.4,13.4,11.9,0.0,0.0,0,0.0,0,0.0,0.053,0.0,93.7,0
895,13.763,1349,2021,9,35,247,4,6,4,2021_9_4_4_0,1014.4,13.1,13.3,13.1,94,12.2,12.5,0.0,0.0,0.0,13.1,13.3,13.3,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.9,0
896,13.586,1349,2021,9,35,247,4,6,4,2021_9_4_4_1,1014.2,13.3,13.3,13.1,94,12.3,12.7,0.0,0.0,0.0,13.3,13.4,13.4,11.9,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.9,0
897,13.485,1349,2021,9,35,247,4,6,4,2021_9_4_4_2,1014.0,13.1,13.3,13.0,93,11.9,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.055,0.0,93.3,0
898,13.418,1349,2021,9,35,247,4,6,4,2021_9_4_4_3,1014.0,12.8,13.1,12.8,94,11.9,12.3,0.0,0.0,0.0,12.8,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.057,0.0,93.5,0
899,13.403,1349,2021,9,35,247,4,6,5,2021_9_4_5_0,1014.0,13.1,13.1,12.8,95,12.3,12.6,0.0,0.0,1.6,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.055,0.0,93.1,0
900,13.371,1349,2021,9,35,247,4,6,5,2021_9_4_5_1,1013.7,12.9,13.1,12.9,94,12.0,12.4,0.0,0.0,0.0,12.9,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.056,0.0,94.1,0
901,13.332,1349,2021,9,35,247,4,6,5,2021_9_4_5_2,1013.7,12.9,13.0,12.9,94,12.0,12.4,0.0,0.0,1.6,12.9,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.9,0
902,13.365,1349,2021,9,35,247,4,6,5,2021_9_4_5_3,1013.6,12.8,12.9,12.8,94,11.9,12.3,0.0,0.0,0.0,12.8,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.057,0.0,94.6,0
903,13.524,1349,2021,9,35,247,4,6,6,2021_9_4_6_0,1013.5,12.4,12.8,12.4,94,11.5,11.9,0.0,0.0,0.0,12.4,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,94.8,0
904,13.385,1349,2021,9,35,247,4,6,6,2021_9_4_6_1,1013.5,12.3,12.4,12.3,94,11.4,11.8,0.0,0.0,0.0,12.3,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,94.4,0
905,12.996,1349,2021,9,35,247,4,6,6,2021_9_4_6_2,1013.5,12.4,12.4,12.3,95,11.6,11.9,0.0,0.0,1.6,12.4,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,94.5,0
906,12.933,1349,2021,9,35,247,4,6,6,2021_9_4_6_3,1013.5,12.4,12.5,12.4,95,11.7,12.0,0.0,0.0,0.0,12.4,12.6,12.6,11.1,0.0,0.0,0,0.0,5,0.0,0.061,0.0,94.7,0
907,13.111,1349,2021,9,35,247,4,6,7,2021_9_4_7_0,1013.6,12.3,12.4,12.3,95,11.6,11.9,0.0,0.0,0.0,12.3,12.5,12.5,11.1,0.0,0.0,9,0.19,14,0.0,0.062,0.0,94.7,0
908,13.654,1349,2021,9,35,247,4,6,7,2021_9_4_7_1,1013.8,12.9,12.9,12.3,96,12.3,12.5,0.0,0.0,0.0,12.9,13.1,13.1,12.6,0.0,0.0,21,0.45,25,0.0,0.057,0.0,95.6,1
909,14.42,1349,2021,9,35,247,4,6,7,2021_9_4_7_2,1014.0,13.5,13.5,12.9,95,12.7,13.0,0.0,0.0,0.0,13.5,13.7,13.7,13.5,0.0,0.0,31,0.67,37,0.0,0.05,0.0,96.0,1
910,15.6,1349,2021,9,35,247,4,6,7,2021_9_4_7_3,1014.0,13.8,13.8,13.5,94,12.9,13.2,0.0,0.0,0.0,13.8,14.0,14.0,14.4,0.0,0.0,58,1.25,84,0.0,0.047,0.0,96.1,4
911,16.979,1349,2021,9,35,247,4,6,8,2021_9_4_8_0,1014.4,15.4,15.4,13.9,92,14.1,14.6,0.0,0.0,0.0,15.4,15.6,15.6,17.2,0.0,0.0,109,2.34,120,0.03,0.031,0.0,92.5,4
912,18.071,1349,2021,9,35,247,4,6,8,2021_9_4_8_1,1014.4,16.8,16.8,15.4,87,14.6,15.3,0.0,0.0,1.6,16.8,17.0,17.0,19.1,0.0,0.0,136,2.93,158,0.0,0.016,0.0,88.6,5
913,19.112,1349,2021,9,35,247,4,6,8,2021_9_4_8_2,1014.7,17.9,17.9,16.8,83,15.0,16.0,0.0,0.0,1.6,17.9,18.2,18.2,20.7,0.0,0.0,162,3.48,176,0.0,0.004,0.0,84.5,6
914,20.204,1349,2021,9,35,247,4,6,8,2021_9_4_8_3,1014.8,19.1,19.1,17.9,83,16.1,17.0,0.0,0.0,1.6,19.1,19.6,19.6,22.8,0.0,0.0,211,4.54,281,0.0,0.0,0.008,83.8,8
915,21.112,1349,2021,9,35,247,4,6,9,2021_9_4_9_0,1014.7,20.3,20.3,19.1,77,16.1,17.4,1.6,0.4,4.8,20.3,20.8,20.8,24.5,0.0,0.0,253,5.44,283,0.1,0.0,0.02,81.0,8
916,22.196,1349,2021,9,35,247,4,6,9,2021_9_4_9_1,1014.9,21.1,21.1,20.3,75,16.5,17.8,1.6,0.4,4.8,21.1,21.6,21.6,25.5,0.0,0.0,281,6.04,332,0.0,0.0,0.029,76.4,9
917,22.917,1349,2021,9,35,247,4,6,9,2021_9_4_9_2,1014.5,21.9,21.9,21.1,71,16.4,18.0,1.6,0.4,4.8,21.9,22.3,22.3,26.2,0.0,0.0,291,6.26,366,0.0,0.0,0.038,73.4,14
918,22.277,1349,2021,9,35,247,4,6,9,2021_9_4_9_3,1014.4,22.5,22.6,21.9,67,16.1,17.8,1.6,0.4,4.8,22.5,22.8,22.8,26.7,0.0,0.0,303,6.52,434,0.0,0.0,0.043,71.1,12
919,15.055,1349,2021,9,35,248,5,7,0,2021_9_5_0_0,1014.2,14.6,14.8,14.6,90,12.9,13.5,0.0,0.0,0.0,14.6,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,90.9,0
920,14.928,1349,2021,9,35,248,5,7,0,2021_9_5_0_1,1014.2,14.4,14.6,14.4,91,12.9,13.5,0.0,0.0,0.0,14.4,14.5,14.5,13.0,0.0,0.0,0,0.0,0,0.0,0.041,0.0,91.1,0
921,14.883,1349,2021,9,35,248,5,7,0,2021_9_5_0_2,1014.3,14.3,14.4,14.3,91,12.8,13.4,0.0,0.0,0.0,14.3,14.4,14.4,12.9,0.0,0.0,0,0.0,0,0.0,0.042,0.0,91.3,0
922,14.625,1349,2021,9,35,248,5,7,0,2021_9_5_0_3,1014.2,14.2,14.3,14.1,91,12.7,13.3,0.0,0.0,0.0,14.2,14.3,14.3,12.8,0.0,0.0,0,0.0,0,0.0,0.043,0.0,91.2,0
923,24.409,1349,2021,9,35,248,5,7,10,2021_9_5_10_0,1017.2,23.8,23.8,23.2,61,15.8,17.9,4.8,1.21,14.5,23.8,24.0,24.0,29.2,0.0,0.0,420,9.03,438,0.23,0.0,0.057,59.6,12
924,25.004,1349,2021,9,35,248,5,7,10,2021_9_5_10_1,1017.4,24.2,24.2,23.8,61,16.2,18.3,6.4,1.61,12.9,24.2,24.5,24.5,29.9,0.0,0.0,459,9.87,478,0.0,0.0,0.061,57.3,13
925,25.31,1349,2021,9,35,248,5,7,10,2021_9_5_10_2,1017.2,24.5,24.6,24.2,56,15.1,17.6,8.0,2.01,17.7,24.5,24.6,24.6,30.1,0.0,0.0,497,10.69,515,0.0,0.0,0.064,58.3,14
926,26.132,1349,2021,9,35,248,5,7,10,2021_9_5_10_3,1017.3,25.2,25.2,24.6,53,14.9,17.5,8.0,2.01,17.7,25.2,25.2,25.2,30.9,0.0,0.0,533,11.47,548,0.0,0.0,0.071,55.4,15
927,26.625,1349,2021,9,35,248,5,7,11,2021_9_5_11_0,1017.4,25.3,25.3,25.2,52,14.7,17.4,8.0,2.01,17.7,25.3,25.3,25.3,31.1,0.0,0.0,567,12.2,580,0.38,0.0,0.072,47.9,16
928,26.977,1349,2021,9,35,248,5,7,11,2021_9_5_11_1,1017.2,25.7,25.7,25.3,48,13.9,16.8,9.7,2.41,19.3,25.7,25.6,25.6,31.4,0.0,0.0,598,12.86,613,0.0,0.0,0.077,48.7,17
929,27.425,1349,2021,9,35,248,5,7,11,2021_9_5_11_2,1017.4,25.8,25.8,25.7,49,14.3,17.1,11.3,2.82,20.9,25.8,25.8,25.8,31.6,0.0,0.0,630,13.55,642,0.0,0.0,0.078,45.1,18
930,27.707,1349,2021,9,35,248,5,7,11,2021_9_5_11_3,1017.6,26.2,26.2,25.8,48,14.3,17.2,6.4,1.61,16.1,26.2,26.1,26.1,32.2,0.0,0.0,654,14.07,664,0.0,0.0,0.082,45.4,18
931,28.092,1349,2021,9,35,248,5,7,12,2021_9_5_12_0,1017.3,26.4,26.4,26.2,47,14.2,17.1,6.4,1.61,14.5,26.4,26.2,26.2,32.4,0.0,0.0,679,14.61,693,0.48,0.0,0.084,42.7,19
932,28.39,1349,2021,9,35,248,5,7,12,2021_9_5_12_1,1017.5,26.7,26.7,26.4,47,14.5,17.4,6.4,1.61,20.9,26.7,26.6,26.6,32.8,0.0,0.0,701,15.08,714,0.0,0.0,0.087,52.1,20
933,28.301,1349,2021,9,35,248,5,7,12,2021_9_5_12_2,1017.3,27.0,27.0,26.8,46,14.4,17.4,4.8,1.21,12.9,27.0,26.8,26.8,33.0,0.0,0.0,719,15.47,724,0.0,0.0,0.09,41.9,21
934,29.224,1349,2021,9,35,248,5,7,12,2021_9_5_12_3,1017.2,26.8,27.0,26.7,43,13.2,16.4,6.4,1.61,17.7,26.8,26.4,26.4,32.6,0.0,0.0,729,15.68,735,0.0,0.0,0.089,40.2,22
935,29.346,1349,2021,9,35,248,5,7,13,2021_9_5_13_0,1017.1,27.1,27.1,26.8,41,12.7,16.0,6.4,1.61,19.3,27.1,26.4,26.4,32.7,0.0,0.0,743,15.98,751,0.53,0.0,0.091,37.7,22
936,29.018,1349,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25
937,29.129,1349,2021,9,35,248,5,7,13,2021_9_5_13_2,1017.3,27.4,27.4,27.1,43,13.8,16.9,8.0,2.01,17.7,27.4,27.0,27.0,33.3,0.0,0.0,787,16.93,821,0.0,0.0,0.095,46.1,38
938,29.594,1349,2021,9,35,248,5,7,13,2021_9_5_13_3,1017.2,27.2,27.5,27.1,47,14.9,17.8,4.8,1.21,16.1,27.2,27.1,27.1,32.9,0.0,0.0,601,12.93,916,0.0,0.0,0.093,46.1,49
939,30.304,1349,2021,9,35,248,5,7,14,2021_9_5_14_0,1017.4,27.8,27.9,27.3,40,12.9,16.3,4.8,1.21,11.3,27.8,27.2,27.2,33.2,0.0,0.0,798,17.17,838,0.53,0.0,0.098,34.9,57
940,30.418,1349,2021,9,35,248,5,7,14,2021_9_5_14_1,1017.3,28.1,28.2,27.8,39,12.9,16.3,3.2,0.8,8.0,28.1,27.5,27.5,33.6,0.0,0.0,756,16.26,782,0.0,0.0,0.102,37.5,48
941,30.337,1349,2021,9,35,248,5,7,14,2021_9_5_14_2,1017.1,28.2,28.2,28.1,41,13.7,17.0,4.8,1.21,14.5,28.2,27.7,27.7,33.9,0.0,0.0,737,15.85,742,0.0,0.0,0.103,33.8,48
942,31.625,1349,2021,9,35,248,5,7,14,2021_9_5_14_3,1017.1,27.9,28.2,27.8,42,13.8,17.0,6.4,1.61,14.5,27.9,27.5,27.5,33.6,0.0,0.0,714,15.36,728,0.0,0.0,0.1,30.9,48
943,30.591,1349,2021,9,35,248,5,7,15,2021_9_5_15_0,1017.0,28.3,28.4,27.9,41,13.8,17.1,3.2,0.8,14.5,28.3,27.9,27.9,34.0,0.0,0.0,695,14.95,703,0.51,0.0,0.104,39.7,48
944,33.06,1349,2021,9,35,248,5,7,15,2021_9_5_15_1,1017.0,28.7,28.7,28.3,41,14.1,17.3,3.2,0.8,9.7,28.7,28.2,28.2,34.4,0.0,0.0,676,14.54,689,0.0,0.0,0.108,38.7,27
945,34.446,1349,2021,9,35,248,5,7,15,2021_9_5_15_2,1016.5,28.3,28.7,28.3,43,14.6,17.6,4.8,1.21,11.3,28.3,28.0,28.0,34.2,0.0,0.0,654,14.07,663,0.0,0.0,0.104,35.9,49
946,32.331,1349,2021,9,35,248,5,7,15,2021_9_5_15_3,1016.7,28.9,28.9,28.3,47,16.5,19.2,3.2,0.8,12.9,28.9,29.3,29.3,35.5,0.0,0.0,626,13.47,643,0.0,0.0,0.111,38.3,41
947,31.328,1349,2021,9,35,248,5,7,16,2021_9_5_16_0,1016.6,28.7,28.9,28.5,46,15.9,18.7,4.8,1.21,16.1,28.7,28.8,28.8,34.9,0.0,0.0,594,12.78,610,0.46,0.0,0.108,40.9,37
948,31.977,1349,2021,9,35,248,5,7,16,2021_9_5_16_1,1016.3,28.8,28.9,28.7,42,14.6,17.7,3.2,0.8,14.5,28.8,28.5,28.5,34.5,0.0,0.0,561,12.07,582,0.0,0.0,0.109,39.4,34
949,31.492,1349,2021,9,35,248,5,7,16,2021_9_5_16_2,1016.5,28.5,28.8,28.5,42,14.3,17.5,6.4,1.61,16.1,28.5,28.2,28.2,34.1,0.0,0.0,529,11.38,547,0.0,0.0,0.106,37.4,35
950,32.407,1349,2021,9,35,248,5,7,16,2021_9_5_16_3,1016.4,28.6,28.6,28.4,43,14.8,17.8,6.4,1.61,19.3,28.6,28.3,28.3,34.1,0.0,0.0,486,10.45,499,0.0,0.0,0.106,42.4,33
951,31.644,1349,2021,9,35,248,5,7,17,2021_9_5_17_0,1016.2,28.4,28.7,28.4,43,14.6,17.7,4.8,1.21,14.5,28.4,28.1,28.1,33.7,0.0,0.0,446,9.59,459,0.38,0.0,0.105,40.3,17
952,31.772,1349,2021,9,35,248,5,7,17,2021_9_5_17_1,1016.3,28.3,28.4,28.2,39,13.0,16.5,4.8,1.21,14.5,28.3,27.7,27.7,33.0,0.0,0.0,405,8.71,427,0.0,0.0,0.104,46.3,13
953,31.384,1349,2021,9,35,248,5,7,17,2021_9_5_17_2,1016.2,28.4,28.6,28.3,39,13.1,16.5,4.8,1.21,12.9,28.4,27.8,27.8,32.9,0.0,0.0,364,7.83,383,0.0,0.0,0.105,39.4,20
954,30.365,1349,2021,9,35,248,5,7,17,2021_9_5_17_3,1016.2,28.4,28.5,28.4,41,13.9,17.1,3.2,0.8,14.5,28.4,27.9,27.9,32.7,0.0,0.0,323,6.95,345,0.0,0.0,0.105,39.7,16
955,29.272,1349,2021,9,35,248,5,7,18,2021_9_5_18_0,1016.2,28.3,28.5,28.3,39,13.0,16.4,3.2,0.8,8.0,28.3,27.6,27.6,31.9,0.0,0.0,273,5.87,302,0.28,0.0,0.104,41.4,8
956,27.41,1349,2021,9,35,248,5,7,18,2021_9_5_18_1,1016.1,28.1,28.3,28.1,41,13.6,16.8,3.2,0.8,9.7,28.1,27.6,27.6,31.4,0.0,0.0,230,4.95,248,0.0,0.0,0.101,44.4,6
957,26.294,1349,2021,9,35,248,5,7,18,2021_9_5_18_2,1015.6,27.1,28.1,27.1,47,14.8,17.6,4.8,1.21,14.5,27.1,26.9,26.9,30.1,0.0,0.0,188,4.04,206,0.0,0.0,0.091,54.1,5
958,25.122,1349,2021,9,35,248,5,7,18,2021_9_5_18_3,1015.8,25.9,27.0,25.9,51,15.0,17.7,4.8,1.21,11.3,25.9,26.0,26.0,28.1,0.0,0.0,126,2.71,167,0.0,0.0,0.079,59.1,4
959,23.886,1349,2021,9,35,248,5,7,19,2021_9_5_19_0,1015.7,25.3,25.9,25.3,54,15.3,17.8,3.2,0.8,6.4,25.3,25.4,25.4,26.7,0.0,0.0,88,1.89,113,0.15,0.0,0.072,61.2,2
960,22.673,1349,2021,9,35,248,5,7,19,2021_9_5_19_1,1015.8,23.7,25.3,23.7,57,14.6,17.0,4.8,1.21,12.9,23.7,23.8,23.8,23.0,0.0,0.0,43,0.92,70,0.0,0.0,0.056,58.8,1
961,21.703,1349,2021,9,35,248,5,7,19,2021_9_5_19_2,1016.0,22.8,23.6,22.8,60,14.7,16.9,3.2,0.8,6.4,22.8,23.0,23.0,21.8,0.0,0.0,18,0.39,23,0.0,0.0,0.047,63.6,0
962,21.054,1349,2021,9,35,248,5,7,19,2021_9_5_19_3,1016.2,22.3,22.8,22.3,63,14.9,17.0,1.6,0.4,3.2,22.3,22.4,22.4,21.2,0.0,0.0,7,0.15,12,0.0,0.0,0.042,67.3,0
963,14.568,1349,2021,9,35,248,5,7,1,2021_9_5_1_0,1014.4,14.1,14.2,14.1,91,12.7,13.2,0.0,0.0,0.0,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,91.2,0
964,14.396,1349,2021,9,35,248,5,7,1,2021_9_5_1_1,1014.4,13.9,14.1,13.9,92,12.7,13.1,0.0,0.0,0.0,13.9,14.0,14.0,12.6,0.0,0.0,0,0.0,0,0.0,0.046,0.0,91.1,0
965,14.27,1349,2021,9,35,248,5,7,1,2021_9_5_1_2,1014.4,13.7,13.9,13.7,91,12.2,12.8,0.0,0.0,0.0,13.7,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.049,0.0,91.7,0
966,14.075,1349,2021,9,35,248,5,7,1,2021_9_5_1_3,1014.5,13.4,13.7,13.4,90,11.8,12.5,0.0,0.0,0.0,13.4,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.051,0.0,91.7,0
967,20.631,1349,2021,9,35,248,5,7,20,2021_9_5_20_0,1016.3,21.4,22.3,21.4,67,15.1,16.9,1.6,0.4,3.2,21.4,21.5,21.5,20.2,0.0,0.0,0,0.0,0,0.03,0.0,0.032,69.1,0
968,20.036,1349,2021,9,35,248,5,7,20,2021_9_5_20_1,1016.6,21.0,21.4,21.0,70,15.3,17.0,0.0,0.0,3.2,21.0,21.1,21.1,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.028,74.9,0
969,19.239,1349,2021,9,35,248,5,7,20,2021_9_5_20_2,1016.7,20.6,21.1,20.6,69,14.7,16.4,0.0,0.0,1.6,20.6,20.8,20.8,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.023,78.8,0
970,18.704,1349,2021,9,35,248,5,7,20,2021_9_5_20_3,1016.9,19.8,20.6,19.8,75,15.3,16.7,0.0,0.0,3.2,19.8,20.2,20.2,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.016,83.0,0
971,18.289,1349,2021,9,35,248,5,7,21,2021_9_5_21_0,1017.0,19.1,19.8,19.1,77,15.0,16.3,0.0,0.0,3.2,19.1,19.4,19.4,18.1,0.0,0.0,0,0.0,0,0.03,0.0,0.008,84.5,0
972,18.002,1349,2021,9,35,248,5,7,21,2021_9_5_21_1,1017.3,18.7,19.1,18.7,78,14.8,16.1,0.0,0.0,1.6,18.7,19.0,19.0,17.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,86.3,0
973,17.925,1349,2021,9,35,248,5,7,21,2021_9_5_21_2,1017.6,18.2,18.7,18.2,81,14.9,16.0,0.0,0.0,0.0,18.2,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.0,0.001,0.0,86.7,0
974,17.76,1349,2021,9,35,248,5,7,21,2021_9_5_21_3,1017.8,17.8,18.2,17.8,83,14.9,15.8,0.0,0.0,0.0,17.8,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.006,0.0,86.7,0
975,17.513,1349,2021,9,35,248,5,7,22,2021_9_5_22_0,1018.0,17.6,17.7,17.5,85,15.1,15.9,0.0,0.0,1.6,17.6,17.9,17.9,16.6,0.0,0.0,0,0.0,0,0.03,0.008,0.0,86.9,0
976,17.296,1349,2021,9,35,248,5,7,22,2021_9_5_22_1,1017.9,17.7,17.8,17.6,82,14.6,15.6,0.0,0.0,1.6,17.7,18.0,18.0,16.6,0.0,0.0,0,0.0,0,0.0,0.006,0.0,87.5,0
977,17.034,1349,2021,9,35,248,5,7,22,2021_9_5_22_2,1017.9,17.2,17.7,17.2,84,14.5,15.4,0.0,0.0,0.0,17.2,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.012,0.0,88.9,0
978,16.723,1349,2021,9,35,248,5,7,22,2021_9_5_22_3,1018.2,16.9,17.2,16.9,86,14.5,15.3,0.0,0.0,0.0,16.9,17.1,17.1,15.7,0.0,0.0,0,0.0,0,0.0,0.015,0.0,89.2,0
979,16.628,1349,2021,9,35,248,5,7,23,2021_9_5_23_0,1018.2,16.5,16.9,16.5,86,14.1,15.0,0.0,0.0,1.6,16.5,16.6,16.6,15.3,0.0,0.0,0,0.0,0,0.03,0.019,0.0,90.0,0
980,16.554,1349,2021,9,35,248,5,7,23,2021_9_5_23_1,1018.3,16.3,16.5,16.3,88,14.3,15.0,0.0,0.0,0.0,16.3,16.5,16.5,15.1,0.0,0.0,0,0.0,0,0.0,0.021,0.0,90.1,0
981,16.522,1349,2021,9,35,248,5,7,23,2021_9_5_23_2,1018.3,16.3,16.5,16.3,87,14.2,14.9,0.0,0.0,1.6,16.3,16.5,16.5,15.1,0.0,0.0,0,0.0,0,0.0,0.021,0.0,90.5,0
982,16.381,1349,2021,9,35,248,5,7,23,2021_9_5_23_3,1018.6,16.0,16.3,16.0,88,14.0,14.7,0.0,0.0,3.2,16.0,16.1,16.1,14.8,0.0,0.0,0,0.0,0,0.0,0.024,0.0,91.1,0
983,14.078,1349,2021,9,35,248,5,7,2,2021_9_5_2_0,1014.6,13.4,13.5,13.4,91,12.0,12.6,0.0,0.0,1.6,13.4,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.051,0.0,91.6,0
984,13.955,1349,2021,9,35,248,5,7,2,2021_9_5_2_1,1014.5,13.5,13.5,13.4,91,12.1,12.6,0.0,0.0,0.0,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.0,0
985,13.829,1349,2021,9,35,248,5,7,2,2021_9_5_2_2,1014.6,13.4,13.5,13.3,91,11.9,12.5,0.0,0.0,0.0,13.4,13.5,13.5,11.9,0.0,0.0,0,0.0,0,0.0,0.052,0.0,92.5,0
986,13.906,1349,2021,9,35,248,5,7,2,2021_9_5_2_3,1014.5,13.2,13.3,13.2,92,12.0,12.4,0.0,0.0,0.0,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.9,0
987,13.679,1349,2021,9,35,248,5,7,3,2021_9_5_3_0,1014.6,13.2,13.3,13.1,93,12.1,12.5,0.0,0.0,0.0,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.0,0
988,13.781,1349,2021,9,35,248,5,7,3,2021_9_5_3_1,1014.6,13.2,13.3,13.2,92,11.9,12.4,0.0,0.0,0.0,13.2,13.3,13.3,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.7,0
989,13.547,1349,2021,9,35,248,5,7,3,2021_9_5_3_2,1014.7,13.1,13.2,13.1,92,11.8,12.3,0.0,0.0,0.0,13.1,13.2,13.2,11.6,0.0,0.0,0,0.0,0,0.0,0.055,0.0,92.8,0
990,13.454,1349,2021,9,35,248,5,7,3,2021_9_5_3_3,1014.7,13.1,13.1,13.0,92,11.8,12.3,0.0,0.0,0.0,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,93.0,0
991,13.314,1349,2021,9,35,248,5,7,4,2021_9_5_4_0,1014.6,12.9,13.1,12.9,92,11.7,12.2,0.0,0.0,0.0,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,92.8,0
992,13.36,1349,2021,9,35,248,5,7,4,2021_9_5_4_1,1014.8,12.8,12.9,12.7,93,11.7,12.1,0.0,0.0,0.0,12.8,12.9,12.9,11.4,0.0,0.0,0,0.0,0,0.0,0.058,0.0,93.7,0
993,13.162,1349,2021,9,35,248,5,7,4,2021_9_5_4_2,1014.8,12.9,12.9,12.8,93,11.8,12.2,0.0,0.0,0.0,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.057,0.0,93.4,0
994,13.153,1349,2021,9,35,248,5,7,4,2021_9_5_4_3,1014.7,12.6,12.9,12.6,92,11.3,11.8,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,93.6,0
