Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
712,15.618,1349,2021,9,35,245,2,4,6,2021_9_2_6_1,1021.3,15.9,15.9,15.3,85,13.4,14.3,4.8,1.21,9.7,15.9,15.9,15.9,14.5,0.0,0.0,0,0.0,0,0.0,0.025,0.0,88.9,0,2021-09-02 06:01:00
713,15.854,1349,2021,9,35,245,2,4,6,2021_9_2_6_2,1021.6,16.0,16.1,15.8,83,13.1,14.1,3.2,0.8,9.7,16.0,16.0,16.0,14.5,0.0,0.0,0,0.0,0,0.0,0.024,0.0,90.0,0,2021-09-02 06:02:00
714,15.36,1349,2021,9,35,245,2,4,6,2021_9_2_6_3,1021.6,16.1,16.2,16.0,82,13.0,14.1,4.8,1.21,8.0,16.1,16.1,16.1,14.7,0.0,0.0,1,0.02,5,0.0,0.023,0.0,90.7,0,2021-09-02 06:03:00
715,15.685,1349,2021,9,35,245,2,4,7,2021_9_2_7_0,1021.9,16.4,16.4,16.1,81,13.1,14.3,3.2,0.8,8.0,16.4,16.4,16.4,15.1,0.0,0.0,9,0.19,14,0.0,0.02,0.0,87.8,0,2021-09-02 07:00:00
716,15.906,1349,2021,9,35,245,2,4,7,2021_9_2_7_1,1021.8,16.3,16.4,16.2,81,13.0,14.2,1.6,0.4,4.8,16.3,16.3,16.3,15.8,0.0,0.0,19,0.41,25,0.0,0.021,0.0,89.8,1,2021-09-02 07:01:00
717,16.187,1349,2021,9,35,245,2,4,7,2021_9_2_7_2,1022.0,16.3,16.3,16.2,82,13.3,14.3,1.6,0.4,3.2,16.3,16.4,16.4,16.1,0.0,0.0,28,0.6,32,0.0,0.021,0.0,89.0,1,2021-09-02 07:02:00
718,16.877,1349,2021,9,35,245,2,4,7,2021_9_2_7_3,1022.2,16.8,16.8,16.3,82,13.7,14.7,1.6,0.4,3.2,16.8,16.9,16.9,17.0,0.0,0.0,46,0.99,69,0.0,0.016,0.0,91.6,4,2021-09-02 07:03:00
719,18.414,1349,2021,9,35,245,2,4,8,2021_9_2_8_0,1022.2,18.1,18.1,16.7,80,14.6,15.7,1.6,0.4,4.8,18.1,18.3,18.3,19.6,0.0,0.0,96,2.07,107,0.03,0.003,0.0,88.8,4,2021-09-02 08:00:00
720,19.182,1349,2021,9,35,245,2,4,8,2021_9_2_8_1,1022.4,19.2,19.2,18.1,75,14.7,16.1,3.2,0.8,8.0,19.2,19.5,19.5,21.3,0.0,0.0,128,2.75,146,0.0,0.0,0.009,82.0,5,2021-09-02 08:01:00
721,20.045,1349,2021,9,35,245,2,4,8,2021_9_2_8_2,1022.5,20.0,20.1,19.2,71,14.6,16.2,4.8,1.21,11.3,20.0,20.2,20.2,22.8,0.0,0.0,171,3.68,192,0.0,0.0,0.017,80.2,7,2021-09-02 08:02:00
722,21.196,1349,2021,9,35,245,2,4,8,2021_9_2_8_3,1022.5,20.8,20.8,20.1,70,15.1,16.8,6.4,1.61,12.9,20.8,21.0,21.0,24.3,0.0,0.0,219,4.71,243,0.0,0.0,0.025,76.6,7,2021-09-02 08:03:00
723,21.948,1349,2021,9,35,245,2,4,9,2021_9_2_9_0,1022.4,21.4,21.5,20.8,67,15.1,16.9,6.4,1.61,16.1,21.4,21.5,21.5,25.3,0.0,0.0,264,5.68,283,0.13,0.0,0.032,71.0,8,2021-09-02 09:00:00
724,22.717,1349,2021,9,35,245,2,4,9,2021_9_2_9_1,1022.4,22.1,22.1,21.5,65,15.2,17.1,8.0,2.01,17.7,22.1,22.1,22.1,26.3,0.0,0.0,306,6.58,325,0.0,0.0,0.039,68.9,10,2021-09-02 09:01:00
725,23.54,1349,2021,9,35,245,2,4,9,2021_9_2_9_2,1022.6,22.7,22.7,22.1,64,15.5,17.5,8.0,2.01,16.1,22.7,22.9,22.9,27.5,0.0,0.0,349,7.51,371,0.0,0.0,0.045,65.3,11,2021-09-02 09:02:00
726,23.651,1349,2021,9,35,245,2,4,9,2021_9_2_9_3,1022.7,23.0,23.0,22.7,62,15.3,17.4,8.0,2.01,16.1,23.0,23.2,23.2,28.2,0.0,0.0,397,8.54,415,0.0,0.0,0.049,57.9,12,2021-09-02 09:03:00
635,24.226,1349,2021,9,35,245,2,4,10,2021_9_2_10_0,1022.7,23.4,23.4,22.9,61,15.4,17.6,6.4,1.61,16.1,23.4,23.7,23.7,28.8,0.0,0.0,436,9.38,462,0.25,0.0,0.053,58.5,14,2021-09-02 10:00:00
636,24.688,1349,2021,9,35,245,2,4,10,2021_9_2_10_1,1022.4,23.7,23.7,23.4,59,15.2,17.5,8.0,2.01,17.7,23.7,23.9,23.9,29.4,0.0,0.0,490,10.54,520,0.0,0.0,0.056,53.4,15,2021-09-02 10:01:00
637,25.236,1349,2021,9,35,245,2,4,10,2021_9_2_10_2,1022.7,23.9,23.9,23.7,58,15.2,17.5,9.7,2.41,17.7,23.9,24.1,24.1,29.9,0.0,0.0,538,11.57,563,0.0,0.0,0.058,56.9,16,2021-09-02 10:02:00
638,25.735,1349,2021,9,35,245,2,4,10,2021_9_2_10_3,1022.8,24.3,24.3,23.8,60,16.1,18.2,9.7,2.41,19.3,24.3,24.6,24.6,30.4,0.0,0.0,557,11.98,580,0.0,0.0,0.063,52.6,17,2021-09-02 10:03:00
639,26.149,1349,2021,9,35,245,2,4,11,2021_9_2_11_0,1022.8,24.4,24.5,24.3,59,15.9,18.1,8.0,2.01,22.5,24.4,24.7,24.7,30.6,0.0,0.0,588,12.65,603,0.38,0.0,0.064,50.4,17,2021-09-02 11:00:00
640,26.222,1349,2021,9,35,245,2,4,11,2021_9_2_11_1,1022.6,24.5,24.6,24.4,59,16.0,18.2,9.7,2.41,19.3,24.5,24.7,24.7,30.8,0.0,0.0,613,13.19,626,0.0,0.0,0.064,51.4,18,2021-09-02 11:01:00
641,26.957,1349,2021,9,35,245,2,4,11,2021_9_2_11_2,1022.6,24.8,24.8,24.5,59,16.2,18.4,9.7,2.41,19.3,24.8,25.0,25.0,31.2,0.0,0.0,647,13.92,659,0.0,0.0,0.067,53.5,19,2021-09-02 11:02:00
642,27.527,1349,2021,9,35,245,2,4,11,2021_9_2_11_3,1022.6,25.1,25.1,24.8,59,16.5,18.7,9.7,2.41,17.7,25.1,25.3,25.3,31.5,0.0,0.0,674,14.5,691,0.0,0.0,0.07,50.0,20,2021-09-02 11:03:00
643,27.491,1349,2021,9,35,245,2,4,12,2021_9_2_12_0,1022.7,25.3,25.3,25.1,57,16.1,18.4,6.4,1.61,17.7,25.3,25.5,25.5,31.8,0.0,0.0,705,15.17,721,0.46,0.0,0.072,51.5,20,2021-09-02 12:00:00
644,27.927,1349,2021,9,35,245,2,4,12,2021_9_2_12_1,1022.5,25.4,25.5,25.3,58,16.6,18.8,8.0,2.01,16.1,25.4,25.7,25.7,32.1,0.0,0.0,717,15.42,742,0.0,0.0,0.074,46.2,21,2021-09-02 12:01:00
645,27.57,1349,2021,9,35,245,2,4,12,2021_9_2_12_2,1022.3,25.6,25.6,25.4,54,15.6,18.1,6.4,1.61,16.1,25.6,25.8,25.8,32.1,0.0,0.0,741,15.94,752,0.0,0.0,0.076,47.2,22,2021-09-02 12:02:00
646,28.29,1349,2021,9,35,245,2,4,12,2021_9_2_12_3,1022.3,25.9,26.1,25.6,50,14.7,17.5,6.4,1.61,16.1,25.9,25.9,25.9,32.3,0.0,0.0,760,16.35,768,0.0,0.0,0.079,45.7,23,2021-09-02 12:03:00
647,28.369,1349,2021,9,35,245,2,4,13,2021_9_2_13_0,1022.0,25.9,26.0,25.8,52,15.3,17.9,8.0,2.01,19.3,25.9,26.0,26.0,32.4,0.0,0.0,767,16.5,791,0.53,0.0,0.079,42.9,23,2021-09-02 13:00:00
648,28.462,1349,2021,9,35,245,2,4,13,2021_9_2_13_1,1022.1,25.9,25.9,25.8,52,15.3,17.9,9.7,2.41,22.5,25.9,26.0,26.0,32.4,0.0,0.0,768,16.52,775,0.0,0.0,0.079,44.3,32,2021-09-02 13:01:00
649,28.532,1349,2021,9,35,245,2,4,13,2021_9_2_13_2,1021.9,26.2,26.2,25.9,49,14.6,17.4,8.0,2.01,20.9,26.2,26.1,26.1,32.4,0.0,0.0,772,16.61,780,0.0,0.0,0.082,40.6,60,2021-09-02 13:02:00
650,28.97,1349,2021,9,35,245,2,4,13,2021_9_2_13_3,1021.9,26.4,26.4,26.1,51,15.5,18.1,6.4,1.61,16.1,26.4,26.6,26.6,32.9,0.0,0.0,772,16.61,780,0.0,0.0,0.084,38.8,58,2021-09-02 13:03:00
651,28.633,1349,2021,9,35,245,2,4,14,2021_9_2_14_0,1022.0,26.4,26.4,26.3,49,14.8,17.6,8.0,2.01,17.7,26.4,26.4,26.4,32.7,0.0,0.0,769,16.54,779,0.53,0.0,0.084,38.1,60,2021-09-02 14:00:00
652,28.923,1349,2021,9,35,245,2,4,14,2021_9_2_14_1,1021.8,26.7,26.7,26.3,47,14.5,17.4,6.4,1.61,16.1,26.7,26.6,26.6,32.8,0.0,0.0,769,16.54,786,0.0,0.0,0.087,41.6,55,2021-09-02 14:01:00
653,28.69,1349,2021,9,35,245,2,4,14,2021_9_2_14_2,1021.7,26.8,26.8,26.7,46,14.2,17.2,4.8,1.21,16.1,26.8,26.5,26.5,32.8,0.0,0.0,755,16.24,765,0.0,0.0,0.088,36.1,39,2021-09-02 14:02:00
654,29.397,1349,2021,9,35,245,2,4,14,2021_9_2_14_3,1021.4,26.9,26.9,26.8,44,13.7,16.8,4.8,1.21,16.1,26.9,26.6,26.6,32.7,0.0,0.0,743,15.98,752,0.0,0.0,0.09,43.5,54,2021-09-02 14:03:00
655,29.947,1349,2021,9,35,245,2,4,15,2021_9_2_15_0,1021.2,27.0,27.1,26.8,46,14.4,17.4,4.8,1.21,14.5,27.0,26.8,26.8,33.0,0.0,0.0,712,15.32,733,0.51,0.0,0.09,43.5,49,2021-09-02 15:00:00
656,30.038,1349,2021,9,35,245,2,4,15,2021_9_2_15_1,1021.0,27.4,27.4,27.0,45,14.4,17.4,4.8,1.21,12.9,27.4,27.1,27.1,33.3,0.0,0.0,705,15.17,715,0.0,0.0,0.094,36.4,46,2021-09-02 15:01:00
657,34.001,1349,2021,9,35,245,2,4,15,2021_9_2_15_2,1020.8,27.1,27.4,27.1,45,14.2,17.2,6.4,1.61,12.9,27.1,26.8,26.8,32.9,0.0,0.0,687,14.78,698,0.0,0.0,0.091,39.5,51,2021-09-02 15:02:00
658,30.881,1349,2021,9,35,245,2,4,15,2021_9_2_15_3,1020.5,27.3,27.3,27.0,43,13.6,16.8,6.4,1.61,12.9,27.3,26.9,26.9,32.9,0.0,0.0,645,13.87,673,0.0,0.0,0.093,42.5,44,2021-09-02 15:03:00
659,31.677,1349,2021,9,35,245,2,4,16,2021_9_2_16_0,1020.6,27.4,27.5,27.3,42,13.4,16.6,4.8,1.21,11.3,27.4,27.0,27.0,33.0,0.0,0.0,620,13.34,640,0.48,0.0,0.095,37.6,42,2021-09-02 16:00:00
660,29.845,1349,2021,9,35,245,2,4,16,2021_9_2_16_1,1020.3,27.4,27.5,27.3,41,13.0,16.4,6.4,1.61,12.9,27.4,26.9,26.9,32.9,0.0,0.0,590,12.69,605,0.0,0.0,0.095,45.2,38,2021-09-02 16:01:00
661,23.657,1349,2021,9,35,245,2,4,16,2021_9_2_16_2,1019.9,27.4,27.7,27.3,42,13.4,16.6,3.2,0.8,14.5,27.4,27.0,27.0,32.8,0.0,0.0,527,11.34,566,0.0,0.0,0.095,71.7,5,2021-09-02 16:02:00
662,28.13,1349,2021,9,35,245,2,4,16,2021_9_2_16_3,1020.4,27.5,27.5,26.9,43,13.8,17.0,3.2,0.8,9.7,27.5,27.1,27.1,32.5,0.0,0.0,444,9.55,526,0.0,0.0,0.095,53.9,35,2021-09-02 16:03:00
663,29.107,1349,2021,9,35,245,2,4,17,2021_9_2_17_0,1019.9,27.3,27.6,27.2,44,14.0,17.1,6.4,1.61,14.5,27.3,26.9,26.9,32.6,0.0,0.0,458,9.85,504,0.38,0.0,0.093,42.9,31,2021-09-02 17:00:00
664,34.596,1349,2021,9,35,245,2,4,17,2021_9_2_17_1,1019.9,27.3,27.3,27.2,41,12.9,16.2,6.4,1.61,14.5,27.3,26.7,26.7,32.2,0.0,0.0,431,9.27,454,0.0,0.0,0.093,42.6,22,2021-09-02 17:01:00
665,34.757,1349,2021,9,35,245,2,4,17,2021_9_2_17_2,1019.8,27.3,27.4,27.3,43,13.7,16.8,4.8,1.21,12.9,27.3,26.9,26.9,32.2,0.0,0.0,385,8.28,410,0.0,0.0,0.094,40.2,12,2021-09-02 17:02:00
666,31.922,1349,2021,9,35,245,2,4,17,2021_9_2_17_3,1019.9,27.3,27.3,27.2,41,12.9,16.2,4.8,1.21,11.3,27.3,26.7,26.7,31.6,0.0,0.0,341,7.34,364,0.0,0.0,0.093,43.1,12,2021-09-02 17:03:00
667,32.607,1349,2021,9,35,245,2,4,18,2021_9_2_18_0,1019.7,27.1,27.3,27.1,45,14.1,17.1,4.8,1.21,11.3,27.1,26.8,26.8,31.3,0.0,0.0,288,6.2,308,0.28,0.0,0.091,47.3,8,2021-09-02 18:00:00
668,26.816,1349,2021,9,35,245,2,4,18,2021_9_2_18_1,1019.4,26.7,27.1,26.7,44,13.5,16.6,4.8,1.21,11.3,26.7,26.3,26.3,30.2,0.0,0.0,238,5.12,265,0.0,0.0,0.087,46.8,11,2021-09-02 18:01:00
669,25.802,1349,2021,9,35,245,2,4,18,2021_9_2_18_2,1019.4,26.4,26.8,26.4,45,13.5,16.6,4.8,1.21,9.7,26.4,26.1,26.1,29.4,0.0,0.0,195,4.19,213,0.0,0.0,0.084,46.4,5,2021-09-02 18:02:00
670,25.266,1349,2021,9,35,245,2,4,18,2021_9_2_18_3,1019.3,26.0,26.5,26.0,48,14.1,17.0,4.8,1.21,8.0,26.0,25.9,25.9,28.4,0.0,0.0,154,3.31,172,0.0,0.0,0.08,50.8,4,2021-09-02 18:03:00
671,24.264,1349,2021,9,35,245,2,4,19,2021_9_2_19_0,1019.0,25.4,25.9,25.3,52,14.8,17.5,4.8,1.21,6.4,25.4,25.4,25.4,27.1,0.0,0.0,106,2.28,130,0.15,0.0,0.073,51.8,3,2021-09-02 19:00:00
672,23.192,1349,2021,9,35,245,2,4,19,2021_9_2_19_1,1018.9,24.5,25.3,24.5,55,14.9,17.3,4.8,1.21,8.0,24.5,24.6,24.6,24.0,0.0,0.0,63,1.36,81,0.0,0.0,0.064,60.9,2,2021-09-02 19:01:00
673,21.873,1349,2021,9,35,245,2,4,19,2021_9_2_19_2,1019.0,23.5,24.5,23.5,60,15.3,17.5,1.6,0.4,4.8,23.5,23.7,23.7,22.8,0.0,0.0,32,0.69,46,0.0,0.0,0.054,65.8,1,2021-09-02 19:02:00
674,20.868,1349,2021,9,35,245,2,4,19,2021_9_2_19_3,1018.9,22.4,23.5,22.4,61,14.5,16.7,3.2,0.8,4.8,22.4,22.5,22.5,21.3,0.0,0.0,13,0.28,18,0.0,0.0,0.043,67.5,0,2021-09-02 19:03:00
679,20.363,1349,2021,9,35,245,2,4,20,2021_9_2_20_0,1018.9,21.8,22.4,21.8,63,14.5,16.6,3.2,0.8,6.4,21.8,21.8,21.8,20.4,0.0,0.0,2,0.04,7,0.05,0.0,0.036,70.1,0,2021-09-02 20:00:00
680,19.885,1349,2021,9,35,245,2,4,20,2021_9_2_20_1,1019.1,21.2,21.8,21.2,65,14.3,16.3,3.2,0.8,6.4,21.2,21.1,21.1,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.03,68.9,0,2021-09-02 20:01:00
681,19.421,1349,2021,9,35,245,2,4,20,2021_9_2_20_2,1019.3,20.8,21.2,20.8,68,14.7,16.5,3.2,0.8,6.4,20.8,20.9,20.9,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.025,73.0,0,2021-09-02 20:02:00
682,18.877,1349,2021,9,35,245,2,4,20,2021_9_2_20_3,1019.4,20.2,20.8,20.2,70,14.5,16.2,1.6,0.4,4.8,20.2,20.4,20.4,19.0,0.0,0.0,0,0.0,0,0.0,0.0,0.019,75.8,0,2021-09-02 20:03:00
683,18.285,1349,2021,9,35,245,2,4,21,2021_9_2_21_0,1019.6,19.6,20.2,19.6,71,14.2,15.9,1.6,0.4,3.2,19.6,19.7,19.7,18.3,0.0,0.0,0,0.0,0,0.05,0.0,0.013,78.4,0,2021-09-02 21:00:00
684,17.677,1349,2021,9,35,245,2,4,21,2021_9_2_21_1,1019.9,19.3,19.6,19.3,73,14.3,15.9,1.6,0.4,3.2,19.3,19.4,19.4,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.01,82.5,0,2021-09-02 21:01:00
685,17.598,1349,2021,9,35,245,2,4,21,2021_9_2_21_2,1020.0,18.8,19.3,18.8,75,14.3,15.7,1.6,0.4,3.2,18.8,19.0,19.0,17.6,0.0,0.0,0,0.0,0,0.0,0.0,0.005,83.0,0,2021-09-02 21:02:00
686,16.914,1349,2021,9,35,245,2,4,21,2021_9_2_21_3,1019.9,17.9,18.8,17.9,79,14.2,15.5,1.6,0.4,3.2,17.9,18.1,18.1,16.7,0.0,0.0,0,0.0,0,0.0,0.004,0.0,84.0,0,2021-09-02 21:03:00
687,16.633,1349,2021,9,35,245,2,4,22,2021_9_2_22_0,1019.9,17.3,17.9,17.3,81,14.0,15.1,1.6,0.4,4.8,17.3,17.5,17.5,16.1,0.0,0.0,0,0.0,0,0.03,0.01,0.0,84.9,0,2021-09-02 22:00:00
688,16.555,1349,2021,9,35,245,2,4,22,2021_9_2_22_1,1020.2,17.3,17.3,17.2,81,14.0,15.1,1.6,0.4,4.8,17.3,17.4,17.4,16.0,0.0,0.0,0,0.0,0,0.0,0.011,0.0,85.9,0,2021-09-02 22:01:00
689,16.588,1349,2021,9,35,245,2,4,22,2021_9_2_22_2,1020.0,17.2,17.3,17.2,80,13.7,14.9,1.6,0.4,3.2,17.2,17.3,17.3,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,86.8,0,2021-09-02 22:02:00
690,16.332,1349,2021,9,35,245,2,4,22,2021_9_2_22_3,1020.1,17.1,17.2,17.1,81,13.8,14.9,1.6,0.4,4.8,17.1,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.0,0.013,0.0,86.1,0,2021-09-02 22:03:00
691,16.414,1349,2021,9,35,245,2,4,23,2021_9_2_23_0,1020.3,17.4,17.4,17.1,78,13.5,14.8,1.6,0.4,4.8,17.4,17.4,17.4,16.0,0.0,0.0,0,0.0,0,0.03,0.01,0.0,86.7,0,2021-09-02 23:00:00
692,16.05,1349,2021,9,35,245,2,4,23,2021_9_2_23_1,1020.2,17.4,17.6,17.4,79,13.7,14.9,1.6,0.4,3.2,17.4,17.5,17.5,16.1,0.0,0.0,0,0.0,0,0.0,0.01,0.0,86.2,0,2021-09-02 23:01:00
693,15.831,1349,2021,9,35,245,2,4,23,2021_9_2_23_2,1020.1,16.8,17.4,16.8,80,13.4,14.5,1.6,0.4,3.2,16.8,16.9,16.9,15.5,0.0,0.0,0,0.0,0,0.0,0.016,0.0,87.1,0,2021-09-02 23:02:00
694,15.722,1349,2021,9,35,245,2,4,23,2021_9_2_23_3,1020.2,16.6,16.8,16.6,82,13.5,14.6,1.6,0.4,3.2,16.6,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.018,0.0,88.1,0,2021-09-02 23:03:00
727,15.713,1349,2021,9,35,246,3,5,0,2021_9_3_0_0,1020.3,16.4,16.6,16.4,82,13.3,14.4,1.6,0.4,3.2,16.4,16.4,16.4,15.0,0.0,0.0,0,0.0,0,0.03,0.02,0.0,88.8,0,2021-09-03 00:00:00
728,15.664,1349,2021,9,35,246,3,5,0,2021_9_3_0_1,1020.2,15.9,16.4,15.9,83,13.0,14.0,0.0,0.0,0.0,15.9,15.9,15.9,14.4,0.0,0.0,0,0.0,0,0.0,0.025,0.0,89.3,0,2021-09-03 00:01:00
729,15.382,1349,2021,9,35,246,3,5,0,2021_9_3_0_2,1020.3,15.4,15.9,15.4,85,12.9,13.8,0.0,0.0,0.0,15.4,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,90.0,0,2021-09-03 00:02:00
730,14.961,1349,2021,9,35,246,3,5,0,2021_9_3_0_3,1020.2,14.9,15.4,14.9,85,12.4,13.3,0.0,0.0,3.2,14.9,14.8,14.8,13.3,0.0,0.0,0,0.0,0,0.0,0.036,0.0,90.5,0,2021-09-03 00:03:00
771,14.855,1349,2021,9,35,246,3,5,1,2021_9_3_1_0,1020.1,14.4,14.9,14.4,87,12.3,13.1,1.6,0.4,4.8,14.4,14.5,14.5,13.0,0.0,0.0,0,0.0,0,0.03,0.041,0.0,90.3,0,2021-09-03 01:00:00
772,14.554,1349,2021,9,35,246,3,5,1,2021_9_3_1_1,1020.3,13.9,14.4,13.9,89,12.2,12.8,0.0,0.0,3.2,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,90.5,0,2021-09-03 01:01:00
773,14.349,1349,2021,9,35,246,3,5,1,2021_9_3_1_2,1020.4,13.8,13.9,13.8,91,12.4,12.9,0.0,0.0,0.0,13.8,13.9,13.9,12.4,0.0,0.0,0,0.0,0,0.0,0.047,0.0,91.0,0,2021-09-03 01:02:00
774,14.188,1349,2021,9,35,246,3,5,1,2021_9_3_1_3,1020.4,14.0,14.0,13.8,91,12.6,13.1,0.0,0.0,0.0,14.0,14.1,14.1,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,90.5,0,2021-09-03 01:03:00
791,13.927,1349,2021,9,35,246,3,5,2,2021_9_3_2_0,1020.4,13.9,14.0,13.9,91,12.5,13.0,0.0,0.0,1.6,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,91.2,0,2021-09-03 02:00:00
792,13.775,1349,2021,9,35,246,3,5,2,2021_9_3_2_1,1020.1,13.9,14.1,13.9,90,12.3,12.9,1.6,0.4,3.2,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,91.2,0,2021-09-03 02:01:00
793,13.817,1349,2021,9,35,246,3,5,2,2021_9_3_2_2,1020.0,14.1,14.2,13.9,90,12.5,13.1,3.2,0.8,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,91.5,0,2021-09-03 02:02:00
794,13.696,1349,2021,9,35,246,3,5,2,2021_9_3_2_3,1019.9,14.1,14.2,14.1,89,12.3,13.0,1.6,0.4,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,91.7,0,2021-09-03 02:03:00
795,13.76,1349,2021,9,35,246,3,5,3,2021_9_3_3_0,1019.8,13.7,14.1,13.7,90,12.1,12.7,0.0,0.0,0.0,13.7,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.049,0.0,92.0,0,2021-09-03 03:00:00
796,13.861,1349,2021,9,35,246,3,5,3,2021_9_3_3_1,1019.9,13.2,13.7,13.2,92,12.0,12.4,0.0,0.0,1.6,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,93.0,0,2021-09-03 03:01:00
797,13.598,1349,2021,9,35,246,3,5,3,2021_9_3_3_2,1020.0,13.1,13.3,13.1,93,12.0,12.4,0.0,0.0,3.2,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.9,0,2021-09-03 03:02:00
798,13.571,1349,2021,9,35,246,3,5,3,2021_9_3_3_3,1020.0,12.9,13.1,12.7,94,12.0,12.4,1.6,0.4,3.2,12.9,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0,2021-09-03 03:03:00
799,13.43,1349,2021,9,35,246,3,5,4,2021_9_3_4_0,1020.0,13.5,13.6,12.9,93,12.4,12.8,0.0,0.0,1.6,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.6,0,2021-09-03 04:00:00
800,13.121,1349,2021,9,35,246,3,5,4,2021_9_3_4_1,1019.7,13.5,13.6,13.5,91,12.1,12.6,0.0,0.0,3.2,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.7,0,2021-09-03 04:01:00
801,13.183,1349,2021,9,35,246,3,5,4,2021_9_3_4_2,1019.8,13.3,13.4,13.3,93,12.2,12.7,1.6,0.4,3.2,13.3,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.052,0.0,93.1,0,2021-09-03 04:02:00
802,13.264,1349,2021,9,35,246,3,5,4,2021_9_3_4_3,1019.7,13.4,13.4,13.2,93,12.3,12.7,1.6,0.4,3.2,13.4,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.052,0.0,93.9,0,2021-09-03 04:03:00
803,13.16,1349,2021,9,35,246,3,5,5,2021_9_3_5_0,1019.4,13.2,13.4,13.2,91,11.8,12.3,0.0,0.0,3.2,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,94.1,0,2021-09-03 05:00:00
804,13.061,1349,2021,9,35,246,3,5,5,2021_9_3_5_1,1019.3,12.9,13.2,12.9,92,11.7,12.2,0.0,0.0,1.6,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0,2021-09-03 05:01:00
805,12.984,1349,2021,9,35,246,3,5,5,2021_9_3_5_2,1019.3,12.8,12.9,12.8,91,11.3,11.9,0.0,0.0,3.2,12.8,12.9,12.9,11.3,0.0,0.0,0,0.0,0,0.0,0.058,0.0,94.2,0,2021-09-03 05:02:00
806,12.891,1349,2021,9,35,246,3,5,5,2021_9_3_5_3,1019.0,12.4,12.8,12.4,93,11.3,11.7,0.0,0.0,1.6,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.9,0,2021-09-03 05:03:00
807,12.889,1349,2021,9,35,246,3,5,6,2021_9_3_6_0,1019.1,12.3,12.4,12.3,94,11.4,11.8,0.0,0.0,1.6,12.3,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.9,0,2021-09-03 06:00:00
808,12.622,1349,2021,9,35,246,3,5,6,2021_9_3_6_1,1018.9,12.2,12.4,12.2,93,11.1,11.5,0.0,0.0,1.6,12.2,12.3,12.3,10.7,0.0,0.0,0,0.0,0,0.0,0.064,0.0,94.5,0,2021-09-03 06:01:00
809,12.483,1349,2021,9,35,246,3,5,6,2021_9_3_6_2,1019.2,12.2,12.2,12.1,95,11.4,11.7,0.0,0.0,1.6,12.2,12.3,12.3,10.8,0.0,0.0,0,0.0,0,0.0,0.064,0.0,94.2,0,2021-09-03 06:02:00
810,12.417,1349,2021,9,35,246,3,5,6,2021_9_3_6_3,1019.0,12.2,12.2,12.2,95,11.4,11.7,0.0,0.0,1.6,12.2,12.3,12.3,10.8,0.0,0.0,0,0.0,0,0.0,0.064,0.0,94.4,0,2021-09-03 06:03:00
811,12.588,1349,2021,9,35,246,3,5,7,2021_9_3_7_0,1019.1,12.2,12.3,12.2,95,11.4,11.8,0.0,0.0,1.6,12.2,12.4,12.4,10.9,0.0,0.0,7,0.15,11,0.0,0.064,0.0,94.3,0,2021-09-03 07:00:00
