Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
1135.0,28.298,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,15.0,2021_9_7_15_0,1020.1,27.7,27.7,27.4,35.0,10.9,14.7,3.2,0.8,8.0,27.7,26.8,26.8,31.0,0.0,0.0,414.0,8.91,638.0,0.41,0.0,0.098,47.6,44.0,2021-09-07 15:00:00,Passed,7
1136.0,27.167,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,15.0,2021_9_7_15_1,1019.3,27.6,28.2,27.6,38.0,12.0,15.6,4.8,1.21,11.3,27.6,26.9,26.9,31.7,0.0,0.0,467.0,10.05,731.0,0.0,0.0,0.097,44.3,46.0,2021-09-07 15:01:00,Passed,5
1142.0,29.477,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,16.0,2021_9_7_16_2,1018.9,28.6,28.6,28.4,34.0,11.2,15.0,3.2,0.8,11.3,28.6,27.6,27.6,33.3,0.0,0.0,514.0,11.06,594.0,0.0,0.0,0.106,34.2,35.0,2021-09-07 16:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1143.0,29.087,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,17.0,2021_9_7_17_0,1018.5,28.3,28.5,28.3,35.0,11.4,15.1,3.2,0.8,9.7,28.3,27.3,27.3,32.8,0.0,0.0,439.0,9.44,461.0,0.38,0.0,0.104,40.1,15.0,2021-09-07 17:00:00,Passed,6
1144.0,34.102,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,17.0,2021_9_7_17_1,1018.6,28.2,28.3,28.1,37.0,12.1,15.7,6.4,1.61,14.5,28.2,27.4,27.4,32.6,0.0,0.0,394.0,8.48,413.0,0.0,0.0,0.102,44.0,18.0,2021-09-07 17:01:00,Passed,7
1145.0,30.066,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,17.0,2021_9_7_17_2,1018.6,28.3,28.3,28.2,36.0,11.8,15.5,1.6,0.4,8.0,28.3,27.5,27.5,32.4,0.0,0.0,349.0,7.51,367.0,0.0,0.0,0.104,41.7,20.0,2021-09-07 17:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1161.0,19.346,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,20.0,2021_9_7_20_2,1017.9,20.7,21.1,20.7,72.0,15.4,17.0,0.0,0.0,0.0,20.7,21.0,21.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,85.0,0.0,2021-09-07 20:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1173.0,15.333,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,23.0,2021_9_7_23_2,1018.8,15.7,15.9,15.7,85.0,13.2,14.0,0.0,0.0,0.0,15.7,15.7,15.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,89.7,0.0,2021-09-07 23:02:00,Passed,5
1274.0,14.622,1679.0,2021.0,9.0,36.0,251.0,8.0,3.0,2.0,2021_9_8_2_2,1018.6,13.9,14.0,13.9,87.0,11.8,12.6,0.0,0.0,1.6,13.9,13.9,13.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,93.3,0.0,2021-09-08 02:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1275.0,14.856,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,3.0,2021_9_8_3_0,1018.5,14.4,14.5,14.1,87.0,12.3,13.1,0.0,0.0,0.0,14.4,14.5,14.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,93.3,0.0,2021-09-08 03:00:00,Passed,6
1276.0,14.74,1349.0,2021.0,9.0,36.0,251.0,8.0,3.0,3.0,2021_9_8_3_1,1018.5,14.3,14.4,14.3,86.0,12.0,12.9,0.0,0.0,1.6,14.3,14.3,14.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,94.0,0.0,2021-09-08 03:01:00,Passed,7
1277.0,14.794,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,3.0,2021_9_8_3_2,1018.6,14.4,14.4,14.3,85.0,11.9,12.8,0.0,0.0,0.0,14.4,14.3,14.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,94.3,0.0,2021-09-08 03:02:00,Passed,5
1283.0,15.578,1679.0,2021.0,9.0,36.0,251.0,8.0,3.0,4.0,2021_9_8_4_3,1018.5,17.2,17.2,15.3,73.0,12.3,13.9,3.2,0.8,6.4,17.2,17.0,17.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,87.5,0.0,2021-09-08 04:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1284.0,17.071,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,5.0,2021_9_8_5_1,1018.4,18.4,18.6,18.3,67.0,12.2,14.2,3.2,0.8,8.0,18.4,18.2,18.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,82.9,0.0,2021-09-08 05:01:00,Passed,6
1285.0,16.664,1349.0,2021.0,9.0,36.0,251.0,8.0,3.0,5.0,2021_9_8_5_2,1018.4,18.1,18.4,18.1,69.0,12.3,14.2,3.2,0.8,6.4,18.1,17.8,17.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,85.5,0.0,2021-09-08 05:02:00,Passed,7
1286.0,16.317,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,5.0,2021_9_8_5_3,1018.2,17.8,18.1,17.8,69.0,12.0,13.9,3.2,0.8,6.4,17.8,17.5,17.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,84.4,0.0,2021-09-08 05:03:00,Passed,5
1292.0,14.705,1679.0,2021.0,9.0,36.0,251.0,8.0,3.0,7.0,2021_9_8_7_0,1018.3,16.1,16.1,16.0,75.0,11.7,13.2,1.6,0.4,4.8,16.1,15.9,15.9,14.5,0.0,0.0,5.0,0.11,11.0,0.0,0.023,0.0,86.9,0.0,2021-09-08 07:00:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1293.0,16.448,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,7.0,2021_9_8_7_2,1018.6,16.6,16.6,16.2,75.0,12.1,13.6,1.6,0.4,3.2,16.6,16.4,16.4,16.0,0.0,0.0,25.0,0.54,30.0,0.0,0.019,0.0,88.4,2.0,2021-09-08 07:02:00,Passed,6
1294.0,16.822,1349.0,2021.0,9.0,36.0,251.0,8.0,3.0,7.0,2021_9_8_7_3,1018.9,17.4,17.4,16.6,72.0,12.3,14.0,1.6,0.4,4.8,17.4,17.3,17.3,17.3,0.0,0.0,41.0,0.88,53.0,0.0,0.009,0.0,85.9,3.0,2021-09-08 07:03:00,Passed,7
1295.0,18.705,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,8.0,2021_9_8_8_0,1019.0,18.4,18.4,17.4,70.0,12.9,14.7,3.2,0.8,6.4,18.4,18.3,18.3,19.0,0.0,0.0,69.0,1.48,86.0,0.03,0.0,0.001,82.2,4.0,2021-09-08 08:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1211.0,25.753,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,10.0,2021_9_8_10_0,1019.2,24.0,24.0,23.6,47.0,12.0,15.1,11.3,2.82,22.5,24.0,23.8,23.8,27.7,0.0,0.0,335.0,7.21,434.0,0.25,0.0,0.059,50.3,13.0,2021-09-08 10:00:00,Passed,6
1212.0,25.101,1349.0,2021.0,9.0,36.0,251.0,8.0,3.0,10.0,2021_9_8_10_1,1019.3,24.5,24.6,24.0,46.0,12.1,15.3,11.3,2.82,22.5,24.5,24.2,24.2,29.2,0.0,0.0,447.0,9.62,466.0,0.0,0.0,0.064,46.8,14.0,2021-09-08 10:01:00,Passed,7
1213.0,27.487,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,10.0,2021_9_8_10_2,1019.1,24.8,24.8,24.5,45.0,12.0,15.3,14.5,3.62,24.1,24.0,24.4,23.6,28.4,0.0,0.0,484.0,10.41,499.0,0.0,0.0,0.067,43.8,14.0,2021-09-08 10:02:00,Passed,5
1219.0,28.359,1679.0,2021.0,9.0,36.0,251.0,8.0,3.0,11.0,2021_9_8_11_3,1019.3,26.3,26.3,25.9,41.0,12.0,15.5,11.3,2.82,20.9,26.3,25.7,25.7,31.5,0.0,0.0,640.0,13.77,652.0,0.0,0.0,0.083,38.6,19.0,2021-09-08 11:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1220.0,29.632,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,12.0,2021_9_8_12_1,1018.9,26.8,26.8,26.4,40.0,12.1,15.6,11.3,2.82,25.7,26.8,26.1,26.1,32.0,0.0,0.0,681.0,14.65,689.0,0.0,0.0,0.089,39.4,35.0,2021-09-08 12:01:00,Passed,6
1221.0,28.473,1349.0,2021.0,9.0,36.0,251.0,8.0,3.0,12.0,2021_9_8_12_2,1018.9,27.1,27.1,26.8,39.0,12.0,15.5,11.3,2.82,22.5,27.1,26.4,26.4,32.3,0.0,0.0,698.0,15.01,707.0,0.0,0.0,0.091,36.0,21.0,2021-09-08 12:02:00,Passed,7
1222.0,28.662,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,12.0,2021_9_8_12_3,1018.5,27.1,27.2,27.1,38.0,11.6,15.2,11.3,2.82,27.4,27.1,26.3,26.3,32.3,0.0,0.0,714.0,15.36,722.0,0.0,0.0,0.091,36.8,30.0,2021-09-08 12:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1230.0,29.176,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,14.0,2021_9_8_14_3,1017.7,28.1,28.3,28.1,34.0,10.7,14.6,11.3,2.82,22.5,28.1,27.1,27.1,33.0,0.0,0.0,703.0,15.12,710.0,0.0,0.0,0.101,36.9,46.0,2021-09-08 14:03:00,Passed,6
1231.0,29.776,1349.0,2021.0,9.0,36.0,251.0,8.0,3.0,15.0,2021_9_8_15_0,1017.7,28.2,28.3,28.1,35.0,11.3,15.1,9.7,2.41,17.7,28.2,27.3,27.3,33.3,0.0,0.0,687.0,14.78,700.0,0.58,0.0,0.103,31.1,42.0,2021-09-08 15:00:00,Passed,7
1232.0,28.906,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,15.0,2021_9_8_15_1,1017.5,28.2,28.3,28.2,34.0,10.9,14.8,11.3,2.82,22.5,28.2,27.2,27.2,33.1,0.0,0.0,663.0,14.26,675.0,0.0,0.0,0.103,28.7,47.0,2021-09-08 15:01:00,Passed,5
1238.0,29.338,1679.0,2021.0,9.0,36.0,251.0,8.0,3.0,16.0,2021_9_8_16_2,1016.7,28.3,28.4,28.1,34.0,10.9,14.8,8.0,2.01,20.9,28.3,27.3,27.3,33.0,0.0,0.0,511.0,10.99,526.0,0.0,0.0,0.104,36.2,35.0,2021-09-08 16:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1239.0,28.665,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,17.0,2021_9_8_17_0,1016.5,28.1,28.2,28.0,34.0,10.7,14.6,9.7,2.41,19.3,28.1,27.1,27.1,32.4,0.0,0.0,431.0,9.27,450.0,0.43,0.0,0.101,34.6,14.0,2021-09-08 17:00:00,Passed,6
1240.0,31.192,1349.0,2021.0,9.0,36.0,251.0,8.0,3.0,17.0,2021_9_8_17_1,1016.0,28.0,28.1,27.9,36.0,11.5,15.3,8.0,2.01,22.5,28.0,27.1,27.1,32.3,0.0,0.0,388.0,8.35,406.0,0.0,0.0,0.101,41.2,15.0,2021-09-08 17:01:00,Passed,7
1241.0,28.937,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,17.0,2021_9_8_17_2,1016.2,27.9,28.0,27.8,38.0,12.3,15.8,6.4,1.61,16.1,27.9,27.2,27.2,32.0,0.0,0.0,345.0,7.42,366.0,0.0,0.0,0.1,35.8,19.0,2021-09-08 17:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1257.0,17.174,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,20.0,2021_9_8_20_2,1015.4,19.1,20.0,19.1,69.0,13.3,15.1,0.0,0.0,1.6,19.1,19.1,19.1,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,78.4,0.0,2021-09-08 20:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1269.0,14.463,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,23.0,2021_9_8_23_2,1016.5,14.4,14.8,14.4,80.0,11.0,12.3,0.0,0.0,0.0,14.4,14.2,14.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,87.7,0.0,2021-09-08 23:02:00,Passed,5
1370.0,12.579,1679.0,2021.0,9.0,36.0,252.0,9.0,4.0,2.0,2021_9_9_2_2,1016.4,12.1,12.3,12.1,90.0,10.5,11.2,0.0,0.0,0.0,12.1,12.2,12.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,90.2,0.0,2021-09-09 02:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1371.0,12.514,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,3.0,2021_9_9_3_0,1016.3,12.1,12.2,12.0,87.0,10.0,10.8,0.0,0.0,3.2,12.1,12.0,12.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,90.6,0.0,2021-09-09 03:00:00,Passed,6
1372.0,12.412,1349.0,2021.0,9.0,36.0,252.0,9.0,4.0,3.0,2021_9_9_3_1,1016.3,11.9,12.1,11.9,89.0,10.2,10.9,0.0,0.0,3.2,11.9,12.0,12.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,90.8,0.0,2021-09-09 03:01:00,Passed,7
1373.0,12.107,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,3.0,2021_9_9_3_2,1016.1,11.8,11.9,11.8,88.0,9.9,10.6,0.0,0.0,3.2,11.8,11.8,11.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,90.8,0.0,2021-09-09 03:02:00,Passed,5
1379.0,11.916,1679.0,2021.0,9.0,36.0,252.0,9.0,4.0,4.0,2021_9_9_4_3,1015.8,11.3,11.6,11.3,90.0,9.7,10.4,0.0,0.0,0.0,11.3,11.4,11.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,92.1,0.0,2021-09-09 04:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1380.0,11.878,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,5.0,2021_9_9_5_1,1015.8,11.1,11.1,11.1,93.0,10.0,10.4,0.0,0.0,0.0,11.1,11.2,11.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,92.1,0.0,2021-09-09 05:01:00,Passed,6
1381.0,11.567,1349.0,2021.0,9.0,36.0,252.0,9.0,4.0,5.0,2021_9_9_5_2,1015.7,11.2,11.3,11.1,92.0,10.0,10.5,0.0,0.0,1.6,11.2,11.4,11.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,92.0,0.0,2021-09-09 05:02:00,Passed,7
1382.0,11.298,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,5.0,2021_9_9_5_3,1015.5,10.9,11.3,10.9,91.0,9.5,10.1,0.0,0.0,0.0,10.9,11.1,11.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,92.3,0.0,2021-09-09 05:03:00,Passed,5
1388.0,11.482,1679.0,2021.0,9.0,36.0,252.0,9.0,4.0,7.0,2021_9_9_7_0,1015.7,10.6,10.6,10.4,92.0,9.4,9.9,0.0,0.0,0.0,10.6,10.8,10.8,9.2,0.0,0.0,3.0,0.06,11.0,0.0,0.08,0.0,92.9,0.0,2021-09-09 07:00:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1389.0,12.882,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,7.0,2021_9_9_7_2,1015.8,11.6,11.6,10.8,92.0,10.3,10.8,0.0,0.0,0.0,11.6,11.7,11.7,11.2,0.0,0.0,24.0,0.52,28.0,0.0,0.071,0.0,94.4,1.0,2021-09-09 07:02:00,Passed,6
1390.0,13.308,1349.0,2021.0,9.0,36.0,252.0,9.0,4.0,7.0,2021_9_9_7_3,1016.1,12.7,12.7,11.6,90.0,11.1,11.7,0.0,0.0,0.0,12.7,12.7,12.7,12.6,0.0,0.0,39.0,0.84,51.0,0.0,0.059,0.0,94.2,2.0,2021-09-09 07:03:00,Passed,7
1391.0,15.291,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,8.0,2021_9_9_8_0,1016.4,13.6,13.6,12.7,91.0,12.2,12.7,0.0,0.0,0.0,13.6,13.7,13.7,14.3,0.0,0.0,69.0,1.48,86.0,0.03,0.049,0.0,94.8,3.0,2021-09-09 08:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1307.0,24.72,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,10.0,2021_9_9_10_0,1016.8,22.8,22.8,22.1,50.0,11.9,14.9,3.2,0.8,6.4,22.8,22.6,22.6,27.5,0.0,0.0,408.0,8.78,424.0,0.2,0.0,0.047,53.6,12.0,2021-09-09 10:00:00,Passed,6
1308.0,24.119,1349.0,2021.0,9.0,36.0,252.0,9.0,4.0,10.0,2021_9_9_10_1,1016.7,23.3,23.3,22.8,51.0,12.6,15.5,3.2,0.8,6.4,23.3,23.3,23.3,28.4,0.0,0.0,443.0,9.53,461.0,0.0,0.0,0.052,53.1,13.0,2021-09-09 10:01:00,Passed,7
1309.0,27.437,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,10.0,2021_9_9_10_2,1016.7,23.7,23.7,23.3,50.0,12.6,15.6,4.8,1.21,11.3,23.7,23.6,23.6,28.9,0.0,0.0,480.0,10.33,497.0,0.0,0.0,0.056,51.8,14.0,2021-09-09 10:02:00,Passed,5
1315.0,27.704,1679.0,2021.0,9.0,36.0,252.0,9.0,4.0,11.0,2021_9_9_11_3,1016.5,25.8,25.9,25.4,37.0,10.0,13.9,6.4,1.61,12.9,25.8,25.0,25.0,30.9,0.0,0.0,639.0,13.75,649.0,0.0,0.0,0.078,37.4,39.0,2021-09-09 11:03:00,Passed,2
1317.0,29.554,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,12.0,2021_9_9_12_2,1016.2,26.7,27.0,26.4,37.0,10.8,14.6,4.8,1.21,12.9,26.7,25.9,25.9,31.9,0.0,0.0,700.0,15.06,707.0,0.0,0.0,0.087,43.9,21.0,2021-09-09 12:02:00,Passed,6
1318.0,29.159,1349.0,2021.0,9.0,36.0,252.0,9.0,4.0,12.0,2021_9_9_12_3,1016.3,26.8,26.8,26.4,36.0,10.5,14.3,4.8,1.21,9.7,26.8,25.9,25.9,31.9,0.0,0.0,711.0,15.29,715.0,0.0,0.0,0.088,45.5,23.0,2021-09-09 12:03:00,Passed,7
1319.0,29.447,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,13.0,2021_9_9_13_0,1016.0,27.1,27.1,26.8,40.0,12.3,15.8,3.2,0.8,12.9,27.1,26.4,26.4,32.5,0.0,0.0,719.0,15.47,726.0,0.51,0.0,0.091,38.0,22.0,2021-09-09 13:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1329.0,29.917,1349.0,2021.0,9.0,36.0,252.0,9.0,4.0,15.0,2021_9_9_15_2,1014.6,28.1,28.3,27.9,31.0,9.4,13.6,4.8,1.21,14.5,28.1,27.0,27.0,32.8,0.0,0.0,631.0,13.57,643.0,0.0,0.0,0.102,37.2,44.0,2021-09-09 15:02:00,Passed,7
1330.0,28.687,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,15.0,2021_9_9_15_3,1014.2,28.4,28.4,28.1,31.0,9.6,13.8,4.8,1.21,16.1,28.4,27.2,27.2,33.1,0.0,0.0,605.0,13.01,615.0,0.0,0.0,0.105,29.4,40.0,2021-09-09 15:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1338.0,28.051,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,17.0,2021_9_9_17_3,1013.6,28.2,28.4,28.1,35.0,11.3,15.0,3.2,0.8,6.4,28.2,27.2,27.2,31.6,0.0,0.0,296.0,6.37,320.0,0.0,0.0,0.102,38.2,10.0,2021-09-09 17:03:00,Passed,6
1339.0,26.579,1349.0,2021.0,9.0,36.0,252.0,9.0,4.0,18.0,2021_9_9_18_0,1013.4,27.9,28.2,27.9,34.0,10.6,14.5,3.2,0.8,8.0,27.9,26.9,26.9,30.8,0.0,0.0,253.0,5.44,272.0,0.25,0.0,0.1,46.0,7.0,2021-09-09 18:00:00,Passed,7
1340.0,26.08,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,18.0,2021_9_9_18_1,1013.3,27.8,27.9,27.8,37.0,11.8,15.4,1.6,0.4,6.4,27.8,27.0,27.0,30.4,0.0,0.0,208.0,4.47,230.0,0.0,0.0,0.099,45.5,5.0,2021-09-09 18:01:00,Passed,5
1346.0,20.045,1679.0,2021.0,9.0,36.0,252.0,9.0,4.0,19.0,2021_9_9_19_2,1013.0,24.6,26.0,24.6,56.0,15.2,17.6,0.0,0.0,0.0,24.6,24.8,24.8,23.6,0.0,0.0,13.0,0.28,21.0,0.0,0.0,0.065,76.5,0.0,2021-09-09 19:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1351.0,18.597,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,20.0,2021_9_9_20_0,1013.1,20.8,22.0,20.8,68.0,14.7,16.5,0.0,0.0,1.6,20.8,20.9,20.9,19.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.025,80.2,0.0,2021-09-09 20:00:00,Passed,6
1352.0,17.821,1349.0,2021.0,9.0,36.0,252.0,9.0,4.0,20.0,2021_9_9_20_1,1013.3,19.9,20.8,19.9,73.0,14.9,16.4,0.0,0.0,3.2,19.9,20.2,20.2,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,81.5,0.0,2021-09-09 20:01:00,Passed,7
1353.0,17.645,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,20.0,2021_9_9_20_2,1013.5,18.9,19.8,18.9,76.0,14.6,15.9,0.0,0.0,0.0,18.9,19.1,19.1,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,82.7,0.0,2021-09-09 20:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1365.0,14.682,788.0,2021.0,9.0,36.0,252.0,9.0,4.0,23.0,2021_9_9_23_2,1014.7,14.9,15.2,14.9,82.0,11.9,13.0,0.0,0.0,0.0,14.9,14.9,14.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,87.0,0.0,2021-09-09 23:02:00,Passed,5
1562.0,14.439,1679.0,2021.0,9.0,36.0,254.0,11.0,6.0,2.0,2021_9_11_2_2,1014.7,14.7,14.9,14.6,87.0,12.5,13.3,0.0,0.0,1.6,14.7,14.7,14.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,92.3,0.0,2021-09-11 02:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1564.0,14.25,788.0,2021.0,9.0,36.0,254.0,11.0,6.0,3.0,2021_9_11_3_0,1014.8,13.8,14.1,13.8,90.0,12.2,12.8,0.0,0.0,0.0,13.8,13.9,13.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,92.8,0.0,2021-09-11 03:00:00,Passed,6
1565.0,13.819,1349.0,2021.0,9.0,36.0,254.0,11.0,6.0,3.0,2021_9_11_3_1,1015.3,14.0,14.1,13.8,89.0,12.2,12.9,0.0,0.0,3.2,14.0,14.0,14.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,91.7,0.0,2021-09-11 03:01:00,Passed,7
1566.0,13.766,788.0,2021.0,9.0,36.0,254.0,11.0,6.0,3.0,2021_9_11_3_2,1014.9,13.9,14.1,13.9,90.0,12.3,12.9,0.0,0.0,0.0,13.9,14.0,14.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,92.4,0.0,2021-09-11 03:02:00,Passed,5
1571.0,14.259,1679.0,2021.0,9.0,36.0,254.0,11.0,6.0,4.0,2021_9_11_4_3,1015.2,13.5,13.6,13.4,93.0,12.4,12.8,0.0,0.0,0.0,13.5,13.6,13.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,95.0,0.0,2021-09-11 04:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1573.0,14.88,788.0,2021.0,9.0,36.0,254.0,11.0,6.0,5.0,2021_9_11_5_1,1015.0,14.0,14.0,13.7,93.0,12.9,13.3,0.0,0.0,0.0,14.0,14.1,14.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,95.1,0.0,2021-09-11 05:01:00,Passed,6
1574.0,14.677,1349.0,2021.0,9.0,36.0,254.0,11.0,6.0,5.0,2021_9_11_5_2,1014.9,14.2,14.2,14.0,93.0,13.1,13.5,0.0,0.0,0.0,14.2,14.4,14.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,95.6,0.0,2021-09-11 05:02:00,Passed,7
1575.0,14.824,788.0,2021.0,9.0,36.0,254.0,11.0,6.0,5.0,2021_9_11_5_3,1014.7,14.3,14.3,14.2,93.0,13.2,13.6,0.0,0.0,0.0,14.3,14.4,14.4,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,95.0,0.0,2021-09-11 05:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1583.0,17.412,788.0,2021.0,9.0,36.0,254.0,11.0,6.0,7.0,2021_9_11_7_3,1016.1,15.6,15.6,14.9,89.0,13.7,14.4,0.0,0.0,0.0,15.6,15.7,15.7,16.4,0.0,0.0,65.0,1.4,74.0,0.0,0.029,0.0,95.0,3.0,2021-09-11 07:03:00,Passed,6
1584.0,17.565,1349.0,2021.0,9.0,36.0,254.0,11.0,6.0,8.0,2021_9_11_8_0,1016.2,16.0,16.0,15.6,91.0,14.5,15.0,0.0,0.0,1.6,16.0,16.2,16.2,17.4,0.0,0.0,85.0,1.83,97.0,0.03,0.024,0.0,91.6,4.0,2021-09-11 08:00:00,Passed,7
