Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
1191.0,12.811,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,5.0,2021_9_7_5_3,1019.8,12.5,12.5,12.4,91.0,11.1,11.6,0.0,0.0,3.2,12.5,12.6,12.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,93.3,0.0,2021-09-07 05:03:00,Passed,4
1186.0,12.742,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,4.0,2021_9_7_4_3,1020.5,12.5,12.6,12.4,91.0,11.1,11.6,0.0,0.0,0.0,12.5,12.6,12.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,92.6,0.0,2021-09-07 04:03:00,Passed,5
1188.0,12.68,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,5.0,2021_9_7_5_0,1020.3,12.5,12.6,12.4,91.0,11.1,11.6,0.0,0.0,0.0,12.5,12.6,12.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,92.9,0.0,2021-09-07 05:00:00,Passed,3
1197.0,13.303,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,7.0,2021_9_7_7_1,1020.4,12.5,12.5,12.3,93.0,11.4,11.8,0.0,0.0,0.0,12.5,12.6,12.6,11.3,0.0,0.0,16.0,0.34,21.0,0.0,0.061,0.0,94.8,1.0,2021-09-07 07:01:00,Passed,2
1192.0,12.817,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,6.0,2021_9_7_6_1,1019.8,12.5,12.6,12.3,91.0,11.1,11.6,0.0,0.0,1.6,12.5,12.6,12.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,92.9,0.0,2021-09-07 06:01:00,Passed,7
1193.0,12.571,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,6.0,2021_9_7_6_2,1020.0,12.4,12.6,12.3,92.0,11.1,11.6,0.0,0.0,0.0,12.4,12.5,12.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,93.3,0.0,2021-09-07 06:02:00,Passed,5
1195.0,12.388,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,6.0,2021_9_7_6_3,1020.1,12.3,12.4,12.2,92.0,11.0,11.5,0.0,0.0,0.0,12.3,12.4,12.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,93.5,0.0,2021-09-07 06:03:00,Passed,3
1198.0,15.254,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,7.0,2021_9_7_7_3,1020.7,14.6,14.6,13.3,90.0,12.9,13.5,0.0,0.0,1.6,14.6,14.7,14.7,14.8,0.0,0.0,45.0,0.97,62.0,0.0,0.039,0.0,96.1,2.0,2021-09-07 07:03:00,Passed,6
1199.0,16.388,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,8.0,2021_9_7_8_0,1021.0,16.1,16.1,14.6,88.0,14.1,14.8,0.0,0.0,0.0,16.1,16.2,16.2,17.2,0.0,0.0,79.0,1.7,93.0,0.03,0.024,0.0,93.6,3.0,2021-09-07 08:00:00,Passed,7
1200.0,18.64,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,8.0,2021_9_7_8_1,1021.0,17.8,17.8,16.1,82.0,14.7,15.7,0.0,0.0,0.0,17.8,18.1,18.1,19.7,0.0,0.0,114.0,2.45,132.0,0.0,0.005,0.0,89.7,4.0,2021-09-07 08:01:00,Passed,5
1202.0,19.233,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,8.0,2021_9_7_8_2,1021.3,18.8,18.8,17.8,79.0,15.1,16.2,0.0,0.0,0.0,18.8,19.1,19.1,21.5,0.0,0.0,153.0,3.29,178.0,0.0,0.0,0.005,83.0,5.0,2021-09-07 08:02:00,Passed,3
1205.0,26.335,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,9.0,2021_9_7_9_1,1021.5,22.2,22.2,20.6,60.0,14.0,16.3,0.0,0.0,1.6,22.2,22.1,22.1,26.2,0.0,0.0,292.0,6.28,325.0,0.0,0.0,0.04,70.1,10.0,2021-09-07 09:01:00,Passed,4
1205.0,25.545,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,9.0,2021_9_7_9_2,1021.2,22.6,22.6,22.2,58.0,13.9,16.3,0.0,0.0,1.6,22.6,22.5,22.5,27.2,0.0,0.0,355.0,7.64,392.0,0.0,0.0,0.044,62.7,12.0,2021-09-07 09:02:00,Passed,6
1206.0,24.127,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,9.0,2021_9_7_9_3,1021.2,23.6,23.6,22.6,52.0,13.2,16.0,1.6,0.4,4.8,23.6,23.6,23.6,28.5,0.0,0.0,396.0,8.52,432.0,0.0,0.0,0.055,60.3,13.0,2021-09-07 09:03:00,Passed,7
1115.0,28.478,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,10.0,2021_9_7_10_0,1021.3,24.3,24.3,23.6,52.0,13.8,16.5,3.2,0.8,6.4,24.3,24.3,24.3,28.7,0.0,0.0,360.0,7.74,526.0,0.23,0.0,0.062,55.0,11.0,2021-09-07 10:00:00,Passed,5
1117.0,24.839,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,10.0,2021_9_7_10_1,1021.0,24.2,24.3,24.1,53.0,14.0,16.6,3.2,0.8,8.0,24.2,24.2,24.2,27.6,0.0,0.0,288.0,6.2,374.0,0.0,0.0,0.061,57.7,12.0,2021-09-07 10:01:00,Passed,3
1119.0,25.268,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,10.0,2021_9_7_10_3,1021.7,25.1,25.1,24.8,46.0,12.7,15.8,4.8,1.21,11.3,25.1,24.8,24.8,29.3,0.0,0.0,404.0,8.69,552.0,0.0,0.0,0.071,45.5,19.0,2021-09-07 10:03:00,Passed,2
1120.0,30.465,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,11.0,2021_9_7_11_0,1021.9,25.5,25.5,25.1,46.0,13.0,16.1,4.8,1.21,11.3,25.5,25.2,25.2,30.7,0.0,0.0,540.0,11.62,613.0,0.28,0.0,0.075,46.2,16.0,2021-09-07 11:00:00,Passed,4
1121.0,23.806,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,11.0,2021_9_7_11_2,1021.1,25.0,25.4,24.9,44.0,11.9,15.2,3.2,0.8,11.3,25.0,24.6,24.6,27.2,0.0,0.0,260.0,5.59,385.0,0.0,0.0,0.069,50.0,7.0,2021-09-07 11:02:00,Passed,7
1122.0,26.318,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,11.0,2021_9_7_11_3,1021.5,24.9,24.9,24.7,46.0,12.5,15.6,3.2,0.8,12.9,24.9,24.6,24.6,26.7,0.0,0.0,228.0,4.9,392.0,0.0,0.0,0.068,54.6,20.0,2021-09-07 11:03:00,Passed,5
1126.0,28.566,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,12.0,2021_9_7_12_2,1021.3,27.0,27.0,26.7,35.0,10.2,14.2,8.0,2.01,14.5,27.0,26.1,26.1,32.1,0.0,0.0,733.0,15.77,747.0,0.0,0.0,0.09,44.6,24.0,2021-09-07 12:02:00,Passed,2
1127.0,29.088,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,12.0,2021_9_7_12_3,1021.0,27.0,27.1,27.0,35.0,10.2,14.2,6.4,1.61,14.5,27.0,26.1,26.1,32.1,0.0,0.0,737.0,15.85,768.0,0.0,0.0,0.09,34.7,24.0,2021-09-07 12:03:00,Passed,4
1128.0,28.534,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,13.0,2021_9_7_13_1,1021.0,27.3,27.4,26.9,31.0,8.7,13.0,6.4,1.61,12.9,27.3,26.2,26.2,32.2,0.0,0.0,743.0,15.98,798.0,0.0,0.0,0.094,42.1,25.0,2021-09-07 13:01:00,Passed,7
1133.0,30.339,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,14.0,2021_9_7_14_1,1021.0,28.4,28.4,28.1,34.0,11.1,14.9,3.2,0.8,14.5,28.4,27.5,27.5,33.2,0.0,0.0,800.0,17.21,928.0,0.0,0.0,0.105,29.8,40.0,2021-09-07 14:01:00,Passed,2
1134.0,28.493,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,14.0,2021_9_7_14_2,1019.3,27.8,28.6,27.8,32.0,9.6,13.7,4.8,1.21,14.5,27.8,26.7,26.7,32.0,0.0,0.0,559.0,12.02,777.0,0.0,0.0,0.098,36.6,19.0,2021-09-07 14:02:00,Passed,4
1131.0,30.175,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,13.0,2021_9_7_13_3,1020.5,27.9,28.1,27.8,35.0,11.0,14.9,3.2,0.8,12.9,27.9,26.9,26.9,33.0,0.0,0.0,723.0,15.55,791.0,0.0,0.0,0.1,30.7,56.0,2021-09-07 13:03:00,Passed,3
1140.0,29.443,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,16.0,2021_9_7_16_0,1019.0,28.4,28.9,28.4,36.0,11.9,15.6,4.8,1.21,11.3,28.4,27.6,27.6,33.5,0.0,0.0,599.0,12.89,613.0,0.43,0.0,0.105,38.0,37.0,2021-09-07 16:00:00,Passed,2
1141.0,28.555,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,16.0,2021_9_7_16_1,1019.3,28.5,28.6,28.3,36.0,12.0,15.7,3.2,0.8,9.7,28.5,27.7,27.7,33.5,0.0,0.0,572.0,12.3,610.0,0.0,0.0,0.106,43.9,38.0,2021-09-07 16:01:00,Passed,4
1136.0,27.167,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,15.0,2021_9_7_15_1,1019.3,27.6,28.2,27.6,38.0,12.0,15.6,4.8,1.21,11.3,27.6,26.9,26.9,31.7,0.0,0.0,467.0,10.05,731.0,0.0,0.0,0.097,44.3,46.0,2021-09-07 15:01:00,Passed,5
1138.0,32.063,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,15.0,2021_9_7_15_2,1020.0,28.4,28.4,27.6,32.0,10.1,14.2,3.2,0.8,8.0,28.4,27.3,27.3,33.1,0.0,0.0,612.0,13.16,714.0,0.0,0.0,0.105,40.5,47.0,2021-09-07 15:02:00,Passed,3
1147.0,27.113,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,17.0,2021_9_7_17_3,1018.1,27.9,28.4,27.9,37.0,11.9,15.5,6.4,1.61,16.1,27.9,27.1,27.1,31.7,0.0,0.0,309.0,6.65,327.0,0.0,0.0,0.1,41.0,10.0,2021-09-07 17:03:00,Passed,2
1142.0,31.735,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,16.0,2021_9_7_16_3,1018.6,28.3,28.8,28.3,36.0,11.8,15.5,3.2,0.8,9.7,28.3,27.5,27.5,33.1,0.0,0.0,486.0,10.45,513.0,0.0,0.0,0.104,41.9,28.0,2021-09-07 16:03:00,Passed,7
1143.0,29.558,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,17.0,2021_9_7_17_0,1018.5,28.3,28.5,28.3,35.0,11.4,15.1,3.2,0.8,9.7,28.3,27.3,27.3,32.8,0.0,0.0,439.0,9.44,461.0,0.38,0.0,0.104,40.1,15.0,2021-09-07 17:00:00,Passed,5
1145.0,30.724,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,17.0,2021_9_7_17_1,1018.6,28.2,28.3,28.1,37.0,12.1,15.7,6.4,1.61,14.5,28.2,27.4,27.4,32.6,0.0,0.0,394.0,8.48,413.0,0.0,0.0,0.102,44.0,18.0,2021-09-07 17:01:00,Passed,3
1148.0,24.537,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,18.0,2021_9_7_18_1,1018.1,26.4,27.1,26.4,43.0,12.8,16.1,1.6,0.4,6.4,26.4,25.9,25.9,26.9,0.0,0.0,87.0,1.87,130.0,0.0,0.0,0.084,52.9,3.0,2021-09-07 18:01:00,Passed,6
1149.0,23.877,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,18.0,2021_9_7_18_2,1017.8,25.6,26.4,25.6,53.0,15.3,17.9,0.0,0.0,4.8,25.6,25.7,25.7,26.5,0.0,0.0,67.0,1.44,72.0,0.0,0.0,0.076,59.1,4.0,2021-09-07 18:02:00,Passed,7
1150.0,23.663,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,18.0,2021_9_7_18_3,1017.9,25.1,25.6,25.1,53.0,14.9,17.4,0.0,0.0,3.2,25.1,25.2,25.2,26.1,0.0,0.0,72.0,1.55,74.0,0.0,0.0,0.071,64.7,3.0,2021-09-07 18:03:00,Passed,5
1152.0,22.709,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,19.0,2021_9_7_19_0,1017.7,24.7,25.1,24.7,57.0,15.6,17.9,0.0,0.0,3.2,24.7,24.8,24.8,25.5,0.0,0.0,60.0,1.29,70.0,0.08,0.0,0.066,72.3,2.0,2021-09-07 19:00:00,Passed,3
1155.0,20.482,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,19.0,2021_9_7_19_3,1017.5,22.8,23.7,22.8,72.0,17.5,18.9,0.0,0.0,0.0,22.8,23.4,23.4,22.4,0.0,0.0,14.0,0.3,23.0,0.0,0.0,0.046,81.6,0.0,2021-09-07 19:03:00,Passed,4
1159.0,20.222,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,20.0,2021_9_7_20_0,1017.6,21.8,22.7,21.8,71.0,16.3,17.9,0.0,0.0,3.2,21.8,22.1,22.1,20.9,0.0,0.0,0.0,0.0,5.0,0.03,0.0,0.036,83.3,0.0,2021-09-07 20:00:00,Passed,6
1160.0,20.116,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,20.0,2021_9_7_20_1,1017.8,21.1,21.8,21.1,72.0,15.9,17.4,0.0,0.0,4.8,21.1,21.4,21.4,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,83.4,0.0,2021-09-07 20:01:00,Passed,7
1161.0,19.346,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,20.0,2021_9_7_20_2,1017.9,20.7,21.1,20.7,72.0,15.4,17.0,0.0,0.0,0.0,20.7,21.0,21.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,85.0,0.0,2021-09-07 20:02:00,Passed,5
1163.0,18.216,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,20.0,2021_9_7_20_3,1018.1,20.2,20.7,20.2,76.0,15.9,17.2,0.0,0.0,0.0,20.2,20.7,20.7,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,85.5,0.0,2021-09-07 20:03:00,Passed,3
1165.0,17.663,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,21.0,2021_9_7_21_1,1018.4,18.6,19.1,18.6,80.0,15.0,16.2,0.0,0.0,0.0,18.6,18.9,18.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,86.7,0.0,2021-09-07 21:01:00,Passed,2
1166.0,17.098,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,21.0,2021_9_7_21_2,1018.5,17.8,18.6,17.8,83.0,14.9,15.8,0.0,0.0,3.2,17.8,18.0,18.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,87.5,0.0,2021-09-07 21:02:00,Passed,4
1167.0,16.853,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,22.0,2021_9_7_22_0,1018.5,17.0,17.4,17.0,83.0,14.1,15.1,0.0,0.0,0.0,17.0,17.1,17.1,15.8,0.0,0.0,0.0,0.0,0.0,0.03,0.014,0.0,88.3,0.0,2021-09-07 22:00:00,Passed,7
1168.0,16.356,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,22.0,2021_9_7_22_1,1018.5,17.1,17.3,17.0,82.0,14.0,15.1,0.0,0.0,0.0,17.1,17.3,17.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,88.3,0.0,2021-09-07 22:01:00,Passed,5
1172.0,16.092,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,23.0,2021_9_7_23_0,1018.5,16.3,16.7,16.3,83.0,13.4,14.4,0.0,0.0,0.0,16.3,16.4,16.4,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.021,0.0,89.6,0.0,2021-09-07 23:00:00,Passed,2
1173.0,15.537,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,23.0,2021_9_7_23_1,1018.6,15.9,16.3,15.9,84.0,13.2,14.1,0.0,0.0,0.0,15.9,15.9,15.9,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,90.4,0.0,2021-09-07 23:01:00,Passed,4
1174.0,15.464,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,23.0,2021_9_7_23_3,1018.9,15.3,15.7,15.3,86.0,13.0,13.8,0.0,0.0,0.0,15.3,15.3,15.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,90.4,0.0,2021-09-07 23:03:00,Passed,7
1209.0,15.302,1679.0,2021.0,9.0,36.0,251.0,8.0,3.0,0.0,2021_9_8_0_1,1019.1,14.9,15.1,14.9,87.0,12.8,13.6,0.0,0.0,0.0,14.9,15.0,15.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,90.5,0.0,2021-09-08 00:01:00,Passed,2
1210.0,14.842,1101.0,2021.0,9.0,36.0,251.0,8.0,3.0,0.0,2021_9_8_0_2,1019.1,14.6,14.9,14.6,88.0,12.6,13.4,0.0,0.0,0.0,14.6,14.7,14.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,90.7,0.0,2021-09-08 00:02:00,Passed,4
1251.0,14.689,1349.0,2021.0,9.0,36.0,251.0,8.0,3.0,1.0,2021_9_8_1_0,1019.1,14.7,14.8,14.7,88.0,12.7,13.4,0.0,0.0,1.6,14.7,14.7,14.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,89.9,0.0,2021-09-08 01:00:00,Passed,7
1272.0,14.372,1679.0,2021.0,9.0,36.0,251.0,8.0,3.0,2.0,2021_9_8_2_0,1018.7,14.2,14.3,14.2,87.0,12.1,12.9,0.0,0.0,0.0,14.2,14.2,14.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,91.5,0.0,2021-09-08 02:00:00,Passed,2
1273.0,14.018,1101.0,2021.0,9.0,36.0,251.0,8.0,3.0,2.0,2021_9_8_2_1,1018.7,14.0,14.2,14.0,89.0,12.2,12.9,0.0,0.0,0.0,14.0,14.0,14.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,92.7,0.0,2021-09-08 02:01:00,Passed,4
1274.0,14.689,1349.0,2021.0,9.0,36.0,251.0,8.0,3.0,2.0,2021_9_8_2_3,1018.6,14.1,14.1,13.9,88.0,12.1,12.8,0.0,0.0,1.6,14.1,14.1,14.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,93.7,0.0,2021-09-08 02:03:00,Passed,7
1279.0,14.862,1679.0,2021.0,9.0,36.0,251.0,8.0,3.0,3.0,2021_9_8_3_3,1018.5,14.4,14.5,14.4,86.0,12.1,12.9,0.0,0.0,0.0,14.4,14.4,14.4,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,94.1,0.0,2021-09-08 03:03:00,Passed,2
1280.0,14.526,1101.0,2021.0,9.0,36.0,251.0,8.0,3.0,4.0,2021_9_8_4_0,1018.5,14.3,14.4,14.3,87.0,12.2,13.0,0.0,0.0,0.0,14.3,14.3,14.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,93.6,0.0,2021-09-08 04:00:00,Passed,4
1277.0,14.496,1101.0,2021.0,9.0,36.0,251.0,8.0,3.0,3.0,2021_9_8_3_1,1018.5,14.3,14.4,14.3,86.0,12.0,12.9,0.0,0.0,1.6,14.3,14.3,14.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,94.0,0.0,2021-09-08 03:01:00,Passed,3
1286.0,15.982,1679.0,2021.0,9.0,36.0,251.0,8.0,3.0,5.0,2021_9_8_5_2,1018.4,18.1,18.4,18.1,69.0,12.3,14.2,3.2,0.8,6.4,18.1,17.8,17.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,85.5,0.0,2021-09-08 05:02:00,Passed,2
1287.0,15.786,1101.0,2021.0,9.0,36.0,251.0,8.0,3.0,5.0,2021_9_8_5_3,1018.2,17.8,18.1,17.8,69.0,12.0,13.9,3.2,0.8,6.4,17.8,17.5,17.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,84.4,0.0,2021-09-08 05:03:00,Passed,4
1282.0,16.667,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,4.0,2021_9_8_4_3,1018.5,17.2,17.2,15.3,73.0,12.3,13.9,3.2,0.8,6.4,17.2,17.0,17.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,87.5,0.0,2021-09-08 04:03:00,Passed,5
1284.0,16.277,1101.0,2021.0,9.0,36.0,251.0,8.0,3.0,5.0,2021_9_8_5_0,1018.6,18.3,18.3,17.2,67.0,12.1,14.1,4.8,1.21,8.0,18.3,18.1,18.1,16.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,82.2,0.0,2021-09-08 05:00:00,Passed,3
1293.0,15.166,1679.0,2021.0,9.0,36.0,251.0,8.0,3.0,7.0,2021_9_8_7_1,1018.3,16.2,16.2,16.1,75.0,11.8,13.3,1.6,0.4,3.2,16.2,16.0,16.0,14.8,0.0,0.0,15.0,0.32,19.0,0.0,0.022,0.0,87.0,1.0,2021-09-08 07:01:00,Passed,2
1288.0,15.048,1349.0,2021.0,9.0,36.0,251.0,8.0,3.0,6.0,2021_9_8_6_1,1018.1,16.4,17.2,16.4,74.0,11.8,13.4,0.0,0.0,0.0,16.4,16.2,16.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,89.2,0.0,2021-09-08 06:01:00,Passed,7
1289.0,15.525,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,6.0,2021_9_8_6_2,1018.2,16.0,16.4,16.0,76.0,11.8,13.3,1.6,0.4,3.2,16.0,15.8,15.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,88.6,0.0,2021-09-08 06:02:00,Passed,5
1291.0,14.836,1101.0,2021.0,9.0,36.0,251.0,8.0,3.0,6.0,2021_9_8_6_3,1018.3,16.0,16.0,15.9,75.0,11.6,13.1,1.6,0.4,4.8,16.0,15.8,15.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,87.9,0.0,2021-09-08 06:03:00,Passed,3
1294.0,17.256,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,7.0,2021_9_8_7_3,1018.9,17.4,17.4,16.6,72.0,12.3,14.0,1.6,0.4,4.8,17.4,17.3,17.3,17.3,0.0,0.0,41.0,0.88,53.0,0.0,0.009,0.0,85.9,3.0,2021-09-08 07:03:00,Passed,6
1295.0,17.65,1349.0,2021.0,9.0,36.0,251.0,8.0,3.0,8.0,2021_9_8_8_0,1019.0,18.4,18.4,17.4,70.0,12.9,14.7,3.2,0.8,6.4,18.4,18.3,18.3,19.0,0.0,0.0,69.0,1.48,86.0,0.03,0.0,0.001,82.2,4.0,2021-09-08 08:00:00,Passed,7
1296.0,19.734,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,8.0,2021_9_8_8_1,1019.1,19.4,19.4,18.4,68.0,13.4,15.3,1.6,0.4,4.8,19.4,19.4,19.4,21.0,0.0,0.0,111.0,2.39,134.0,0.0,0.0,0.012,77.0,5.0,2021-09-08 08:01:00,Passed,5
1298.0,20.71,1101.0,2021.0,9.0,36.0,251.0,8.0,3.0,8.0,2021_9_8_8_2,1019.1,20.4,20.4,19.4,63.0,13.2,15.3,3.2,0.8,12.9,20.4,20.3,20.3,22.8,0.0,0.0,165.0,3.55,190.0,0.0,0.0,0.022,69.6,7.0,2021-09-08 08:02:00,Passed,3
1301.0,25.325,1101.0,2021.0,9.0,36.0,251.0,8.0,3.0,9.0,2021_9_8_9_1,1019.2,22.8,22.8,22.1,55.0,13.3,15.9,8.0,2.01,16.1,22.8,22.7,22.7,26.9,0.0,0.0,302.0,6.5,329.0,0.0,0.0,0.046,59.3,10.0,2021-09-08 09:01:00,Passed,4
1301.0,23.93,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,9.0,2021_9_8_9_2,1018.9,23.2,23.2,22.8,52.0,12.8,15.6,9.7,2.41,16.1,23.2,23.1,23.1,27.4,0.0,0.0,318.0,6.84,381.0,0.0,0.0,0.051,57.0,9.0,2021-09-08 09:02:00,Passed,6
1302.0,23.666,1349.0,2021.0,9.0,36.0,251.0,8.0,3.0,9.0,2021_9_8_9_3,1019.2,23.6,23.6,23.1,52.0,13.1,15.9,9.7,2.41,19.3,23.6,23.5,23.5,27.7,0.0,0.0,330.0,7.1,380.0,0.0,0.0,0.054,52.1,6.0,2021-09-08 09:03:00,Passed,7
1211.0,28.069,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,10.0,2021_9_8_10_0,1019.2,24.0,24.0,23.6,47.0,12.0,15.1,11.3,2.82,22.5,24.0,23.8,23.8,27.7,0.0,0.0,335.0,7.21,434.0,0.25,0.0,0.059,50.3,13.0,2021-09-08 10:00:00,Passed,5
1213.0,27.889,1101.0,2021.0,9.0,36.0,251.0,8.0,3.0,10.0,2021_9_8_10_1,1019.3,24.5,24.6,24.0,46.0,12.1,15.3,11.3,2.82,22.5,24.5,24.2,24.2,29.2,0.0,0.0,447.0,9.62,466.0,0.0,0.0,0.064,46.8,14.0,2021-09-08 10:01:00,Passed,3
1215.0,26.937,1679.0,2021.0,9.0,36.0,251.0,8.0,3.0,10.0,2021_9_8_10_3,1019.1,25.0,25.1,24.8,42.0,11.2,14.7,12.9,3.22,24.1,24.5,24.5,24.0,29.1,0.0,0.0,520.0,11.19,538.0,0.0,0.0,0.069,43.5,15.0,2021-09-08 10:03:00,Passed,2
1216.0,31.239,1101.0,2021.0,9.0,36.0,251.0,8.0,3.0,11.0,2021_9_8_11_0,1019.3,25.3,25.3,24.9,43.0,11.8,15.2,12.9,3.22,25.7,24.8,24.8,24.3,29.5,0.0,0.0,554.0,11.92,568.0,0.43,0.0,0.072,42.5,16.0,2021-09-08 11:00:00,Passed,4
1217.0,26.971,1349.0,2021.0,9.0,36.0,251.0,8.0,3.0,11.0,2021_9_8_11_2,1019.3,25.9,26.0,25.5,41.0,11.7,15.2,11.3,2.82,22.5,25.9,25.3,25.3,31.0,0.0,0.0,612.0,13.16,626.0,0.0,0.0,0.079,41.1,18.0,2021-09-08 11:02:00,Passed,7
1218.0,28.642,788.0,2021.0,9.0,36.0,251.0,8.0,3.0,11.0,2021_9_8_11_3,1019.3,26.3,26.3,25.9,41.0,12.0,15.5,11.3,2.82,20.9,26.3,25.7,25.7,31.5,0.0,0.0,640.0,13.77,652.0,0.0,0.0,0.083,38.6,19.0,2021-09-08 11:03:00,Passed,5
